datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-21 10:25:00,108.02,108.12,107.37,107.98,810614,87361512.7146,300803,指南针,92.24199357228561,0.17061650359259928,卖出三区,2026-07-02,中
2026-05-21 10:30:00,107.98,108.05,107.5,107.88,622000,67065813.0078,300803,指南针,92.24199357228561,0.16953239866243397,卖出三区,2026-07-02,中
2026-05-21 10:35:00,107.93,108.08,107.5,107.92,733522,79162200.4795,300803,指南针,92.24199357228561,0.16996604063450005,卖出三区,2026-07-02,中
2026-05-21 10:40:00,107.93,108.15,106.51,106.57,696100,74671696.0059,300803,指南针,92.24199357228561,0.15533062407726717,卖出三区,2026-07-02,中
2026-05-21 10:45:00,106.65,106.83,106.28,106.33,645300,68801429.4354,300803,指南针,92.24199357228561,0.15272877224487025,卖出三区,2026-07-02,中
2026-05-21 10:50:00,106.33,106.66,106.0,106.55,919500,97688404.0371,300803,指南针,92.24199357228561,0.15511380309123401,卖出三区,2026-07-02,中
2026-05-21 10:55:00,106.6,106.73,106.17,106.25,443547,47198194.9302,300803,指南针,92.24199357228561,0.15186148830073787,卖出三区,2026-07-02,中
2026-05-21 11:00:00,106.29,106.44,105.66,105.73,1012000,107324539.9609,300803,指南针,92.24199357228561,0.14622414266387795,卖出三区,2026-07-02,中
2026-05-21 11:05:00,105.77,106.01,105.32,105.99,554500,58553487.9941,300803,指南针,92.24199357228561,0.1490428154823078,卖出三区,2026-07-02,中
2026-05-21 11:10:00,106.0,106.08,105.52,105.98,434600,46020061.0176,300803,指南针,92.24199357228561,0.14893440498929134,卖出三区,2026-07-02,中
2026-05-21 11:15:00,105.98,106.06,105.71,105.83,457000,48414810.0156,300803,指南针,92.24199357228561,0.14730824759404326,卖出三区,2026-07-02,中
2026-05-21 11:20:00,105.81,106.19,105.54,105.62,403900,42753536.9844,300803,指南针,92.24199357228561,0.14503162724069596,卖出三区,2026-07-02,中
2026-05-21 11:25:00,105.65,105.88,105.54,105.72,208300,22022409.0156,300803,指南针,92.24199357228561,0.14611573217086127,卖出三区,2026-07-02,中
2026-05-21 11:30:00,105.72,105.72,104.78,104.82,733700,77117281.0,300803,指南针,92.24199357228561,0.1363587877993726,卖出三区,2026-07-02,中
2026-05-21 13:05:00,104.81,105.24,104.77,105.08,569909,59844111.3034,300803,指南针,92.24199357228561,0.13917746061780267,卖出三区,2026-07-02,中
2026-05-21 13:10:00,105.08,105.31,104.72,104.76,338200,35519230.9863,300803,指南针,92.24199357228561,0.1357083248412736,卖出三区,2026-07-02,中
2026-05-21 13:15:00,104.76,104.88,104.58,104.79,353700,37029266.865,300803,指南针,92.24199357228561,0.1360335563203232,卖出三区,2026-07-02,中
2026-05-21 13:20:00,104.79,105.48,104.78,105.42,309549,32555483.6702,300803,指南针,92.24199357228561,0.14286341738036512,卖出三区,2026-07-02,中
2026-05-21 13:25:00,105.39,105.43,105.03,105.26,276700,29121658.0098,300803,指南针,92.24199357228561,0.14112884949210058,卖出三区,2026-07-02,中
2026-05-21 13:30:00,105.26,105.35,105.04,105.07,286600,30161691.0332,300803,指南针,92.24199357228561,0.1390690501247862,卖出三区,2026-07-02,中
2026-05-21 13:35:00,105.06,105.06,104.53,104.57,321200,33652607.9941,300803,指南针,92.24199357228561,0.133648525473959,卖出三区,2026-07-02,中
2026-05-21 13:40:00,104.57,104.87,104.56,104.82,196560,20583817.3602,300803,指南针,92.24199357228561,0.1363587877993726,卖出三区,2026-07-02,中
2026-05-21 13:45:00,104.8,105.3,104.6,105.1,271115,28444012.8997,300803,指南针,92.24199357228561,0.13939428160383582,卖出三区,2026-07-02,中
2026-05-21 13:50:00,105.11,105.11,104.52,104.53,191540,20066134.3921,300803,指南针,92.24199357228561,0.13321488350189292,卖出三区,2026-07-02,中
2026-05-21 13:55:00,104.54,104.62,104.35,104.38,370300,38687958.0491,300803,指南针,92.24199357228561,0.13158872610664485,卖出三区,2026-07-02,中
2026-05-21 14:00:00,104.4,104.45,104.04,104.04,406200,42318477.0488,300803,指南针,92.24199357228561,0.12790276934408262,卖出三区,2026-07-02,中
2026-05-21 14:05:00,104.04,104.13,103.7,103.76,595100,61849227.2068,300803,指南针,92.24199357228561,0.1248672755396194,卖出三区,2026-07-02,中
2026-05-21 14:10:00,103.76,104.0,103.61,103.65,380300,39470479.0574,300803,指南针,92.24199357228561,0.12367476011643763,卖出三区,2026-07-02,中
2026-05-21 14:15:00,103.63,103.66,103.16,103.4,532200,55033620.3108,300803,指南针,92.24199357228561,0.12096449779102403,卖出三区,2026-07-02,中
2026-05-21 14:20:00,103.42,103.67,103.04,103.09,386200,39918480.3214,300803,指南针,92.24199357228561,0.1176037725075112,卖出二区,2026-07-02,中
2026-05-21 14:25:00,103.1,103.2,102.78,102.82,543955,56006868.6113,300803,指南针,92.24199357228561,0.11467668919606466,卖出二区,2026-07-02,中
2026-05-21 14:30:00,102.82,102.82,102.13,102.22,798421,81775250.1553,300803,指南针,92.24199357228561,0.10817205961507215,卖出二区,2026-07-02,中
2026-05-21 14:35:00,102.27,102.66,101.83,101.92,776970,79428479.0593,300803,指南针,92.24199357228561,0.104919744824576,卖出二区,2026-07-02,中
2026-05-21 14:40:00,101.92,103.12,101.75,102.84,906343,92948787.8029,300803,指南针,92.24199357228561,0.11489351018209781,卖出二区,2026-07-02,中
2026-05-21 14:45:00,102.84,102.98,101.85,102.12,557800,57097287.8097,300803,指南针,92.24199357228561,0.10708795468490684,卖出二区,2026-07-02,中
2026-05-21 14:50:00,102.12,102.45,101.9,102.0,809000,82620761.6986,300803,指南针,92.24199357228561,0.10578702876870838,卖出二区,2026-07-02,中
2026-05-21 14:55:00,101.99,102.0,101.66,101.75,990629,100804814.6563,300803,指南针,92.24199357228561,0.103076766443295,卖出二区,2026-07-02,中
2026-05-21 15:00:00,101.71,101.76,101.68,101.73,632761,64363189.3311,300803,指南针,92.24199357228561,0.10285994545726185,卖出二区,2026-07-02,中
2026-05-22 09:35:00,101.78,102.68,99.05,99.46,3976167,398922804.7901,300803,指南针,92.24199357228561,0.07825076354250715,卖出一区,2026-07-02,中
2026-05-22 09:40:00,99.46,99.46,98.2,98.91,2586007,255270157.3359,300803,指南针,92.24199357228561,0.0722881864265974,卖出一区,2026-07-02,中
2026-05-22 09:45:00,98.9,100.44,98.6,100.09,1327855,132238882.6963,300803,指南针,92.24199357228561,0.08508062460254928,卖出二区,2026-07-02,中
2026-05-22 09:50:00,100.09,100.21,99.38,100.09,749800,74828051.9863,300803,指南针,92.24199357228561,0.08508062460254928,卖出二区,2026-07-02,中
2026-05-22 09:55:00,100.1,100.24,99.81,99.89,519180,51904417.0021,300803,指南针,92.24199357228561,0.08291241474221844,卖出一区,2026-07-02,中
2026-05-22 10:00:00,99.89,100.01,99.36,99.61,681081,67892840.6709,300803,指南针,92.24199357228561,0.07987692093775522,卖出一区,2026-07-02,中
2026-05-22 10:05:00,99.61,99.69,98.66,99.26,938580,93079367.957,300803,指南针,92.24199357228561,0.07608255368217653,卖出一区,2026-07-02,中
2026-05-22 10:10:00,99.26,99.63,99.0,99.0,548800,54510421.8284,300803,指南针,92.24199357228561,0.07326388086374647,卖出一区,2026-07-02,中
2026-05-22 10:15:00,99.0,99.02,98.64,98.8,836795,82663225.5469,300803,指南针,92.24199357228561,0.07109567100341563,卖出一区,2026-07-02,中
2026-05-22 10:20:00,98.77,98.8,97.86,97.88,2213505,217419543.804,300803,指南针,92.24199357228561,0.061121905645893815,卖出一区,2026-07-02,中
2026-05-22 10:25:00,97.88,97.95,97.55,97.64,1268500,124002564.9231,300803,指南针,92.24199357228561,0.0585200538134969,卖出一区,2026-07-02,中
2026-05-22 10:30:00,97.64,97.76,97.1,97.19,1013200,98793138.515,300803,指南针,92.24199357228561,0.05364158162775268,卖出一区,2026-07-02,中
2026-05-22 10:35:00,97.19,97.5,97.04,97.5,774486,75287642.3604,300803,指南针,92.24199357228561,0.05700230691126529,卖出一区,2026-07-02,中
2026-05-22 10:40:00,97.49,97.56,97.2,97.21,646000,62922932.1207,300803,指南针,92.24199357228561,0.053858402613785605,卖出一区,2026-07-02,中
2026-05-22 10:45:00,97.2,97.57,97.18,97.37,467045,45495138.2715,300803,指南针,92.24199357228561,0.055592970502050365,卖出一区,2026-07-02,中
2026-05-22 10:50:00,97.37,97.45,97.27,97.39,411700,40083225.5117,300803,指南针,92.24199357228561,0.055809791488083516,卖出一区,2026-07-02,中
2026-05-22 10:55:00,97.39,97.4,97.08,97.34,575680,55992977.3496,300803,指南针,92.24199357228561,0.05526773902300075,卖出一区,2026-07-02,中
2026-05-22 11:00:00,97.33,97.98,97.25,97.5,313200,30531527.2827,300803,指南针,92.24199357228561,0.05700230691126529,卖出一区,2026-07-02,中
2026-05-22 11:05:00,97.47,97.5,97.12,97.38,354600,34496574.002,300803,指南针,92.24199357228561,0.05570138099506683,卖出一区,2026-07-02,中
2026-05-22 11:10:00,97.37,97.42,97.09,97.17,371500,36108326.0137,300803,指南针,92.24199357228561,0.053424760641719526,卖出一区,2026-07-02,中
2026-05-22 11:15:00,97.17,97.3,97.0,97.27,701045,68066033.3364,300803,指南针,92.24199357228561,0.054508865571884835,卖出一区,2026-07-02,中
2026-05-22 11:20:00,97.27,97.29,96.66,96.97,878161,85142326.9384,300803,指南针,92.24199357228561,0.05125655078138869,卖出一区,2026-07-02,中
2026-05-22 11:25:00,96.98,97.17,96.8,97.14,290800,28190727.9961,300803,指南针,92.24199357228561,0.05309952916266991,卖出一区,2026-07-02,中
2026-05-22 11:30:00,97.15,97.4,97.08,97.39,209500,20370974.0352,300803,指南针,92.24199357228561,0.055809791488083516,卖出一区,2026-07-02,中
2026-05-22 13:05:00,97.39,97.98,97.39,97.89,523835,51207852.5371,300803,指南针,92.24199357228561,0.0612303161389105,卖出一区,2026-07-02,中
2026-05-22 13:10:00,97.89,98.5,97.81,97.96,564598,55373246.7412,300803,指南针,92.24199357228561,0.061989189590026195,卖出一区,2026-07-02,中
2026-05-22 13:15:00,97.96,98.02,97.6,97.83,320302,31331739.4197,300803,指南针,92.24199357228561,0.06057985318081127,卖出一区,2026-07-02,中
2026-05-22 13:20:00,97.85,97.85,97.3,97.36,403600,39357800.0332,300803,指南针,92.24199357228561,0.0554845600090339,卖出一区,2026-07-02,中
2026-05-22 13:25:00,97.36,97.36,97.01,97.03,330100,32075512.0605,300803,指南针,92.24199357228561,0.05190701373948792,卖出一区,2026-07-02,中
2026-05-22 13:30:00,97.03,97.78,97.02,97.77,315500,30714846.0078,300803,指南针,92.24199357228561,0.05992939022271182,卖出一区,2026-07-02,中
2026-05-22 13:35:00,97.75,98.03,97.61,97.62,324556,31765018.2417,300803,指南针,92.24199357228561,0.05830323282746397,卖出一区,2026-07-02,中
2026-05-22 13:40:00,97.62,97.91,97.62,97.69,309200,30207925.0625,300803,指南针,92.24199357228561,0.05906210627857966,卖出一区,2026-07-02,中
2026-05-22 13:45:00,97.7,97.92,97.61,97.78,385730,37694301.218,300803,指南针,92.24199357228561,0.060037800715728507,卖出一区,2026-07-02,中
2026-05-22 13:50:00,97.79,97.92,97.51,97.92,254046,24816951.8359,300803,指南针,92.24199357228561,0.061555547617960116,卖出一区,2026-07-02,中
2026-05-22 13:55:00,97.91,98.06,97.86,97.87,363800,35635244.1077,300803,指南针,92.24199357228561,0.06101349515287735,卖出一区,2026-07-02,中
2026-05-22 14:00:00,97.87,97.92,97.6,97.72,262500,25655710.0762,300803,指南针,92.24199357228561,0.05938733775762928,卖出一区,2026-07-02,中
2026-05-22 14:05:00,97.77,98.15,97.77,98.02,324924,31837253.2861,300803,指南针,92.24199357228561,0.06263965254812542,卖出一区,2026-07-02,中
2026-05-22 14:10:00,98.01,98.63,98.0,98.23,458100,45057365.002,300803,指南针,92.24199357228561,0.06491627290147273,卖出一区,2026-07-02,中
2026-05-22 14:15:00,98.23,98.26,97.81,97.89,371700,36437490.1547,300803,指南针,92.24199357228561,0.0612303161389105,卖出一区,2026-07-02,中
2026-05-22 14:20:00,97.87,98.0,97.62,97.75,275200,26906033.0957,300803,指南针,92.24199357228561,0.05971256923667889,卖出一区,2026-07-02,中
2026-05-22 14:25:00,97.76,98.02,97.69,97.96,230125,22512824.7578,300803,指南针,92.24199357228561,0.061989189590026195,卖出一区,2026-07-02,中
2026-05-22 14:30:00,97.96,98.16,97.91,98.05,213700,20943488.79,300803,指南针,92.24199357228561,0.06296488402717504,卖出一区,2026-07-02,中
2026-05-22 14:35:00,98.03,98.05,97.8,98.0,408255,39976361.1162,300803,指南针,92.24199357228561,0.062422831562092274,卖出一区,2026-07-02,中
2026-05-22 14:40:00,97.95,98.1,97.89,97.9,368100,36071209.8936,300803,指南针,92.24199357228561,0.061338726631926965,卖出一区,2026-07-02,中
2026-05-22 14:45:00,97.95,97.98,97.82,97.86,414800,40601860.0439,300803,指南针,92.24199357228561,0.060905084659860886,卖出一区,2026-07-02,中
2026-05-22 14:50:00,97.85,98.14,97.77,98.12,595750,58336173.8797,300803,指南针,92.24199357228561,0.06372375747829095,卖出一区,2026-07-02,中
2026-05-22 14:55:00,98.09,98.27,98.02,98.15,751900,73814783.1851,300803,指南针,92.24199357228561,0.06404898895734057,卖出一区,2026-07-02,中
2026-05-22 15:00:00,98.12,98.21,98.11,98.19,449276,44111858.2404,300803,指南针,92.24199357228561,0.06448263092940665,卖出一区,2026-07-02,中
2026-05-25 09:35:00,98.8,103.18,98.78,101.2,4395615,445804201.821,300803,指南针,92.24199357228561,0.09711418932738525,卖出二区,2026-07-02,中
2026-05-25 09:40:00,101.18,101.55,100.5,100.79,1355700,137054994.8205,300803,指南针,92.24199357228561,0.0926693591137071,卖出二区,2026-07-02,中
2026-05-25 09:45:00,100.8,101.19,100.61,100.65,1099748,110903494.663,300803,指南针,92.24199357228561,0.0911516122114755,卖出二区,2026-07-02,中
2026-05-25 09:50:00,100.69,100.79,99.7,100.04,782135,78235481.5351,300803,指南针,92.24199357228561,0.08453857213746652,卖出二区,2026-07-02,中
2026-05-25 09:55:00,100.03,100.39,99.38,99.67,797611,79699025.0568,300803,指南针,92.24199357228561,0.08052738389585468,卖出一区,2026-07-02,中
2026-05-25 10:00:00,99.67,99.93,98.4,98.64,778400,77082655.5487,300803,指南针,92.24199357228561,0.06936110311515087,卖出一区,2026-07-02,中
2026-05-25 10:05:00,98.63,98.74,98.3,98.4,851500,83905083.3008,300803,指南针,92.24199357228561,0.06675925128275395,卖出一区,2026-07-02,中
2026-05-25 10:10:00,98.4,98.62,98.03,98.62,564282,55463367.5361,300803,指南针,92.24199357228561,0.06914428212911794,卖出一区,2026-07-02,中
2026-05-25 10:15:00,98.62,99.59,98.55,99.38,461000,45612130.0273,300803,指南针,92.24199357228561,0.07738347959837477,卖出一区,2026-07-02,中
2026-05-25 10:20:00,99.38,99.38,98.83,99.06,300425,29756308.3105,300803,指南针,92.24199357228561,0.0739143438218457,卖出一区,2026-07-02,中
2026-05-25 10:25:00,99.06,99.43,99.06,99.22,275700,27366374.9414,300803,指南针,92.24199357228561,0.07564891171011023,卖出一区,2026-07-02,中
2026-05-25 10:30:00,99.22,99.51,99.03,99.2,289500,28747242.4975,300803,指南针,92.24199357228561,0.0754320907240773,卖出一区,2026-07-02,中
2026-05-25 10:35:00,99.27,99.29,98.53,98.68,189000,18671563.9941,300803,指南针,92.24199357228561,0.06979474508721717,卖出一区,2026-07-02,中
2026-05-25 10:40:00,98.68,99.2,98.68,98.95,183100,18125133.0,300803,指南针,92.24199357228561,0.0727218283986637,卖出一区,2026-07-02,中
2026-05-25 10:45:00,98.95,99.01,98.76,98.96,120100,11878840.6587,300803,指南针,92.24199357228561,0.07283023889168017,卖出一区,2026-07-02,中
2026-05-25 10:50:00,98.97,99.02,98.73,98.98,175490,17344684.1247,300803,指南针,92.24199357228561,0.07304705987771332,卖出一区,2026-07-02,中
2026-05-25 10:55:00,98.97,99.0,98.8,98.84,168000,16611199.9961,300803,指南针,92.24199357228561,0.07152931297548171,卖出一区,2026-07-02,中
2026-05-25 11:00:00,98.83,99.3,98.76,99.23,146600,14512300.9863,300803,指南针,92.24199357228561,0.07575732220312692,卖出一区,2026-07-02,中
2026-05-25 11:05:00,99.25,99.35,98.69,98.7,248400,24590873.8972,300803,指南针,92.24199357228561,0.0700115660732501,卖出一区,2026-07-02,中
2026-05-25 11:10:00,98.7,98.89,98.66,98.83,144200,14239776.9922,300803,指南针,92.24199357228561,0.07142090248246524,卖出一区,2026-07-02,中
2026-05-25 11:15:00,98.83,99.22,98.83,99.13,245405,24288964.4959,300803,指南针,92.24199357228561,0.07467321727296139,卖出一区,2026-07-02,中
2026-05-25 11:20:00,99.09,99.16,98.74,98.84,105500,10436545.0098,300803,指南针,92.24199357228561,0.07152931297548171,卖出一区,2026-07-02,中
2026-05-25 11:25:00,98.85,98.88,98.67,98.68,101300,9999994.0,300803,指南针,92.24199357228561,0.06979474508721717,卖出一区,2026-07-02,中
2026-05-25 11:30:00,98.68,98.78,98.36,98.67,255200,25139737.0156,300803,指南针,92.24199357228561,0.06968633459420048,卖出一区,2026-07-02,中
2026-05-25 13:05:00,98.74,99.86,98.7,99.84,492000,48965662.9812,300803,指南针,92.24199357228561,0.08237036227713568,卖出一区,2026-07-02,中
2026-05-25 13:10:00,99.84,99.85,99.13,99.32,266400,26486975.9922,300803,指南针,92.24199357228561,0.07673301664027554,卖出一区,2026-07-02,中
2026-05-25 13:15:00,99.31,99.94,99.3,99.46,350900,34988364.0205,300803,指南针,92.24199357228561,0.07825076354250715,卖出一区,2026-07-02,中
2026-05-25 13:20:00,99.45,99.8,99.35,99.54,246035,24501527.4388,300803,指南针,92.24199357228561,0.07911804748663953,卖出一区,2026-07-02,中
2026-05-25 13:25:00,99.55,99.72,99.0,99.01,193200,19197046.002,300803,指南针,92.24199357228561,0.07337229135676293,卖出一区,2026-07-02,中
2026-05-25 13:30:00,99.02,99.08,98.85,99.02,158900,15724756.0293,300803,指南针,92.24199357228561,0.0734807018497794,卖出一区,2026-07-02,中
2026-05-25 13:35:00,99.02,99.03,98.42,98.48,301300,29719089.0098,300803,指南针,92.24199357228561,0.06762653522688633,卖出一区,2026-07-02,中
2026-05-25 13:40:00,98.5,98.53,98.25,98.25,301629,29671834.7039,300803,指南针,92.24199357228561,0.06513309388750588,卖出一区,2026-07-02,中
2026-05-25 13:45:00,98.26,98.36,98.06,98.21,361102,35456988.4954,300803,指南针,92.24199357228561,0.06469945191543958,卖出一区,2026-07-02,中
2026-05-25 13:50:00,98.21,98.28,98.08,98.27,222700,21865700.9222,300803,指南针,92.24199357228561,0.0653499148735388,卖出一区,2026-07-02,中
2026-05-25 13:55:00,98.27,98.33,98.16,98.25,213400,20961839.1058,300803,指南针,92.24199357228561,0.06513309388750588,卖出一区,2026-07-02,中
2026-05-25 14:00:00,98.24,98.35,98.17,98.18,221200,21733320.9863,300803,指南针,92.24199357228561,0.06437422043639018,卖出一区,2026-07-02,中
2026-05-25 14:05:00,98.18,98.82,98.18,98.68,295302,29062779.9138,300803,指南针,92.24199357228561,0.06979474508721717,卖出一区,2026-07-02,中
2026-05-25 14:10:00,98.68,98.86,98.63,98.8,187700,18539769.9883,300803,指南针,92.24199357228561,0.07109567100341563,卖出一区,2026-07-02,中
2026-05-25 14:15:00,98.84,98.94,98.64,98.7,208235,20561887.7578,300803,指南针,92.24199357228561,0.0700115660732501,卖出一区,2026-07-02,中
2026-05-25 14:20:00,98.69,98.96,98.67,98.82,330910,32677867.5039,300803,指南针,92.24199357228561,0.07131249198944856,卖出一区,2026-07-02,中
2026-05-25 14:25:00,98.82,99.0,98.63,98.9,251690,24872214.2201,300803,指南针,92.24199357228561,0.07217977593358094,卖出一区,2026-07-02,中
2026-05-25 14:30:00,98.9,98.96,98.82,98.84,149090,14744530.2125,300803,指南针,92.24199357228561,0.07152931297548171,卖出一区,2026-07-02,中
2026-05-25 14:35:00,98.84,98.86,98.5,98.82,341300,33680185.9668,300803,指南针,92.24199357228561,0.07131249198944856,卖出一区,2026-07-02,中
2026-05-25 14:40:00,98.82,99.0,98.7,98.98,292200,28889413.4697,300803,指南针,92.24199357228561,0.07304705987771332,卖出一区,2026-07-02,中
2026-05-25 14:45:00,98.99,99.96,98.97,99.58,866172,86292122.3289,300803,指南针,92.24199357228561,0.07955168945870561,卖出一区,2026-07-02,中
2026-05-25 14:50:00,99.59,99.9,99.48,99.87,566111,56406288.504,300803,指南针,92.24199357228561,0.08269559375618551,卖出一区,2026-07-02,中
2026-05-25 14:55:00,99.87,99.96,99.77,99.82,641327,64058993.315,300803,指南针,92.24199357228561,0.08215354129110253,卖出一区,2026-07-02,中
2026-05-25 15:00:00,99.82,99.89,99.81,99.84,473200,47249230.8646,300803,指南针,92.24199357228561,0.08237036227713568,卖出一区,2026-07-02,中
2026-05-26 09:35:00,98.58,99.79,97.28,99.27,2178851,214578890.5533,300803,指南针,92.24199357228561,0.076190964175193,卖出一区,2026-07-02,中
2026-05-26 09:40:00,99.4,101.68,99.24,100.87,1829099,184315553.6909,300803,指南针,92.24199357228561,0.09353664305783949,卖出二区,2026-07-02,中
2026-05-26 09:45:00,100.87,101.61,100.52,100.63,1796414,181594180.2882,300803,指南针,92.24199357228561,0.09093479122544235,卖出二区,2026-07-02,中
2026-05-26 09:50:00,100.62,100.64,99.8,100.02,971900,97341969.6147,300803,指南针,92.24199357228561,0.08432175115143337,卖出二区,2026-07-02,中
2026-05-26 09:55:00,100.04,100.58,99.57,100.41,934800,93606571.959,300803,指南针,92.24199357228561,0.08854976037907858,卖出二区,2026-07-02,中
2026-05-26 10:00:00,100.41,101.62,100.4,100.92,1600113,162120191.8786,300803,指南针,92.24199357228561,0.09407869552292203,卖出二区,2026-07-02,中
2026-05-26 10:05:00,100.92,101.0,99.81,99.81,771300,77284443.1084,300803,指南针,92.24199357228561,0.08204513079808606,卖出一区,2026-07-02,中
2026-05-26 10:10:00,99.81,100.9,99.71,100.61,468967,46981874.416,300803,指南针,92.24199357228561,0.09071797023940942,卖出二区,2026-07-02,中
2026-05-26 10:15:00,100.64,101.18,100.43,100.49,477400,48147082.0293,300803,指南针,92.24199357228561,0.08941704432321074,卖出二区,2026-07-02,中
2026-05-26 10:20:00,100.5,101.35,100.44,101.02,539300,54468753.0098,300803,指南针,92.24199357228561,0.09516280045308734,卖出二区,2026-07-02,中
2026-05-26 10:25:00,101.02,101.02,99.9,100.22,379100,38051246.9824,300803,指南针,92.24199357228561,0.0864899610117642,卖出二区,2026-07-02,中
2026-05-26 10:30:00,100.17,100.84,100.08,100.25,259100,26009713.0391,300803,指南针,92.24199357228561,0.08681519249081382,卖出二区,2026-07-02,中
2026-05-26 10:35:00,100.26,100.55,100.12,100.32,228435,22918523.7205,300803,指南针,92.24199357228561,0.08757406594192951,卖出二区,2026-07-02,中
2026-05-26 10:40:00,100.33,100.57,100.14,100.17,263300,26423471.0215,300803,指南针,92.24199357228561,0.08594790854668166,卖出二区,2026-07-02,中
2026-05-26 10:45:00,100.18,100.23,99.9,99.95,300400,30046765.4873,300803,指南针,92.24199357228561,0.08356287770031767,卖出一区,2026-07-02,中
2026-05-26 10:50:00,99.95,99.99,99.36,99.52,381708,38047133.9086,300803,指南针,92.24199357228561,0.07890122650060638,卖出一区,2026-07-02,中
2026-05-26 10:55:00,99.53,99.99,99.5,99.64,177400,17685882.5175,300803,指南针,92.24199357228561,0.08020215241680484,卖出一区,2026-07-02,中
2026-05-26 11:00:00,99.64,99.95,99.56,99.78,217827,21723634.2793,300803,指南针,92.24199357228561,0.08171989931903645,卖出一区,2026-07-02,中
2026-05-26 11:05:00,99.78,99.78,99.05,99.06,225000,22344454.0254,300803,指南针,92.24199357228561,0.0739143438218457,卖出一区,2026-07-02,中
2026-05-26 11:10:00,99.07,99.65,99.06,99.46,166100,16508734.9668,300803,指南针,92.24199357228561,0.07825076354250715,卖出一区,2026-07-02,中
2026-05-26 11:15:00,99.45,99.46,98.89,99.03,259854,25751254.2817,300803,指南针,92.24199357228561,0.07358911234279608,卖出一区,2026-07-02,中
2026-05-26 11:20:00,99.03,99.33,99.03,99.1,169300,16788130.0371,300803,指南针,92.24199357228561,0.07434798579391177,卖出一区,2026-07-02,中
2026-05-26 11:25:00,99.1,99.55,99.09,99.18,177800,17662823.0332,300803,指南针,92.24199357228561,0.07521526973804415,卖出一区,2026-07-02,中
2026-05-26 11:30:00,99.16,99.16,98.77,98.87,232500,23000895.0117,300803,指南针,92.24199357228561,0.07185454445453132,卖出一区,2026-07-02,中
2026-05-26 13:05:00,98.86,99.0,98.42,98.92,300400,29648574.0,300803,指南针,92.24199357228561,0.07239659691961409,卖出一区,2026-07-02,中
2026-05-26 13:10:00,98.92,99.29,98.6,99.23,157500,15573841.9902,300803,指南针,92.24199357228561,0.07575732220312692,卖出一区,2026-07-02,中
2026-05-26 13:15:00,99.23,99.52,99.0,99.17,117400,11653826.0137,300803,指南针,92.24199357228561,0.07510685924502747,卖出一区,2026-07-02,中
2026-05-26 13:20:00,99.18,99.18,98.65,98.83,170900,16898666.0137,300803,指南针,92.24199357228561,0.07142090248246524,卖出一区,2026-07-02,中
2026-05-26 13:25:00,98.86,98.98,98.42,98.65,351100,34624243.0273,300803,指南针,92.24199357228561,0.06946951360816755,卖出一区,2026-07-02,中
2026-05-26 13:30:00,98.65,98.66,98.3,98.5,213700,21052606.0039,300803,指南针,92.24199357228561,0.06784335621291948,卖出一区,2026-07-02,中
2026-05-26 13:35:00,98.5,99.08,98.45,98.69,198400,19587930.0293,300803,指南针,92.24199357228561,0.06990315558023363,卖出一区,2026-07-02,中
2026-05-26 13:40:00,98.68,99.13,98.66,98.96,149210,14764491.4824,300803,指南针,92.24199357228561,0.07283023889168017,卖出一区,2026-07-02,中
2026-05-26 13:45:00,98.95,98.96,98.45,98.57,195600,19283706.2722,300803,指南针,92.24199357228561,0.06860222966403517,卖出一区,2026-07-02,中
2026-05-26 13:50:00,98.57,98.57,98.3,98.31,210800,20737418.9688,300803,指南针,92.24199357228561,0.0657835568456051,卖出一区,2026-07-02,中
2026-05-26 13:55:00,98.31,98.32,98.02,98.06,225200,22106112.041,300803,指南针,92.24199357228561,0.06307329452019172,卖出一区,2026-07-02,中
2026-05-26 14:00:00,98.06,98.15,97.9,97.9,394200,38637191.9749,300803,指南针,92.24199357228561,0.061338726631926965,卖出一区,2026-07-02,中
2026-05-26 14:05:00,97.91,98.05,97.5,97.55,466800,45616000.9905,300803,指南针,92.24199357228561,0.05754435937634805,卖出一区,2026-07-02,中
2026-05-26 14:10:00,97.55,98.03,97.5,98.03,339891,33207049.7667,300803,指南针,92.24199357228561,0.06274806304114211,卖出一区,2026-07-02,中
2026-05-26 14:15:00,98.01,98.45,97.93,98.38,226000,22192294.1848,300803,指南针,92.24199357228561,0.0665424302967208,卖出一区,2026-07-02,中
2026-05-26 14:20:00,98.37,98.61,98.18,98.44,168700,16605320.2935,300803,指南针,92.24199357228561,0.06719289325482003,卖出一区,2026-07-02,中
2026-05-26 14:25:00,98.47,98.99,98.34,98.9,197745,19523489.3013,300803,指南针,92.24199357228561,0.07217977593358094,卖出一区,2026-07-02,中
2026-05-26 14:30:00,98.88,99.55,98.87,99.43,387751,38494043.1788,300803,指南针,92.24199357228561,0.07792553206345776,卖出一区,2026-07-02,中
2026-05-26 14:35:00,99.44,99.57,99.27,99.41,334393,33248043.7307,300803,指南针,92.24199357228561,0.07770871107742439,卖出一区,2026-07-02,中
2026-05-26 14:40:00,99.41,100.28,99.38,100.17,560500,55975160.021,300803,指南针,92.24199357228561,0.08594790854668166,卖出二区,2026-07-02,中
