date,open,high,low,close,pct_change,volume,amount,turnover
2022-01-26,27.44,27.81,26.19,27.22,1.4157973174366623,5995598.0,235357998.0,2.7178912116398966
2022-01-27,26.88,27.68,26.03,26.06,-4.261572373254962,6027739.0,233436587.0,2.732461191387258
2022-01-28,26.46,26.76,25.8,26.24,0.6907137375287808,3636592.0,138919800.0,1.648519703475776
2022-02-07,27.22,28.86,26.69,28.4,8.231707317073166,8843917.0,356224258.0,4.009075373427751
2022-02-08,28.26,32.06,28.12,31.75,11.795774647887324,15094206.0,656006784.0,6.842421695731134
2022-02-09,31.7,32.63,31.05,31.99,0.755905511811017,11186552.0,516148408.0,5.071025670725874
2022-02-10,32.32,32.39,31.49,32.11,0.37511722413254844,7742792.0,358932077.0,3.5099194993319593
2022-02-11,31.91,34.77,28.19,29.41,-8.408595453129863,22404476.0,1017621228.0,10.156272722386822
2022-02-14,28.28,29.9,28.02,28.66,-2.5501530091805558,10613468.0,442564959.0,4.811238412285358
2022-02-15,28.35,30.66,28.05,30.1,5.024424284717388,11066893.0,470590550.0,5.016782516916426
2022-02-16,30.1,30.67,29.53,29.63,-1.561461794019936,6892104.0,300040150.0,3.1242903362280425
2022-02-17,29.01,29.29,28.22,28.28,-4.556193047586898,7671431.0,319770929.0,3.477570526843505
2022-02-18,28.19,29.15,27.84,28.79,1.8033946251768018,5864125.0,243373645.0,2.6582926009145056
2022-02-21,28.63,29.84,28.57,29.61,2.8482111844390534,6123572.0,260622056.0,2.7759036751036583
2022-02-22,28.98,30.46,28.83,29.82,0.7092198581560405,7153121.0,307083838.0,3.2426131141041794
2022-02-23,29.83,30.46,29.56,29.88,0.2012072434607548,6190038.0,269771363.0,2.806033673357854
2022-02-24,29.65,31.14,28.88,29.6,-0.9370816599732157,11126350.0,485930994.0,5.04373523418841
2022-02-25,29.63,30.52,29.38,29.91,1.0472972972972894,6391205.0,278107913.0,2.8972255813830357
2022-02-28,30.2,30.23,28.77,29.1,-2.7081243731193583,5837728.0,247383706.0,2.646326459369716
2022-03-01,29.09,29.57,28.75,29.19,0.3092783505154628,3649423.0,154355702.0,1.6543361811876827
2022-03-02,28.77,29.12,28.71,29.0,-0.6509078451524486,2804681.0,117694668.0,1.2714024258052987
2022-03-03,29.03,29.29,28.88,29.15,0.5172413793103292,2797494.0,117824634.0,1.2681444548509324
2022-03-04,28.94,29.48,28.89,29.05,-0.34305317324184736,3365800.0,142284101.0,1.5257657768478747
2022-03-07,28.94,29.21,27.77,27.94,-3.8209982788296015,5101453.0,210784372.0,2.312562362468929
2022-03-08,28.1,28.17,26.66,26.69,-4.473872584108807,5040896.0,200031539.0,2.2851109993016054
2022-03-09,26.88,27.11,24.11,25.34,-5.058074185088057,8040071.0,297719383.0,3.644680365805178
2022-03-10,25.92,26.19,25.51,25.55,0.8287292817679592,4384537.0,164287366.0,1.9875739800116614
2022-03-11,25.02,26.42,24.59,26.14,2.309197651663397,5972672.0,221564246.0,2.7074985245521273
2022-03-14,25.53,26.28,25.27,25.28,-3.289977046671766,4505297.0,167553927.0,2.042316233030899
2022-03-15,25.39,26.02,23.95,23.95,-5.2610759493671,6765684.0,244466330.0,3.0669823234200595
2022-03-16,24.62,26.08,23.78,26.02,8.643006263048015,8610813.0,312653470.0,3.903405961803072
2022-03-17,31.22,31.22,28.76,28.93,11.183704842428899,29674431.0,1293494796.0,13.45184837697833
2022-03-18,29.05,30.19,28.05,29.12,0.656757690978238,20416687.0,863479418.0,9.25517924452282
2022-03-21,28.61,29.29,27.76,27.91,-4.155219780219788,14962121.0,615691011.0,6.782545656562154
2022-03-22,27.77,28.52,27.57,27.77,-0.5016123253314242,8789060.0,357358122.0,3.9842079026271855
2022-03-23,27.79,28.07,27.29,27.46,-1.1163125675188956,6065503.0,242465446.0,2.7495801582887025
2022-03-24,27.05,27.29,26.62,26.92,-1.966496722505462,5079491.0,198540084.0,2.3026066705112567
2022-03-25,26.94,27.36,26.22,26.29,-2.340267459138201,6491685.0,251337433.0,2.9427746173500196
2022-03-28,25.99,26.59,25.49,25.71,-2.2061620387980208,6781257.0,254986562.0,3.0740417893547116
2022-03-29,26.13,26.26,25.24,25.44,-1.0501750291715295,4387156.0,163942436.0,1.9887612105570192
2022-03-30,25.77,27.92,25.64,27.48,8.018867924528305,12852172.0,503572841.0,5.826075285448483
2022-03-31,27.1,28.52,26.92,28.05,2.0742358078602585,11085322.0,447476742.0,5.025136648921158
2022-04-01,27.7,29.62,27.57,29.18,4.028520499108734,11853288.0,496300750.0,5.373266734066668
2022-04-06,28.89,29.41,28.55,28.9,-0.9595613433858841,6445697.0,270389180.0,2.9219275924092387
2022-04-07,28.71,29.35,28.46,28.52,-1.314878892733562,5287599.0,221091713.0,2.3969450341360288
2022-04-08,28.6,29.07,27.95,28.39,-0.4558204768583374,6144093.0,253726495.0,2.7852061409384365
2022-04-11,27.97,28.94,27.15,27.29,-3.874603733709059,7272757.0,293806457.0,3.2968458416812703
2022-04-12,27.22,28.91,26.97,28.67,5.0567973616709505,9601142.0,391695352.0,4.352336408062499
2022-04-13,28.02,28.19,26.91,26.95,-5.999302406696905,7770517.0,309935987.0,3.522487642466759
2022-04-14,27.26,28.52,27.1,28.36,5.231910946196661,7957571.0,323627200.0,3.6072819236547384
2022-04-15,28.91,31.12,28.37,29.17,2.8561354019746243,19778362.0,854191087.0,8.965817298029735
2022-04-18,28.69,30.7,28.07,30.54,4.696606102159739,17050880.0,732857574.0,7.729410294473792
2022-04-19,30.21,31.97,29.67,30.92,1.2442698100851413,12689119.0,571783733.0,5.752161004382354
2022-04-20,31.25,31.89,30.78,31.21,0.9379042690814909,8648810.0,393148469.0,3.9206305509714388
2022-04-21,30.63,31.83,30.53,30.72,-1.5700096123037577,9428246.0,425934718.0,4.273960152861984
2022-04-22,30.33,31.32,29.63,29.98,-2.408854166666663,10214661.0,449686216.0,4.630453436301233
2022-04-25,29.34,30.32,28.6,28.94,-3.4689793195463614,10001022.0,426773346.0,4.533607790451805
2022-04-26,29.02,29.74,27.56,28.56,-1.3130615065653162,11455729.0,477369611.0,5.193047494516527
2022-04-27,28.05,30.81,27.98,30.5,6.792717086834732,11459376.0,491320343.0,5.194700732316802
2022-04-28,29.99,30.23,28.6,28.96,-5.049180327868852,9456281.0,400022096.0,4.286668823476379
2022-04-29,29.63,33.48,28.68,32.36,11.740331491712697,16545674.0,748619237.0,7.500393114291308
2022-05-05,31.7,33.29,31.26,31.93,-1.3288009888751562,13844086.0,648329280.0,6.275724235111649
2022-05-06,30.87,31.3,29.69,31.08,-2.662073285311628,10364764.0,459795200.0,4.698497295235868
2022-05-09,30.52,31.41,30.4,30.87,-0.6756756756756688,6777243.0,303163932.0,3.0722221851511735
2022-05-10,29.98,32.09,29.98,31.8,3.0126336248785135,10373140.0,471820976.0,4.70229425707165
2022-05-11,31.56,33.0,31.26,31.62,-0.5660377358490565,12818004.0,598829506.0,5.810586437310347
2022-05-12,31.39,32.98,31.27,32.18,1.7710309930423662,8728345.0,405193413.0,3.956684915776713
2022-05-13,32.29,32.51,31.3,31.58,-1.8645121193287761,6686545.0,308873754.0,3.031107471137106
2022-05-16,31.81,32.25,31.01,31.74,0.5066497783407176,6044920.0,276848057.0,2.7402495869580057
2022-05-17,30.95,30.95,28.96,29.51,-7.025834908632634,13032677.0,560326844.0,5.907900810301394
2022-05-18,29.95,30.45,29.39,29.77,0.8810572687224516,8172712.0,354205788.0,3.7048084478085297
2022-05-19,29.22,29.72,28.61,29.27,-1.6795431642593228,6751653.0,285411649.0,3.0606218683677833
2022-05-20,29.48,30.22,29.12,29.36,0.3074820635462938,7415522.0,318788052.0,3.361563279179543
2022-05-23,29.1,30.63,28.95,30.27,3.0994550408719457,8441912.0,365961531.0,3.826840697831539
2022-05-24,30.38,31.24,29.43,29.45,-2.7089527585067774,7396423.0,325149263.0,3.3529054264931037
2022-05-25,29.36,29.89,29.23,29.5,0.1697792869270076,4896984.0,209800182.0,2.219873610128829
2022-05-26,29.51,30.29,28.71,29.12,-1.2881355932203409,6150900.0,262001635.0,2.7882918524016853
2022-05-27,29.25,29.46,28.03,28.2,-3.1593406593406703,6680409.0,277697402.0,3.0283259336700143
2022-05-30,28.26,28.8,28.14,28.52,1.134751773049647,4321499.0,178721000.0,1.958997943693123
2022-05-31,28.72,29.25,27.91,29.06,1.8934081346423604,5591435.0,232637967.0,2.5346782834599195
2022-06-01,28.81,29.21,28.15,28.28,-2.6841018582243525,5475023.0,227165472.0,2.4819070416706226
2022-06-02,28.21,28.9,27.64,28.77,1.7326732673267342,6229313.0,256690237.0,2.8238375983937147
2022-06-06,28.42,31.11,28.42,30.63,6.465067778936384,14215714.0,621370060.0,6.444188577650843
2022-06-07,30.63,32.19,30.47,32.13,4.897159647404514,16820341.0,773794051.0,7.624903634414154
2022-06-08,32.18,33.08,31.58,32.65,1.6184251478368994,13654428.0,643034221.0,6.189749523095066
2022-06-09,32.73,33.76,32.25,32.39,-0.7963246554364423,11718400.0,561145489.0,5.312120054493475
2022-06-10,32.15,33.96,32.13,33.83,4.445816610064823,10960146.0,526537337.0,4.96839255928936
2022-06-13,33.01,35.17,32.9,35.01,3.488028377180008,12566075.0,626476017.0,5.696383381158612
2022-06-14,33.77,36.51,33.69,35.81,2.285061411025424,13463594.0,683085960.0,6.103241713284921
2022-06-15,36.87,42.97,36.59,42.97,19.994414967886055,27689019.0,1637915866.0,12.479365276183863
2022-06-16,41.5,43.14,40.23,40.47,-5.818012566907149,26064702.0,1561527818.0,11.74729003844015
2022-06-17,39.68,43.74,39.68,42.77,5.683222139856703,21484338.0,1308196698.0,9.68293248738778
2022-06-20,42.34,42.73,40.88,41.45,-3.0862754267009573,13319912.0,807468619.0,6.003247976919108
2022-06-21,41.49,43.14,40.95,41.56,0.26537997587454676,12360696.0,751150619.0,5.570931944243483
2022-06-22,42.04,43.07,40.87,41.49,-0.1684311838306085,12640459.0,770158233.0,5.697020364629956
2022-06-23,41.56,44.63,41.5,43.89,5.7845263919016565,21433220.0,1343641166.0,9.659893744332706
2022-06-24,44.11,44.49,42.38,42.73,-2.6429710640237025,13314450.0,834180822.0,6.000786268429597
2022-06-27,43.0,43.73,42.16,42.38,-0.8190966534050936,13451750.0,835795349.0,6.062667003619964
2022-06-28,42.35,42.62,41.09,41.54,-1.9820670127418727,15285929.0,924006691.0,6.889326471870018
2022-06-29,41.05,42.24,40.38,40.5,-2.5036109773712067,10128428.0,605932223.0,4.564854850420246
2022-06-30,40.65,41.27,39.01,40.51,0.02469135802467548,11626512.0,679046047.0,5.225696363717333
2022-07-01,40.23,40.88,39.55,39.65,-2.1229326092322864,6481965.0,375534707.0,2.9134086758129194
2022-07-04,39.73,39.83,38.25,39.28,-0.9331651954602727,8920551.0,504803791.0,4.00946482685908
2022-07-05,39.74,39.76,38.94,39.19,-0.22912423625255363,8636349.0,492294203.0,3.881726313540451
2022-07-06,39.12,39.54,38.52,39.07,-0.3062005613676866,6584415.0,373175246.0,2.959456242999264
2022-07-07,38.87,39.21,37.81,37.89,-3.0202201177373933,7492125.0,415398893.0,3.367439036661702
2022-07-08,38.39,39.16,37.65,38.17,0.7389812615465896,8328174.0,463964229.0,3.743212804339361
2022-07-11,38.17,38.66,37.41,38.08,-0.23578726748756385,4910698.0,269944539.0,2.2071810257378974
2022-07-12,38.25,39.04,37.63,37.89,-0.498949579831931,8434020.0,467828373.0,3.7907867506195543
2022-07-13,36.88,38.11,36.72,37.68,-0.5542359461599422,5966610.0,325739021.0,2.681775254755637
2022-07-14,38.0,38.32,37.21,37.61,-0.18577494692144647,5118132.0,280467354.0,2.3004151014014624
2022-07-15,37.56,37.67,36.59,36.64,-2.5791013028449883,7905060.0,424742833.0,3.5530383744468965
2022-07-18,36.87,37.55,36.48,36.51,-0.35480349344978457,6198932.0,332676655.0,2.7861955856864906
2022-07-19,36.38,37.06,36.09,36.7,0.5204053683922405,5292496.0,280667797.0,2.37878540891615
2022-07-20,36.64,37.11,36.47,36.67,-0.08174386920981602,5606031.0,298926357.0,2.5197080441310895
2022-07-21,36.7,36.86,35.5,35.59,-2.945186801199884,5632336.0,294230820.0,2.531531189615099
2022-07-22,35.71,36.84,35.71,36.33,2.079235740376495,7239950.0,381315484.0,3.254095500739629
2022-07-25,36.53,37.13,35.82,36.02,-0.8532892925956381,5467054.0,288537571.0,2.4572429124096975
2022-07-26,36.02,37.48,35.94,37.06,2.8872848417545782,5722899.0,305108855.0,2.5722359805091637
2022-07-27,36.89,37.52,36.59,37.13,0.18888289260658997,5341492.0,286420064.0,2.400807337680056
2022-07-28,37.33,37.88,36.44,36.45,-1.831403178023161,8171710.0,440522366.0,3.6728878989977876
2022-07-29,36.26,36.79,35.91,36.1,-0.9602194787380003,6513383.0,343374389.0,2.927529929750065
2022-08-01,36.13,37.27,35.95,37.27,3.2409972299169088,6623820.0,354447364.0,2.9771673643753296
2022-08-02,36.87,37.17,33.77,34.69,-6.922457740810318,10318589.0,524282829.0,4.637832310842122
2022-08-03,34.69,36.15,34.69,35.07,1.0954165465552057,8041433.0,415762508.0,3.614333102410814
2022-08-04,35.55,35.79,34.77,35.33,0.7413743940690054,4352200.0,222500972.0,1.9561563875881756
2022-08-05,35.93,37.61,35.01,37.41,5.887347863005932,10242310.0,542909554.0,4.603547660989441
2022-08-08,37.21,37.21,36.44,37.04,-0.9890403635391509,6533786.0,349721409.0,2.93670033983599
2022-08-09,37.21,38.24,36.88,37.97,2.5107991360691084,6934908.0,379992939.0,3.1169901616507376
2022-08-10,37.66,38.23,37.42,37.63,-0.8954437713984631,4476705.0,245136238.0,2.0121168790721757
2022-08-11,37.9,42.85,37.57,41.49,10.25777305341482,17140220.0,1004909755.0,7.7039085606513025
2022-08-12,40.66,41.07,39.58,39.76,-4.169679440829121,10806306.0,631069891.0,4.857043451158593
2022-08-15,39.41,40.36,39.29,39.86,0.25150905432596016,6665158.0,384826106.0,2.99574729929333
2022-08-16,39.76,40.3,38.65,38.96,-2.2579026593075757,6217145.0,353858991.0,2.7943816700316826
2022-08-17,39.5,41.04,38.73,40.0,2.6694045174537884,9253037.0,538217631.0,4.158905250709924
2022-08-18,39.42,40.31,39.0,39.65,-0.8750000000000036,7383629.0,424075331.0,3.3186740112888407
2022-08-19,39.65,40.82,39.34,39.65,0.0,6371411.0,368981766.0,2.8637186539220547
2022-08-22,38.88,39.55,37.3,37.72,-4.8675914249684755,11717975.0,648106458.0,5.266805672039095
2022-08-23,37.39,38.32,36.53,37.54,-0.4772004241781591,10227290.0,554697345.0,4.596796714584962
2022-08-24,37.17,39.46,36.88,36.94,-1.5982951518380473,9808139.0,540772998.0,4.4084035097657965
2022-08-25,36.87,38.08,35.99,37.19,0.6767731456415849,8295439.0,445525736.0,3.72849960656635
2022-08-26,37.41,37.49,35.53,35.77,-3.8182307071793375,6485466.0,341149393.0,2.914982248606667
2022-08-29,35.11,36.42,34.88,36.26,1.3698630136986134,3946146.0,205901311.0,1.7736498102696403
2022-08-30,36.19,36.55,35.24,35.66,-1.6547159404302292,4536709.0,234849967.0,2.0390865054406424
2022-08-31,35.54,36.19,34.38,34.66,-2.8042624789680337,7260861.0,369429609.0,3.2634942384402987
2022-09-01,34.62,35.48,34.11,34.22,-1.2694748990190408,4158882.0,209479093.0,1.8692669430461575
2022-09-02,34.39,34.76,34.18,34.45,0.6721215663354929,3852440.0,192519515.0,1.7315323546252908
2022-09-05,34.18,34.46,33.42,33.87,-1.6835994194484893,4281254.0,210110457.0,1.9242687282265123
2022-09-06,33.98,34.47,33.63,34.4,1.564806613522296,5312300.0,262651469.0,2.387686590180751
2022-09-07,33.93,34.8,33.77,34.28,-0.34883720930232176,4507169.0,224482689.0,2.0258093445359613
2022-09-08,34.46,35.47,34.46,34.64,1.0501750291715295,6590145.0,334030404.0,2.962031670622278
2022-09-09,34.69,36.25,34.46,35.66,2.944572748267893,8954085.0,463891426.0,4.024537146215126
2022-09-13,35.49,36.62,35.49,35.88,0.6169377453729918,6566398.0,343358394.0,2.951358253560549
2022-09-14,35.14,35.47,34.6,35.1,-2.1739130434782594,4991200.0,253291619.0,2.2433637612541015
2022-09-15,35.15,36.46,34.34,34.66,-1.253561253561264,7777033.0,398199194.0,3.4954948714291696
2022-09-16,34.32,34.45,30.63,30.84,-11.021350259665308,14839571.0,681886809.0,6.669850098965638
2022-09-19,30.98,32.05,30.63,31.76,2.983138780804162,9431749.0,432734202.0,4.239229826864204
2022-09-20,31.75,32.06,31.16,31.38,-1.1964735516372893,4832728.0,220028369.0,2.172136332584952
2022-09-21,31.02,31.77,30.81,31.45,0.22307202039515417,4061009.0,184600508.0,1.8252765717115642
2022-09-22,31.45,31.69,31.01,31.08,-1.176470588235301,3215934.0,146107642.0,1.445445943697898
2022-09-23,30.82,31.47,30.26,30.53,-1.7696267696267642,3884878.0,173786462.0,1.7461120616471617
2022-09-26,30.32,31.12,30.24,30.4,-0.42581067802163197,4243836.0,188991144.0,1.9074506914380434
2022-09-27,30.56,31.8,30.56,31.78,4.5394736842105265,5603325.0,254322881.0,2.5184917950651426
2022-09-28,31.57,31.89,30.63,30.65,-3.555695405915682,3669669.0,166201904.0,1.6493834048720906
2022-09-29,31.25,31.4,29.92,30.17,-1.566068515497543,3838100.0,170260681.0,1.7250870436106285
2022-09-30,30.32,30.66,29.74,29.74,-1.4252568776930818,3071200.0,134532697.0,1.3806541421723657
2022-10-10,29.82,30.1,28.7,28.89,-2.8581035642232577,4516213.0,191936384.0,2.030257940017806
2022-10-11,29.05,29.76,28.35,29.1,0.7268951194184803,4175700.0,176127178.0,1.8771807441616137
2022-10-12,28.94,30.4,28.63,30.34,4.26116838487971,4932700.0,212399873.0,2.2174891531302516
2022-10-13,29.98,30.55,29.85,30.11,-0.7580751483190484,4187490.0,183927165.0,1.882480924005392
2022-10-14,30.59,31.31,30.36,31.18,3.553636665559612,6664067.0,299728099.0,2.995823035707271
2022-10-17,30.85,31.81,30.7,31.38,0.6414368184733732,4654705.0,211204155.0,2.0925168464575483
2022-10-18,31.34,32.32,31.04,31.76,1.2109623964308591,5074971.0,233217744.0,2.281446904322295
2022-10-19,31.69,31.8,31.09,31.15,-1.9206549118388039,3616050.0,164509806.0,1.6255907823659752
2022-10-20,30.91,32.58,30.91,31.83,2.1829855537720766,5023505.0,230967859.0,2.2583104279999966
2022-10-21,33.08,33.49,31.7,31.72,-0.345585925227776,8177163.0,384046026.0,3.676033461568315
2022-10-24,31.69,33.63,31.69,32.06,1.0718789407314189,9815925.0,466935638.0,4.41273688151318
2022-10-25,32.02,32.06,29.21,29.87,-6.830941983780415,11181583.0,487722509.0,5.02666673775531
2022-10-26,30.34,31.35,29.9,30.92,3.5152326749246843,9940144.0,443893391.0,4.468579378545776
2022-10-27,30.9,32.87,30.53,32.05,3.6545924967658294,10760519.0,500201634.0,4.837377939982561
2022-10-28,31.69,31.84,29.98,30.23,-5.678627145085791,7141988.0,321663555.0,3.210671827150733
2022-10-31,29.86,31.34,29.85,30.58,1.1577902745616875,6435123.0,285904118.0,2.8929015451089675
2022-11-01,30.6,31.65,30.27,31.38,2.616088947024209,8728527.0,392011590.0,3.9238984623643307
2022-11-02,30.83,31.97,30.57,31.61,0.7329509241555066,9313571.0,422521238.0,4.186904265292531
2022-11-03,31.05,31.27,30.1,30.72,-2.8155646947168655,8324723.0,370002129.0,3.7423688761355702
2022-11-04,30.45,34.66,30.45,33.44,8.854166666666675,18311739.0,869981518.0,8.232019504014474
2022-11-07,33.44,33.49,32.17,32.18,-3.7679425837320535,11179348.0,529915534.0,5.025661996283652
2022-11-08,32.39,32.48,31.83,32.39,0.6525792417650722,7183426.0,334699166.0,3.2293002285388996
2022-11-09,32.23,32.7,31.87,32.04,-1.0805804260574314,4989359.0,233405614.0,2.2429601361470994
2022-11-10,31.77,32.68,31.36,32.05,0.031210986267149465,6116681.0,285007737.0,2.749746339866179
2022-11-11,33.78,35.05,32.72,33.22,3.6505460218408725,14891653.0,730911544.0,6.694524094244445
2022-11-14,33.15,35.48,33.15,33.47,0.752558699578576,14344036.0,709408141.0,6.448343552640509
2022-11-15,33.08,37.22,32.85,35.93,7.349865551239909,17929777.0,917361411.0,8.060308961733789
2022-11-16,35.15,35.55,33.93,34.23,-4.731422209852498,11532657.0,580726645.0,5.184491618033059
2022-11-17,33.98,35.26,33.49,34.94,2.0742039146947056,9972463.0,500255163.0,4.483108344819828
2022-11-18,34.6,36.69,34.53,35.26,0.9158557527189526,9949177.0,513536614.0,2.540948466806738
2022-11-21,35.02,35.48,33.97,34.4,-2.4390243902439046,6409229.0,319050160.0,1.6368711302415548
2022-11-22,34.25,35.14,33.63,34.22,-0.5232558139534826,7212686.0,358804611.0,1.8420682869807647
2022-11-23,34.22,34.46,33.25,33.29,-2.7177089421390965,5851390.0,286172772.0,1.4944030495374923
2022-11-24,33.76,34.03,33.26,33.47,0.540702913787916,3572098.0,173856447.0,0.912288216038715
2022-11-25,32.88,34.0,32.69,33.28,-0.567672542575437,4723184.0,228310494.0,1.2062673267594008
2022-11-28,31.99,32.68,31.7,32.65,-1.8930288461538547,4331587.0,202543198.0,1.1062562608434845
2022-11-29,32.73,35.18,32.69,34.97,7.1056661562021395,11930977.0,595454252.0,3.0470859766246448
2022-11-30,34.71,35.13,34.46,34.6,-1.0580497569345093,5022882.0,253445215.0,1.2828080470224985
2022-12-01,35.35,36.86,34.6,34.81,0.6069364161849666,10209542.0,527526054.0,2.607443820900864
2022-12-02,34.52,35.3,33.82,34.06,-2.1545532892846886,5704849.0,283984820.0,1.4569775288864548
2022-12-05,34.48,35.45,34.18,35.39,3.904873752201987,8028907.0,407388891.0,2.05052527779774
2022-12-06,34.84,36.11,34.84,35.44,0.14128284826220305,6890179.0,355026206.0,1.7597023116659782
2022-12-07,35.15,35.48,34.53,34.77,-1.8905191873588967,4654250.0,234878233.0,1.1886620774396977
2022-12-08,34.75,34.76,34.04,34.45,-0.9203336209375856,4207386.0,209728033.0,1.074536216007026
2022-12-09,34.46,34.6,33.69,34.6,0.4354136429608024,6922337.0,342319845.0,1.7679152342821476
2022-12-12,34.13,34.25,33.16,33.2,-4.046242774566466,5146010.0,250985483.0,1.3142540553527333
2022-12-13,33.22,33.56,33.08,33.21,0.030120481927697895,3525186.0,170358895.0,0.9003072276137591
2022-12-14,33.18,34.11,32.95,33.69,1.445347786811202,3387484.0,164772987.0,0.8651391241840762
2022-12-15,33.69,33.82,33.1,33.63,-0.17809439002669514,2324759.0,113015525.0,0.593726779284876
2022-12-16,33.49,33.77,32.93,33.11,-1.5462384775498106,2800786.0,135033799.0,0.7153006618088888
2022-12-19,33.11,33.29,31.7,32.05,-3.201449713077631,4392171.0,205662753.0,1.1217289800355361
2022-12-20,32.07,32.27,30.94,31.17,-2.745709828393117,4513921.0,205980087.0,1.152823057046501
2022-12-21,31.18,31.22,30.33,30.67,-1.604106512672443,3643300.0,162379640.0,0.9304726962960844
2022-12-22,31.02,31.41,30.62,30.71,0.13042060645582776,3374996.0,151773822.0,0.8619497785272965
2022-12-23,30.32,31.39,30.06,31.0,0.9443178117876982,3325788.0,149792696.0,0.8493824081654439
2022-12-26,31.35,31.54,30.6,31.08,0.2580645161290196,2977603.0,134559769.0,0.7604584557706776
2022-12-27,31.52,32.03,31.08,31.48,1.2870012870012992,4013124.0,184025769.0,1.0249230941318386
2022-12-28,31.09,31.41,30.57,30.82,-2.096569250317659,3132844.0,140488016.0,0.800105894039747
2022-12-29,30.88,31.8,30.74,31.32,1.6223231667748195,3753247.0,170832781.0,0.958552371738586
2022-12-30,31.23,31.92,31.23,31.51,0.606641123882512,2968900.0,136144764.0,0.7388102320367054
2023-01-03,31.22,32.05,30.45,31.98,1.4915899714376346,4943863.0,225769184.0,1.2302794200504168
2023-01-04,31.93,32.37,31.48,31.63,-1.0944340212632908,4160163.0,192436474.0,1.035255815736642
2023-01-05,31.7,33.4,31.7,33.01,4.3629465697123,8837230.0,420326616.0,2.1991430990810517
2023-01-06,32.8,34.6,32.8,34.0,2.999091184489555,10821417.0,534355075.0,2.692907677838913
2023-01-09,34.02,36.75,33.91,35.58,4.647058823529404,15540288.0,802288981.0,3.8671978790788604
2023-01-10,35.22,36.78,35.08,35.86,0.786958965711082,10424475.0,546410993.0,2.594128732396118
2023-01-11,36.11,36.4,35.5,35.67,-0.5298382598996065,6161118.0,321451314.0,1.533193108284389
2023-01-12,35.7,36.53,34.95,36.17,1.401738155312593,6420227.0,334839798.0,1.5976723364203311
2023-01-13,37.41,37.9,35.77,36.77,1.658833287254624,9723302.0,514234609.0,2.4196419572174754
2023-01-16,36.53,41.35,36.3,39.25,6.744628773456607,23792663.0,1349863679.0,5.920799916400396
2023-01-17,39.28,40.2,38.9,39.97,1.8343949044586028,13592611.0,779781444.0,3.3825188072668917
2023-01-18,39.88,40.52,39.21,39.36,-1.5261446084563368,10396637.0,599684983.0,2.587201251093468
2023-01-19,39.17,40.13,39.12,39.87,1.2957317073170715,8372135.0,482302521.0,2.08340429182277
2023-01-20,40.27,40.66,38.94,40.22,0.87785302232255,8547053.0,494492277.0,2.126932604722294
2023-01-30,41.42,41.68,39.63,39.89,-0.8204873197414142,10690350.0,627824686.0,2.6602916784174586
2023-01-31,40.05,42.2,40.05,40.32,1.077964402105791,10890051.0,645566319.0,2.709987236418052
2023-02-01,39.97,41.69,39.97,41.57,3.1001984126984183,8819534.0,522720238.0,2.194739452657756
2023-02-02,41.8,41.8,39.44,39.61,-4.714938657685829,13181945.0,768940401.0,3.280324646887766
2023-02-03,39.2,39.94,38.94,39.49,-0.3029537995455578,7803777.0,447310289.0,1.9419685055517883
2023-02-06,38.92,39.35,38.04,38.5,-2.506963788300842,7928710.0,444301300.0,1.97305806017439
2023-02-07,38.5,39.32,37.98,38.49,-0.02597402597401821,8812848.0,492795839.0,2.1930756427579965
2023-02-08,38.49,38.49,36.87,36.94,-4.027020005196169,7959774.0,431156664.0,1.9807883309979235
2023-02-09,36.84,37.21,36.42,37.08,0.37899296155927686,8795438.0,470209566.0,2.1887431673833597
2023-02-10,36.73,37.05,35.95,36.27,-2.1844660194174637,7634100.0,403285665.0,1.8997444145614244
2023-02-13,36.24,37.26,36.05,36.94,1.8472566859663475,7567863.0,404530412.0,1.8832613490019863
2023-02-14,37.11,37.21,36.46,37.02,0.21656740660531693,6550526.0,349847307.0,1.630097219179653
2023-02-15,37.04,37.99,36.88,37.2,0.4862236628849326,9587834.0,519117863.0,2.3859307697360683
2023-02-16,37.08,38.01,35.96,36.32,-2.3655913978494647,12338954.0,665055674.0,3.0705464878676394
2023-02-17,36.08,36.44,34.94,34.97,-3.7169603524229156,8329588.0,429822642.0,2.0728164785106125
2023-02-20,35.71,36.53,34.91,36.28,3.7460680583357275,10140133.0,525997832.0,2.5233702767398882
2023-02-21,36.18,36.33,35.42,35.82,-1.2679162072767425,5759866.0,299735375.0,1.4333416201153053
2023-02-22,35.42,36.1,35.15,35.35,-1.3121161362367406,4845104.0,249868330.0,1.2057032606291789
2023-02-23,35.15,36.22,35.15,35.7,0.990099009900991,7306802.0,379492558.0,1.8182963660164582
2023-02-24,35.68,35.84,35.07,35.23,-1.3165266106442752,4470923.0,228693186.0,1.112588385950434
2023-02-27,34.86,35.35,34.6,34.78,-1.2773204655123327,4448251.0,225033370.0,1.106946462820407
2023-02-28,35.15,35.34,34.7,35.13,1.0063254744105743,4238054.0,215320579.0,1.0546389771040074
2023-03-01,35.17,36.07,34.95,36.02,2.5334471961286686,8817019.0,456241906.0,2.1941135953592377
2023-03-02,35.83,36.02,35.27,35.63,-1.0827318156579668,5597798.0,289209279.0,1.3930110274090084
2023-03-03,35.64,35.97,35.17,35.77,0.39292730844793233,6637941.0,343206310.0,1.6518504262373137
