date,open,high,low,close,pct_change,volume,amount,turnover
2020-12-23,21.66,22.44,21.6,21.91,2.001862197392912,60017.64,1314986.4924,101.51759721639372
2020-12-24,21.95,22.13,20.95,21.27,-2.921040620721138,47656.63,1013656.5201,83.09423598025613
2020-12-25,21.06,21.6,20.66,21.47,0.9402914903620108,38859.34,834310.0297999999,67.75525604720698
2020-12-28,21.95,21.95,20.3,20.75,-3.3535165346995743,62937.2,1305946.9,109.73748141101409
2020-12-29,20.71,21.47,20.51,20.51,-1.1566265060240943,66325.54,1360336.8254,112.18717455201188
2020-12-30,20.23,21.61,20.03,21.38,4.241833252072147,82001.89,1753200.4082,133.38537954260278
2020-12-31,21.53,23.4,21.51,22.37,4.630495790458378,133572.94,2988026.6678000004,217.2715445768544
2021-01-04,22.69,22.72,22.06,22.5,0.5811354492623932,84055.64,1891251.9,132.9951690630166
2021-01-05,22.26,22.76,21.95,22.58,0.3555555555555534,76883.17,1736021.9785999998,121.6466877445778
2021-01-06,22.64,23.25,21.71,21.97,-2.701505757307354,78287.36,1719973.2992,123.86843617748009
2021-01-07,21.98,22.02,20.4,20.71,-5.735093309057793,89680.62,1857285.6402,141.2539699840539
2021-01-08,20.4,21.04,20.1,20.46,-1.2071463061323007,52388.37,1071866.0502000002,82.51576810567892
2021-01-11,20.42,20.69,18.42,18.43,-9.921798631476053,101465.23,1870004.1889,159.72169936324764
2021-01-12,18.16,19.93,17.82,19.7,6.890938686923498,104185.34,2052451.1979999999,163.06273657303615
2021-01-13,19.26,19.64,18.51,18.6,-5.58375634517766,62002.98,1153255.428,97.04220953238938
2021-01-14,18.6,22.18,18.6,21.26,14.30107526881721,175836.02,3738273.7852000003,270.5872440864061
2021-01-15,21.47,21.88,20.58,21.18,-0.37629350893697566,111829.47,2368548.1746,170.03894431817793
2021-01-18,20.7,22.08,20.7,21.55,1.7469310670443772,77627.44,1672871.3320000002,117.49511171371658
2021-01-19,21.45,23.18,20.98,22.05,2.3201856148491906,127377.94,2808683.577,185.34411842659244
2021-01-20,22.17,25.75,22.17,25.06,13.650793650793647,232249.06,5820161.4436,321.4525200595489
2021-01-21,24.02,24.47,23.17,24.01,-4.189944134078205,176620.52,4240658.6852,240.03125751709314
2021-01-22,23.68,24.08,22.82,23.26,-3.1236984589754213,118029.01,2745354.7726000003,159.6986847648301
2021-01-25,23.03,24.2,22.58,22.94,-1.3757523645743786,106925.9,2452880.146,141.99403092263339
2021-01-26,22.64,23.42,22.33,22.48,-2.005231037489108,74072.51,1665150.0248,98.33488191916845
2021-01-27,22.46,22.84,21.89,22.09,-1.7348754448398562,63055.68,1392899.9712,83.7095009624066
2021-01-28,21.9,22.98,21.78,21.9,-0.860117700316887,80166.24,1755640.656,104.47546607600573
2021-01-29,22.04,22.45,20.6,21.35,-2.511415525114147,77791.88,1660856.6380000003,100.69454777247984
2021-02-01,21.35,22.44,21.35,21.76,1.9203747072599642,64031.0,1393314.56,82.88233409990423
2021-02-02,21.75,21.95,20.92,21.4,-1.6544117647058987,59888.03,1281603.842,78.04818894616753
2021-02-03,21.35,21.85,20.44,20.51,-4.158878504672881,70403.62,1443978.2462,91.75247601656255
2021-02-04,20.58,20.58,19.42,19.42,-5.314480741101901,65462.51,1271281.9442000003,85.31304752168975
2021-02-05,19.58,20.6,18.94,19.4,-0.1029866117404854,75796.74,1470456.756,98.78097985563284
2021-02-08,19.44,19.73,18.72,19.13,-1.3917525773195827,48828.02,934080.0225999999,63.634394566447526
2021-02-09,19.37,20.79,19.0,20.38,6.53423941453215,72860.27,1484892.3026,94.9540687784985
2021-02-10,20.23,21.49,20.09,21.18,3.925417075564286,75670.68,1602705.0023999999,98.6166940259177
2021-02-18,21.73,22.0,21.23,21.33,0.7082152974504208,70108.22,1495408.3325999998,92.01893635300311
2021-02-19,21.27,21.86,20.93,21.84,2.390998593530247,57098.65,1247034.516,75.39396921133272
2021-02-22,22.06,22.51,21.23,21.33,-2.335164835164838,77488.61,1652832.0513,102.31719798224597
2021-02-23,21.14,21.46,20.71,20.77,-2.6254102203469243,52088.51,1081878.3527,69.57045592524108
2021-02-24,20.77,21.18,20.49,20.71,-0.288878189696673,39496.02,817962.5741999999,52.75167438332253
2021-02-25,20.71,20.88,19.83,20.09,-2.9937228392081128,49528.02,995017.9217999999,66.1506142616569
2021-02-26,19.62,20.23,19.47,19.81,-1.3937282229965264,34505.15,683547.0215,46.085768574851386
2021-03-01,20.06,20.46,19.88,20.15,1.716304896516907,33865.87,682397.2805,45.73451985693492
2021-03-02,20.11,20.11,19.61,19.74,-2.034739454094292,34118.82,673505.5068,46.164334342277215
2021-03-03,19.82,20.44,19.61,20.15,2.0770010131712313,38622.63,778245.9944999999,52.673287338037596
2021-03-04,19.93,20.12,19.44,19.46,-3.4243176178659906,40317.91,784586.5286000001,56.00295419784875
2021-03-05,19.23,20.23,19.2,19.98,2.672147995888996,42506.14,849272.6772,60.067340600243256
2021-03-08,20.13,20.16,19.5,19.52,-2.302302302302306,35409.5,691193.44,50.4007349131575
2021-03-09,19.75,19.75,18.33,18.44,-5.532786885245889,48519.0,894690.3600000001,71.12462487290536
2021-03-10,18.69,18.82,18.15,18.49,0.27114967462038564,27906.78,515996.3621999999,42.351002234269345
2021-03-11,18.34,18.84,18.22,18.64,0.8112493239589069,27354.63,509890.3032,42.179254464847425
2021-03-12,18.65,19.05,18.2,18.73,0.4828326180257525,35710.07,668849.6111,55.67734333371922
2021-03-15,18.64,18.64,18.1,18.24,-2.616123865456499,23133.3,421951.39199999993,36.06827672255829
2021-03-16,18.28,18.99,18.21,18.58,1.8640350877193068,25808.35,479519.1429999999,40.239080008154346
2021-03-17,18.99,19.38,18.58,19.03,2.421959095801962,35279.0,671359.37,55.30814076446232
2021-03-18,19.0,19.49,18.89,19.15,0.6305832895428187,33706.98,645488.667,52.843629201080425
2021-03-19,18.82,19.11,18.46,18.58,-2.976501305483026,28626.24,531875.5392,45.06205425425216
2021-03-22,18.55,19.29,18.55,18.95,1.991388589881593,27788.01,526582.7895,43.89987394667908
2021-03-23,18.86,19.02,18.47,18.82,-0.6860158311345566,33718.01,634572.9482000001,53.52367530609666
2021-03-24,18.77,20.02,18.68,19.09,1.4346439957491963,70532.92,1346473.4427999998,111.96334269047583
2021-03-25,18.75,19.06,18.62,18.74,-1.8334206390780539,36118.68,676864.0632,57.33447794827771
2021-03-26,18.78,19.04,18.67,18.82,0.4268943436499528,27496.4,517482.248,43.64754579782604
2021-03-29,18.77,18.84,18.38,18.41,-2.1785334750265672,30849.0,567930.09,48.96943382832426
2021-03-30,18.31,18.48,18.18,18.2,-1.1406844106463976,23261.12,423352.38399999996,37.20033462696625
2021-03-31,18.2,18.29,17.21,17.46,-4.065934065934062,41053.97,716802.3162,67.36176851762899
2021-04-01,17.46,17.6,17.18,17.35,-0.6300114547537206,29001.43,503174.8105,49.58073859348774
2021-04-02,17.41,17.53,17.27,17.46,0.6340057636887497,23666.08,413209.75680000003,43.23084142759571
2021-04-06,17.47,17.95,17.45,17.59,0.7445589919816697,32016.3,563166.717,61.288775085932876
2021-04-07,17.71,17.96,17.55,17.9,1.7623649801023156,27845.22,498429.43799999997,54.80450867590145
2021-04-08,18.02,19.39,17.82,18.74,4.692737430167604,86356.76,1618325.6823999998,169.96596911939426
2021-04-09,18.4,18.66,18.2,18.52,-1.1739594450373425,40142.64,743441.6928,81.62719849233459
2021-04-12,18.64,19.06,18.23,18.64,0.6479481641468832,41413.11,771940.3704,85.08346737270438
2021-04-13,18.46,18.58,18.02,18.23,-2.1995708154506466,30455.86,555210.3278,66.91746917390074
2021-04-14,18.23,18.45,18.13,18.36,0.7131102578167736,22664.88,416127.19680000003,54.01592602412438
2021-04-15,18.27,18.27,17.74,17.76,-3.2679738562091387,26186.03,465063.89280000003,63.5066259166688
2021-04-16,17.87,18.16,17.8,17.89,0.7319819819819662,20858.29,373154.8081,51.266580051978636
2021-04-19,17.89,18.61,17.87,18.35,2.571268865287868,30234.36,554800.506,75.15325212169193
2021-04-20,18.35,18.65,18.16,18.2,-0.8174386920981047,24877.29,452766.678,62.47541081178413
2021-04-21,18.09,18.09,17.82,17.89,-1.7032967032966972,23461.58,419727.66620000004,60.06652700731516
2021-04-22,17.95,18.06,17.64,17.71,-1.0061486864169966,27417.82,485569.5922,73.36724496801033
2021-04-23,17.64,18.06,17.03,17.71,0.0,32328.5,572537.735,90.01548822720707
2021-04-26,18.66,19.35,18.23,18.26,3.105590062111796,88213.43,1610777.2318,245.62150949306508
2021-04-27,18.19,18.99,18.16,18.71,2.4644030668127037,65370.21,1223076.6291,182.0168386613995
2021-04-28,18.67,19.25,18.3,19.13,2.244788882950277,60469.01,1156772.1613,168.36993543671582
2021-04-29,19.2,20.29,19.19,20.2,5.593308938839514,120055.51,2425121.3019999997,334.2826096792719
2021-04-30,20.26,20.33,19.22,19.89,-1.534653465346525,82762.75,1646151.0975000001,230.44463393836034
2021-05-06,19.95,20.55,19.25,20.51,3.117144293614893,83609.06,1714821.8206,232.80109983815672
2021-05-07,20.33,20.85,19.84,19.84,-3.266699171136034,60379.11,1197921.5424,168.11961784104554
2021-05-10,19.89,20.57,19.59,20.19,1.764112903225823,53626.28,1082714.5932,149.31703530967752
2021-05-11,20.17,21.2,19.77,20.91,3.5661218424962726,76389.52,1597304.8632,212.6990097976089
2021-05-12,20.99,22.3,20.64,21.51,2.869440459110484,90197.14,1940140.4814000002,251.1449524041557
2021-05-13,21.38,21.87,20.82,20.92,-2.7429102742910216,78979.38,1652248.6296000003,219.91021700920595
2021-05-14,21.4,24.4,20.88,23.89,14.196940726577424,206966.75,4944435.6575,576.2783008196578
2021-05-17,23.11,23.8,22.42,22.49,-5.860192549183763,140521.44,3160327.1856,391.26795329168334
2021-05-18,22.16,23.92,22.06,22.72,1.0226767452200969,97222.87,2208903.6064,270.7073978038042
2021-05-19,22.49,23.4,21.92,22.38,-1.4964788732394374,93948.67,2102571.2346,261.59071402467674
2021-05-20,22.09,23.48,22.09,22.86,2.144772117962468,96793.27,2212694.1522,269.51121939334877
2021-05-21,22.64,23.06,22.2,22.24,-2.7121609798775204,80016.13,1779558.7312,222.79694412056458
2021-05-24,22.23,23.1,22.22,22.55,1.393884892086339,79606.28,1795121.614,221.65575761794548
2021-05-25,22.33,24.44,22.2,23.59,4.611973392461199,147378.4,3476656.456,410.3604754363677
2021-05-26,23.82,24.71,23.13,23.18,-1.7380245866892796,148260.86,3436686.7347999997,412.81759741050763
2021-05-27,23.04,23.45,22.35,22.59,-2.545297670405522,97947.05,2212623.8595000003,262.0961553925132
2021-05-28,22.4,22.88,21.95,22.17,-1.85922974767595,108850.18,2413208.4906,276.39130799653196
2021-05-31,22.3,23.6,21.96,23.35,5.322507893549844,133607.43,3119733.4905,332.1066783659818
2021-06-01,23.2,24.14,23.15,23.78,1.8415417558886427,126177.15,3000492.627,310.1247015553776
2021-06-02,23.98,24.82,23.31,24.17,1.6400336417157213,141875.75,3429136.8775000004,344.07850987327305
2021-06-03,24.17,24.37,23.89,23.93,-0.992966487381064,86727.16,2075380.9388000001,210.3315892838694
2021-06-04,23.85,25.39,23.71,24.51,2.4237358963643985,163790.15,4014496.5765,364.25287919965405
2021-06-07,23.96,24.54,23.31,24.0,-2.0807833537331732,97148.75,2331570.0,204.438917379415
2021-06-08,24.0,24.44,23.54,23.94,-0.24999999999999467,65993.23,1579877.9261999999,115.77212270402302
2021-06-09,23.73,24.01,23.21,23.44,-2.088554720133673,46485.84,1089628.0896,81.5502495101328
2021-06-10,23.33,23.87,23.06,23.55,0.46928327645050505,56365.38,1327404.699,96.56195337355965
2021-06-11,23.55,23.68,21.26,22.09,-6.1995753715498925,134987.02,2981863.2717999998,223.3994537937371
2021-06-15,22.12,23.25,22.0,22.64,2.489814395654144,101644.73,2301236.6872,161.54698034523736
2021-06-16,23.1,23.18,22.38,22.73,0.3975265017667873,71781.8,1631600.314,109.28733291393709
2021-06-17,22.74,23.33,22.49,23.06,1.4518257809062796,55698.8,1284414.328,84.80106793792854
2021-06-18,22.99,23.69,22.87,23.51,1.9514310494362697,68796.88,1617414.6488000003,102.0800116566416
2021-06-21,23.68,24.0,23.38,23.7,0.80816673755848,74580.25,1767551.925,107.05570524037213
2021-06-22,23.47,24.69,23.27,23.7,0.0,108213.74,2564665.6380000003,152.07666501399154
2021-06-23,23.4,24.16,22.78,24.02,1.3502109704641274,92386.54,2219124.6908,126.24384531372716
2021-06-24,24.03,27.32,23.92,27.09,12.781015820149877,226757.93,6142872.3237,300.40176917537855
2021-06-25,26.99,29.75,26.14,28.15,3.912882982650423,283293.01,7974698.2315,364.67144969166924
2021-06-28,27.65,27.66,25.86,26.7,-5.150976909413851,195279.7,5213967.99,246.2766179489369
2021-06-29,26.76,27.23,25.93,26.07,-2.359550561797752,120734.46,3147547.3722,151.27507472165092
2021-06-30,26.49,26.86,25.54,26.51,1.6877637130801704,101930.84,2702186.5684,125.23840930715335
2021-07-01,26.71,27.2,24.23,24.37,-8.072425499811398,134450.46,3276557.7102,161.62649189186558
2021-07-02,24.03,26.08,23.73,25.23,3.528929011079196,118630.22,2993040.4506,139.59303111649152
2021-07-05,25.23,25.51,24.55,25.04,-0.7530717399920728,66126.75,1655813.8199999998,77.81182122382017
2021-07-06,25.06,25.22,24.42,24.86,-0.7188498402555865,69068.09,1717032.7174,81.27291710768671
2021-07-07,24.85,25.53,24.22,24.92,0.24135156878519748,81792.79,2038276.3268,98.32529921986182
2021-07-08,25.06,25.7,24.92,25.26,1.3643659711075395,100946.13,2549899.2438000003,118.52573692195354
2021-07-09,25.0,25.26,24.55,24.99,-1.068883610451321,64490.62,1611620.5938,75.72155822173346
2021-07-12,25.26,26.01,24.58,25.37,1.520608243297339,106255.18,2695693.9166,121.47573070377777
2021-07-13,25.12,25.24,23.33,23.67,-6.700827749310201,137317.24,3250299.0708,153.9339737550303
2021-07-14,23.64,24.65,23.61,23.91,1.0139416983523386,73479.4,1756892.454,82.37112857158631
2021-07-15,23.67,24.64,23.67,24.38,1.965704726056039,82262.81,2005567.3077999998,92.21741738732183
2021-07-16,24.4,26.0,24.07,25.95,6.439704675963909,128674.77,3339110.2815,140.9488186457848
2021-07-19,25.4,26.08,24.75,25.77,-0.6936416184971095,95385.05,2458072.7385,102.38006010780249
2021-07-20,25.84,26.44,25.2,26.16,1.5133876600698537,86300.94,2257632.5904,92.6297719040862
2021-07-21,25.79,27.13,25.77,26.58,1.6055045871559592,95718.15,2544188.4269999997,101.11051533767994
2021-07-22,26.58,28.15,26.22,27.73,4.326561324304001,123355.96,3420660.7708,129.0987906010993
2021-07-23,27.74,30.94,27.11,27.85,0.43274432023079346,201141.51,5601791.0535,208.96579537982737
2021-07-26,27.31,27.69,25.58,26.03,-6.535008976660683,154975.03,4034000.0309,159.81583568119996
2021-07-27,25.78,26.2,24.11,24.37,-6.3772570111409905,130216.46,3173375.1302000005,133.9871119045054
2021-07-28,24.23,24.82,23.51,23.69,-2.7903159622486684,78208.38,1852756.5222000002,80.65129980599356
2021-07-29,24.06,25.01,24.06,24.69,4.221190375685935,79621.0,1965842.49,82.10804445576053
2021-07-30,24.46,24.68,23.4,23.53,-4.69825840421223,83058.74,1954372.1522000001,85.65316582760147
2021-08-02,24.47,25.29,22.95,24.68,4.887377815554594,95629.17,2360127.9156,98.61624623689079
2021-08-03,24.62,25.78,24.23,24.85,0.68881685575366,89895.84,2233911.624,92.70382973220552
2021-08-04,24.55,26.02,24.44,25.98,4.547283702213267,105953.37,2752668.5526,109.02144047572378
2021-08-05,25.44,25.78,24.89,25.08,-3.4642032332563577,70987.96,1780378.0368000001,73.04354411410473
2021-08-06,24.75,25.97,24.7,25.72,2.551834130781505,80416.71,2068317.7812,82.74532053599184
2021-08-09,25.64,26.58,25.49,26.07,1.3608087091757426,77185.0,2012212.95,79.59595347104252
2021-08-10,25.78,26.02,25.21,25.85,-0.8438818565400852,73062.5,1888665.625,75.90458789405845
2021-08-11,25.78,26.23,24.95,24.96,-3.4429400386847164,71012.24,1772465.5104000003,74.2233964917826
2021-08-12,24.75,25.42,24.62,24.87,-0.36057692307692735,43500.35,1081853.7045,45.46742541259527
2021-08-13,24.73,25.02,23.88,24.06,-3.256936067551275,60844.33,1463914.5798,63.70659734128695
2021-08-16,24.1,24.92,24.09,24.32,1.0806317539484578,57058.19,1387655.1808,59.742347978072
2021-08-17,23.97,25.64,23.9,24.0,-1.3157894736842146,81390.09,1953362.16,85.21888056292353
2021-08-18,23.82,26.12,23.63,25.58,6.583333333333319,157008.22,4016270.2676,164.39427389227882
2021-08-19,25.37,25.7,24.17,24.24,-5.238467552775605,107786.76,2612751.0623999997,112.85731502083979
2021-08-20,23.71,24.33,23.51,23.82,-1.732673267326723,64270.75,1530929.2650000001,68.4563090721019
2021-08-23,24.22,24.95,24.0,24.93,4.659949622166248,84656.91,2110496.7663000003,92.88545607095979
2021-08-24,24.93,25.82,24.75,25.59,2.6474127557160054,100995.16,2584466.1444,110.81176359448457
2021-08-25,25.53,25.69,24.89,25.01,-2.266510355607654,56023.95,1401158.9895,63.43901983320406
2021-08-26,25.01,25.16,23.98,23.98,-4.1183526589364305,70840.24,1698748.9552000002,81.88293115395707
2021-08-27,23.98,24.19,23.18,23.42,-2.335279399499579,73984.99,1732728.4658000004,86.55348672201949
2021-08-30,23.42,23.95,22.78,22.78,-2.7327070879590076,70094.04,1596742.2312,83.5867612831599
2021-08-31,22.49,23.29,21.91,22.91,0.5706760316066761,76133.95,1744228.7944999998,92.10408443424345
2021-09-01,23.02,24.53,22.62,23.7,3.4482758620689724,91550.66,2169750.642,109.17366387692502
2021-09-02,23.54,24.44,23.44,23.92,0.9282700421941126,78301.29,1872966.8568,93.37386224839481
2021-09-03,25.78,26.99,23.88,24.06,0.5852842809364489,151885.36,3654361.7615999994,177.68749431511915
2021-09-06,23.4,24.95,23.38,24.33,1.122194513715713,114436.5,2784240.045,133.8768591205376
2021-09-07,23.98,24.3,23.37,24.06,-1.1097410604192337,97619.11,2348715.7865999998,114.20254758702217
2021-09-08,24.75,28.89,24.61,26.73,11.097256857855363,299191.76,7997395.7448,339.61092819062867
2021-09-09,26.26,29.32,26.26,28.89,8.080808080808088,282987.4,8175505.9860000005,311.923790208133
2021-09-10,28.89,29.82,28.11,28.4,-1.696088611976465,210234.8,5970668.319999999,228.5941071191689
2021-09-13,27.58,28.04,26.63,27.36,-3.6619718309859106,159282.72,4357975.2192,169.65582493070437
2021-09-14,27.36,27.57,26.21,26.29,-3.9108187134502925,105649.92,2777536.3967999998,112.5302501832146
2021-09-15,26.8,28.69,26.24,28.33,7.759604412324084,163108.09,4620852.1897,170.7810968209592
2021-09-16,28.25,29.78,27.8,28.11,-0.7765619484645159,142386.32,4002479.4552,149.08452365483575
2021-09-17,27.91,28.53,26.61,27.64,-1.6720028459622838,109707.48,3032314.7472,114.86839042663944
2021-09-22,27.51,27.51,25.78,26.26,-4.992764109985526,114389.17,3003859.6042,119.77031867051573
2021-09-23,26.51,27.08,26.0,26.2,-0.22848438690024064,83791.58,2195339.396,89.64748361883343
2021-09-24,26.38,26.53,25.33,25.53,-2.5572519083969403,59774.92,1526053.7076,65.88710170766589
2021-09-27,25.53,25.75,24.24,24.49,-4.073638856247563,73105.0,1790341.45,82.98108512539218
2021-09-28,24.47,25.06,24.19,24.54,0.20416496529196415,55192.07,1354413.3978,64.56804411145788
2021-09-29,24.2,24.36,23.7,23.73,-3.3007334963325086,46707.1,1108359.483,54.64165582335061
2021-09-30,23.98,24.25,23.85,24.11,1.6013485040033748,36396.55,877520.8205,42.57955981547499
2021-10-08,24.46,24.98,24.28,24.62,2.115304852758193,42672.04,1050585.6248,49.92112383257042
2021-10-11,24.66,24.82,23.7,23.75,-3.5337124289195776,47930.04,1138338.45,56.90765171002721
2021-10-12,23.73,23.73,22.89,23.24,-2.1473684210526423,42652.01,991232.7124,50.64101197938907
2021-10-13,23.19,23.85,23.03,23.57,1.419965576592097,28595.08,673986.0356000001,34.27632623059998
2021-10-14,23.37,23.63,23.15,23.44,-0.5515485787017327,19189.0,449790.16000000003,23.214154476533764
2021-10-15,23.42,23.71,23.2,23.44,0.0,23358.28,547518.0832,28.257997823030333
2021-10-18,23.44,23.44,22.91,23.0,-1.8771331058020535,31283.5,719520.5,38.04648534136727
2021-10-19,23.02,23.84,22.75,23.25,1.0869565217391353,28710.0,667507.5,35.48676569835137
2021-10-20,23.35,23.51,23.12,23.43,0.7741935483871032,20950.9,490879.587,26.18245412284392
2021-10-21,23.36,24.0,23.23,23.78,1.49381135296629,38062.96,905137.1888,48.20467079093142
2021-10-22,23.91,23.91,23.31,23.51,-1.1354079058031985,28949.84,680610.7384,36.99431479217866
2021-10-25,23.36,23.96,22.6,23.77,1.1059123777116042,52510.49,1248174.3473,67.58394726982577
2021-10-26,23.77,23.78,23.46,23.47,-1.262095077829195,26189.05,614657.0035,34.16283505724504
2021-10-27,23.71,23.71,22.73,22.75,-3.0677460587984595,29639.82,674305.905,39.48844829306682
2021-10-28,22.6,23.09,21.79,21.8,-4.175824175824172,34726.82,757044.676,47.218468095619556
2021-10-29,22.33,22.87,22.06,22.33,2.431192660550452,33284.82,743250.0305999999,45.543393709271896
2021-11-01,22.6,22.88,22.24,22.67,1.5226153157187783,23508.13,532929.3071000001,32.63324299596168
2021-11-02,22.55,22.84,21.71,22.03,-2.8231142479047233,32009.0,705158.27,45.08303509431676
2021-11-03,22.03,22.25,21.92,22.09,0.2723558783477076,17336.2,382956.658,24.44676023527056
2021-11-04,22.26,22.38,21.91,22.07,-0.09053870529651675,21380.27,471862.5589,30.340765922953594
2021-11-05,22.04,22.26,21.92,22.0,-0.3171726325328472,22948.13,504858.86000000004,34.15795164789824
2021-11-08,21.93,22.37,21.75,22.15,0.6818181818181834,25076.15,555436.7225,40.08493620433284
2021-11-09,22.09,24.2,22.09,23.92,7.990970654627549,95544.68,2285428.7456,152.73087784462112
2021-11-10,23.64,24.17,23.64,23.98,0.2508361204013321,59295.45,1421904.891,98.31838616141287
2021-11-11,23.98,25.0,23.86,24.44,1.9182652210175233,62866.65,1536460.9260000002,104.23982904884585
2021-11-12,24.75,24.82,24.26,24.63,0.7774140752863978,45454.82,1119552.2166,76.34950659849298
2021-11-15,24.64,25.04,24.44,24.68,0.2030044660982666,37381.0,922563.08,62.78808069547445
2021-11-16,24.75,24.91,24.1,24.2,-1.944894651539708,38094.83,921894.886,65.4811142994753
2021-11-17,24.21,24.46,23.87,23.98,-0.9090909090909038,33685.24,807772.0552,58.420768751831865
2021-11-18,24.0,24.0,23.2,23.24,-3.085904920767313,38195.34,887659.7015999999,68.68675933557054
2021-11-19,23.22,23.89,22.86,23.47,0.9896729776247781,55080.34,1292735.5798,99.89867819158029
2021-11-22,23.26,24.68,23.08,24.41,4.0051129100979965,71210.76,1738254.6516,129.1542644257072
2021-11-23,24.3,24.98,24.26,24.75,1.3928717738631802,56903.02,1408349.7449999999,103.2044552213922
2021-11-24,24.78,25.2,24.51,24.75,0.0,43778.0,1083505.5,81.37868255129179
2021-11-25,24.79,25.18,24.62,24.67,-0.3232323232323142,48033.0,1184974.11,95.54671316859998
2021-11-26,24.7,25.78,24.58,24.83,0.6485610052695545,64701.61,1606540.9763,128.70372810810525
2021-11-29,24.38,24.94,24.16,24.4,-1.7317760773258195,55328.1,1350005.64,110.05804552835794
2021-11-30,24.44,24.95,24.04,24.18,-0.901639344262295,47665.86,1152560.4948,99.34212171686099
2021-12-01,24.06,25.28,24.06,24.91,3.019023986765923,67863.66,1690483.7706000002,141.43707827513592
2021-12-02,24.76,25.2,24.65,25.0,0.3613006824568332,57803.38,1445084.5,120.47008931772064
2021-12-03,25.11,25.42,24.8,25.02,0.07999999999999119,50720.72,1269032.4144,105.70886457952977
2021-12-06,25.31,26.33,24.9,25.42,1.5987210231814597,100785.72,2561973.0024,210.0511196810772
2021-12-07,25.47,25.61,24.13,24.24,-4.642014162077112,65173.49,1579805.3975999998,135.8303988702317
2021-12-08,24.33,25.55,24.17,25.13,3.6716171617161786,78131.56,1963446.1027999998,162.8367754918977
2021-12-09,25.04,26.39,24.75,25.74,2.4273776362912836,100926.0,2597835.2399999998,210.34348224066264
2021-12-10,25.34,25.46,24.81,25.2,-2.0979020979020935,66374.31,1672632.612,138.33307073223187
2021-12-13,25.56,26.47,25.16,25.34,0.5555555555555536,99419.06,2519278.9804,207.2028147503455
2021-12-14,25.2,25.64,24.87,25.49,0.5919494869770947,53230.98,1356857.6802,110.94058712604354
2021-12-15,25.3,25.98,25.3,25.77,1.098469988230688,68533.0,1766095.41,142.83207368170076
2021-12-16,25.85,26.23,25.56,26.22,1.7462165308498312,60991.56,1599198.7031999999,127.11468915532478
2021-12-17,26.07,26.26,25.67,25.78,-1.6781083142639153,53481.22,1378745.8516000002,111.46212125001458
2021-12-20,25.51,26.26,25.3,25.35,-1.66795965865012,53203.63,1348712.0205,110.8835860139487
2021-12-21,25.42,25.71,25.05,25.65,1.1834319526627057,44364.51,1137949.6815,92.81676306201418
2021-12-22,25.51,25.78,25.2,25.34,-1.208576998050681,33910.51,859292.3234,71.86488587408937
2021-12-23,25.27,25.46,24.93,24.98,-1.420678768745065,31049.87,775625.7526,67.38112660847342
2021-12-24,25.12,26.6,24.51,26.4,5.684547638110482,111736.36,2949839.9039999996,242.4783685062117
2021-12-27,26.4,28.19,26.02,27.02,2.348484848484844,129650.51,3503156.7802,281.353752178774
2021-12-28,27.04,27.66,26.61,27.02,0.0,63451.43,1714457.6386,137.695547141379
2021-12-29,27.0,27.0,26.18,26.65,-1.3693560325684695,52569.18,1400968.6469999999,112.90548995131908
2021-12-30,26.65,27.6,26.64,26.71,0.2251407129455929,60135.0,1606205.85,125.81083498350871
2021-12-31,26.51,27.48,26.41,27.21,1.8719580681392678,54932.07,1494701.6247,114.48588956748347
2022-01-04,27.21,27.33,26.69,26.92,-1.065784638000733,42870.64,1154077.6288,89.59488127653768
2022-01-05,26.91,27.5,26.5,26.8,-0.4457652303120341,50692.8,1358567.04,102.69412858644853
2022-01-06,26.61,27.0,26.37,26.92,0.4477611940298498,37601.63,1012235.8796,76.17386741864841
2022-01-07,26.89,27.22,25.92,25.98,-3.491827637444289,51532.05,1338802.659,101.62757391716607
2022-01-10,25.91,27.63,25.8,27.39,5.427251732101612,80730.33,2211203.7387,157.90345826328226
2022-01-11,27.27,27.6,26.89,26.94,-1.642935377875132,38680.24,1042045.6656,75.65612158966451
2022-01-12,26.94,27.16,26.55,26.93,-0.037119524870088405,30576.7,823430.531,59.80610598617524
2022-01-13,26.95,27.35,26.47,26.51,-1.55959896026735,38228.75,1013444.1625000001,74.77303548842735
2022-01-14,26.29,26.73,26.13,26.27,-0.9053187476424029,31019.02,814869.6554,60.671256142987616
2022-01-17,25.74,27.04,25.74,26.94,2.550437761705382,38782.97,1044813.2118,75.85705502159013
2022-01-18,26.95,27.85,26.58,26.65,-1.076466221232375,58140.58,1549446.457,113.71932515862406
2022-01-19,26.77,27.32,26.55,26.95,1.1257035647279645,43564.34,1174058.963,85.20911462838609
2022-01-20,27.01,27.31,26.06,26.44,-1.892393320964747,62455.67,1651327.9148000001,119.99026332349769
2022-01-21,26.56,29.21,26.13,28.89,9.266263237518913,125931.59,3638163.6351,238.11713047994095
2022-01-24,28.8,29.67,28.27,28.53,-1.2461059190031154,94107.98,2684900.6694,176.83717730538967
2022-01-25,28.06,28.51,26.75,26.78,-6.133894146512442,77210.0,2067683.8,144.70697820867716
2022-01-26,27.38,27.75,26.13,27.16,1.418969380134416,59955.98,1628404.4168,110.60632879972556
2022-01-27,26.82,27.62,25.97,26.0,-4.270986745213545,60277.39,1567212.14,109.58289160286552
