date,open,high,low,close,pct_change,volume,amount,turnover
2018-07-25,16.17,16.91,16.05,16.17,-4.994124559341939,59528.95,962583.1215,239.56569952667533
2018-07-26,16.26,16.43,15.64,15.81,-2.226345083487946,31656.25,500485.3125,127.3960262299489
2018-07-27,15.76,16.08,15.39,15.59,-1.3915243516761544,22977.27,358215.6393,98.26506065316825
2018-07-30,15.61,15.81,14.85,15.06,-3.399615137908907,24782.91,373230.62460000004,105.98709743637993
2018-07-31,15.11,15.53,15.11,15.27,1.3944223107569709,19734.4,301344.288,84.97566483045902
2018-08-01,15.31,16.17,15.07,15.21,-0.39292730844793233,28151.48,428184.0108,121.21932913903493
2018-08-02,14.85,15.09,13.77,14.52,-4.536489151873779,30457.12,442237.38239999994,131.1473376855172
2018-08-03,14.68,14.91,14.26,14.35,-1.1707988980716233,18935.1,271718.685,82.06809643979771
2018-08-06,14.34,14.85,13.92,14.3,-0.34843205574912606,21692.4,310201.32000000007,94.7710847794992
2018-08-07,14.34,15.98,14.24,15.44,7.972027972027962,37442.04,578105.0976,163.5790759509045
2018-08-08,15.24,15.44,14.04,14.34,-7.124352331606221,34899.49,500458.68659999996,152.4710278969263
2018-08-09,14.41,15.39,14.3,14.96,4.323570432357049,35979.41,538251.9736,157.18904848824295
2018-08-10,14.84,15.44,14.78,15.01,0.33422459893046597,28486.12,427576.6612,123.46391850878264
2018-08-13,14.69,15.48,14.25,15.26,1.6655562958028058,31820.19,485576.09939999995,137.0166714104064
2018-08-14,14.86,15.32,14.77,14.89,-2.424639580602883,19566.0,291337.74,84.80252942636068
2018-08-15,14.76,15.03,14.12,14.26,-4.231027535258569,26352.93,375792.7818,113.47483313303412
2018-08-16,13.99,15.01,13.8,14.46,1.4025245441795287,27197.35,393273.681,117.11087734497552
2018-08-17,14.64,14.81,13.8,13.92,-3.734439834024905,22438.78,312347.8176,96.62063444971255
2018-08-20,13.86,14.38,13.82,14.31,2.8017241379310276,18224.0,260785.44,78.79478226693679
2018-08-21,14.34,14.66,14.13,14.49,1.2578616352201255,23457.75,339902.7975,100.38117265955387
2018-08-22,14.37,14.59,14.09,14.09,-2.760524499654937,15859.01,223453.4509,67.86439539255007
2018-08-23,14.19,15.12,14.11,14.61,3.6905606813342873,35420.16,517488.53760000004,151.57110961575702
2018-08-24,14.34,15.14,14.34,14.94,2.258726899383978,30625.85,457550.19899999996,126.9711069458834
2018-08-27,14.91,15.62,14.84,15.35,2.7443105756358888,39539.87,606937.0045,155.0765580264345
2018-08-28,15.21,15.53,14.91,15.12,-1.4983713355048889,25630.08,387526.8096,98.87924983174571
2018-08-29,15.05,15.19,14.85,15.04,-0.5291005291005346,15105.69,227189.5776,58.27680972478052
2018-08-30,15.09,15.14,14.34,14.34,-4.654255319148937,25932.91,371877.9294,99.46651580239337
2018-08-31,14.3,14.55,14.14,14.29,-0.34867503486750717,16397.1,234314.55899999998,62.89160785517029
2018-09-03,14.14,14.65,14.12,14.61,2.2393282015395366,18645.44,272409.8784,72.32101939782777
2018-09-04,14.55,14.99,14.38,14.77,1.0951403148528494,24040.97,355085.12690000003,93.24893688283011
2018-09-05,14.59,14.77,14.18,14.2,-3.859174001354093,19439.0,276033.8,75.39904105638558
2018-09-06,14.04,14.62,13.91,14.21,0.07042253521127861,17718.91,251785.71110000001,68.72724021628692
2018-09-07,14.35,14.69,14.04,14.2,-0.07037297677693344,20688.29,293773.718,80.24472591678644
2018-09-10,14.09,14.32,11.62,12.36,-12.957746478873243,49783.5,615324.0599999999,193.09780134937867
2018-09-11,11.87,12.34,11.66,12.03,-2.669902912621358,27577.71,331759.8513,106.96707076141239
2018-09-12,12.26,12.45,11.94,12.24,1.7456359102244523,13783.99,168716.0376,54.684278794017175
2018-09-13,12.51,12.65,12.24,12.44,1.6339869281045694,13907.87,173013.9028,56.97158849317178
2018-09-14,12.55,12.59,12.12,12.22,-1.7684887459807008,16659.47,203578.72340000002,70.1470271198887
2018-09-17,12.19,12.19,11.71,11.91,-2.53682487725041,12292.93,146408.79630000002,52.604308973444155
2018-09-18,12.11,12.31,11.76,12.24,2.7707808564231717,15225.81,186363.9144,65.83156188475355
2018-09-19,12.12,12.81,12.09,12.6,2.941176470588225,23287.1,293417.45999999996,100.01610592977386
2018-09-20,12.53,12.57,12.27,12.32,-2.2222222222222143,14170.73,174583.3936,61.259798847363534
2018-09-21,12.44,13.18,12.2,12.76,3.5714285714285587,24402.6,311377.176,105.49198011342207
2018-09-25,12.48,12.59,12.35,12.5,-2.037617554858928,15758.25,196978.125,68.84560706637086
2018-09-26,12.48,12.91,12.37,12.61,0.8799999999999919,21203.82,267380.1702,93.10123396186567
2018-09-27,12.54,12.61,12.19,12.22,-3.092783505154628,17323.76,211696.3472,76.06475780586752
2018-09-28,12.22,12.54,12.22,12.36,1.1456628477904962,14468.94,178836.0984,63.52988131950737
2018-10-08,11.97,12.19,11.57,11.62,-5.98705501618123,20022.78,232664.70359999998,88.62076199732847
2018-10-09,11.75,11.9,11.59,11.7,0.6884681583476882,9019.78,105531.426,40.87713040983722
2018-10-10,11.89,12.12,11.64,11.84,1.1965811965811923,10806.22,127945.6448,48.97317497515362
2018-10-11,10.55,11.04,9.42,9.52,-19.594594594594593,33768.45,321475.644,153.03669650346987
2018-10-12,9.05,9.48,8.04,9.04,-5.042016806722693,33861.19,306105.1576,153.45698891350742
2018-10-15,9.05,9.34,8.13,8.44,-6.63716814159292,19529.72,164830.8368,88.50758126114009
2018-10-16,8.64,8.96,8.07,8.26,-2.132701421800942,16913.11,139702.2886,76.64925343034109
2018-10-17,8.42,9.84,8.42,9.76,18.159806295399505,40263.89,392975.5664,178.0011640133749
2018-10-18,9.55,9.92,9.18,9.61,-1.5368852459016424,32353.46,310916.75059999997,141.34777620595858
2018-10-19,9.19,11.8,9.14,11.33,17.898022892819988,85868.03,972884.7799,371.2058761418345
2018-10-22,11.8,13.69,11.33,13.69,20.829655781112088,113447.29,1553093.4001,485.3894707117468
2018-10-23,13.91,13.94,12.45,12.96,-5.332359386413432,89393.01,1158533.4096,382.4721225974626
2018-10-24,12.69,13.63,12.52,13.09,1.0030864197530853,56691.45,742091.0804999999,242.5569875611966
2018-10-25,11.85,14.83,11.67,14.27,9.014514896867842,72646.67,1036667.9809,310.82213334730994
2018-10-26,14.2,14.59,13.47,13.62,-4.555010511562719,52600.76,716422.3512,225.05478143581593
2018-10-29,13.66,15.78,13.66,14.75,8.29662261380324,72552.47,1070148.9325,305.4923164245268
2018-10-30,14.84,17.46,14.16,16.31,10.576271186440668,136181.09,2221113.5779,573.4095150353526
2018-10-31,15.91,16.17,14.95,15.59,-4.414469650521147,80841.81,1260323.8179,333.75661620314105
2018-11-01,15.66,17.82,15.09,15.45,-0.8980115458627314,106292.08,1642212.636,438.8284348160138
2018-11-02,16.26,16.69,15.55,15.81,2.3300970873786575,79436.51,1255891.2231,327.9548142302477
2018-11-05,15.8,16.12,15.14,15.74,-0.44275774826059155,52059.42,819415.2707999999,208.10166475191812
2018-11-06,15.63,16.41,14.99,16.21,2.986022871664562,62401.64,1011530.5844,242.04042473099406
2018-11-07,16.3,16.3,15.64,15.75,-2.8377544725478154,45597.57,718161.7275,176.86162109683707
2018-11-08,16.26,16.97,15.19,15.41,-2.15873015873016,60359.43,930138.8163000001,234.1192006126875
2018-11-09,15.34,15.69,15.06,15.14,-1.75210902011681,38277.11,579515.4454000001,148.46737941302473
2018-11-12,15.13,16.39,14.93,16.23,7.199471598414786,62194.78,1009421.2794,241.23806629522454
2018-11-13,15.76,17.34,15.76,16.62,2.402957486136792,72151.97,1199165.7414000002,279.8595271530995
2018-11-14,16.49,17.45,16.41,16.69,0.4211793020457266,51664.27,862276.6663,197.62241555266206
2018-11-15,16.26,19.34,16.02,18.96,13.600958657878959,108977.23,2066208.2808,410.22660156377935
2018-11-16,18.41,21.15,18.32,19.19,1.2130801687763704,96934.54,1860173.8226,362.30019386805833
2018-11-19,19.39,20.34,18.81,19.91,3.7519541427826875,62047.77,1235371.1006999998,213.20953563665176
2018-11-20,19.84,19.84,17.89,18.29,-8.136614766449025,84250.64,1540944.2056,267.5502160947778
2018-11-21,17.74,18.8,17.69,18.48,1.038819026790594,46089.3,851730.2640000001,139.4070437469214
2018-11-22,18.73,18.75,17.34,17.84,-3.463203463203468,39528.76,705193.0784,116.89773892039052
2018-11-23,17.79,18.18,17.11,17.42,-2.354260089686089,52227.37,909800.7854000002,154.45112527584058
2018-11-26,17.39,17.84,17.01,17.48,0.344431687715252,28596.81,499872.23880000005,84.56886655022858
2018-11-27,17.69,18.69,17.68,18.45,5.549199084668177,45176.36,833503.842,133.59929167152154
2018-11-28,18.44,19.62,18.12,19.07,3.360433604336044,42908.55,818266.0485,118.96191066326764
2018-11-29,19.73,19.75,17.59,17.69,-7.236497115888829,42044.18,743761.5442,108.07457072326292
2018-11-30,17.56,18.33,17.41,18.19,2.8264556246466954,28139.26,511853.1394,72.33197186793234
2018-12-03,19.51,20.26,18.67,19.03,4.617921935129199,50835.62,967401.8486000001,127.419304910916
2018-12-04,18.95,19.21,18.34,18.84,-0.99842354177615,27147.48,511458.5232,68.04506430103525
2018-12-05,17.87,18.61,17.77,18.35,-2.600849256900206,23454.59,430391.72650000005,58.78884834630759
2018-12-06,18.23,18.23,16.73,17.16,-6.485013623978208,34194.18,586772.1288000001,85.70759336856216
2018-12-07,17.53,17.84,17.37,17.84,3.9627039627039506,23124.45,412540.188,57.961353583318775
2018-12-10,17.69,18.12,17.49,17.89,0.2802690582959677,17875.82,319798.41980000003,44.80568072372581
2018-12-11,17.92,18.14,17.54,18.05,0.8943543879262217,19046.38,343787.15900000004,48.95872252312069
2018-12-12,18.16,18.54,17.86,17.96,-0.4986149584487509,17049.92,306216.5632,43.826821806632324
2018-12-13,18.19,18.76,17.69,18.35,2.171492204899783,25963.69,476433.71150000003,66.73966887074202
2018-12-14,18.19,18.27,17.56,17.59,-4.141689373297009,21044.69,370176.09709999996,54.09537866487452
2018-12-17,17.34,17.81,17.18,17.47,-0.6822057987492913,19530.0,341189.1,50.201867802519274
2018-12-18,17.47,17.49,15.26,15.98,-8.528906697195183,41650.01,665567.1598,104.39560535964154
2018-12-19,16.25,16.44,15.46,15.59,-2.4405506883604544,25226.03,393273.8077,63.22895655176261
2018-12-20,15.59,16.12,15.46,15.84,1.6035920461834552,24515.69,388328.52959999995,61.448491809709296
2018-12-21,15.56,16.05,14.85,15.45,-2.4621212121212155,30616.45,473024.15249999997,76.74002555373208
2018-12-24,15.45,15.91,15.27,15.85,2.5889967637540368,22496.45,356568.7325,56.38727376519016
2018-12-25,15.62,15.76,14.48,15.3,-3.4700315457413144,36036.11,551352.483,90.32438451411252
2018-12-26,15.36,15.41,14.84,14.94,-2.352941176470591,16531.39,246978.96659999999,41.43587159970248
2018-12-27,15.76,15.91,14.64,14.76,-1.2048192771084265,31672.32,467483.4432,79.38656004030446
2018-12-28,14.81,15.38,14.55,14.98,1.4905149051490652,22878.9,342725.922,57.34588336143743
2019-01-02,14.98,15.12,13.84,14.99,0.06675567423231055,30722.86,460535.6714,77.00674184902996
2019-01-03,14.98,16.12,14.94,15.25,1.7344896597731863,35766.09,545432.8724999999,89.64758032224772
2019-01-04,14.95,17.73,14.64,17.34,13.704918032786884,67211.44,1165446.3696,164.10264924512202
2019-01-07,17.51,18.76,17.04,17.81,2.7104959630911196,65378.79,1164396.2499,156.23256524736067
2019-01-08,17.64,18.14,17.41,17.59,-1.2352610892756855,31144.96,547839.8463999999,74.425620225251
2019-01-09,17.59,18.12,17.19,17.23,-2.046617396247863,39584.17,682035.2491,94.59239643755438
2019-01-10,17.2,17.66,16.67,17.32,0.5223447475333654,25049.92,433864.61439999996,59.86059486327545
2019-01-11,17.48,17.66,17.14,17.41,0.5196304849884426,17479.22,304313.22020000004,41.769255428602634
2019-01-14,17.59,17.62,17.26,17.31,-0.5743825387708346,17889.5,309667.245,42.749681907429895
2019-01-15,17.3,18.36,17.3,18.32,5.834777585210871,35401.67,648558.5944,87.15954294116098
2019-01-16,19.59,19.84,17.8,17.86,-2.510917030567694,55053.32,983252.2951999999,135.542255735209
2019-01-17,17.7,18.26,17.47,17.54,-1.7917133258678608,22986.52,403183.5608,58.11065270872916
2019-01-18,17.64,18.34,17.64,18.26,4.104903078677324,27787.0,507390.62000000005,71.42648748738367
2019-01-21,18.33,18.7,17.82,18.33,0.3833515881708438,24778.92,454197.6035999999,66.68778448841269
2019-01-22,18.34,18.55,17.26,17.55,-4.255319148936154,22026.08,386557.704,61.352103417444035
2019-01-23,17.69,18.05,17.42,17.87,1.8233618233618243,19005.45,339627.3915,53.41028016056709
2019-01-24,17.88,18.73,17.79,18.43,3.133743704532721,37275.12,686980.4616,104.7528262797649
2019-01-25,18.37,18.8,18.26,18.34,-0.48833423765599626,24202.44,443872.7496,69.55138848077866
2019-01-28,18.76,19.2,18.19,18.38,0.21810250817884125,26975.08,495801.9704,81.90834490977964
2019-01-29,17.97,18.26,16.94,18.0,-2.0674646354733373,30649.77,551695.86,97.58388137786291
2019-01-30,17.84,18.05,17.29,17.29,-3.9444444444444504,20961.12,362417.76479999995,67.76097816279933
2019-01-31,17.44,19.36,17.44,18.25,5.552342394447662,54358.95,992050.8374999999,175.72608829598326
2019-02-01,18.53,19.19,18.24,18.91,3.6164383561643865,46537.04,880015.4264,150.44021269862102
2019-02-11,19.92,21.09,19.69,20.76,9.783183500793236,104632.77,2172176.3052000003,338.2461835571384
2019-02-12,20.75,22.39,20.48,22.04,6.165703275529855,98132.22,2162834.1288,317.2318662593898
2019-02-13,22.05,25.48,21.68,25.24,14.519056261343,137407.13,3468155.9612,444.1958032463404
2019-02-14,25.12,25.49,24.12,24.84,-1.5847860538827252,83589.21,2076355.9764,270.21870174187484
2019-02-15,24.82,25.82,24.05,24.73,-0.44283413848631437,77513.08,1916898.4684000001,250.57640628035705
2019-02-18,25.05,28.37,25.01,28.36,14.678528103517996,108616.93,3080376.1347999997,351.1257710389666
2019-02-19,28.41,31.98,27.69,29.69,4.689703808180545,158699.53,4711789.045700001,513.0277097204977
2019-02-20,29.56,31.58,28.96,30.91,4.1091276524082065,122294.1,3780110.631,395.33993601196875
2019-02-21,30.57,34.12,30.57,32.26,4.367518602394038,160512.2,5178123.572,518.8875250493714
2019-02-22,32.34,36.71,30.98,36.71,13.794172349659028,206887.16,7594827.6436,668.8037819984606
2019-02-25,41.26,41.61,39.49,41.61,13.34786161808772,137369.77,5715956.1296999995,444.0750296357622
2019-02-26,45.39,47.01,43.12,43.27,3.9894256188416355,301042.53,13026110.273100002,973.1796918010042
2019-02-27,42.69,44.62,39.98,42.3,-2.2417379246591262,224346.46,9489855.258,714.2826305118591
2019-02-28,42.34,42.91,37.74,41.76,-1.276595744680853,160040.13,6683275.8288,509.54173756011085
2019-03-01,42.26,46.88,41.31,45.55,9.075670498084287,200240.18,9120940.199,637.5321567568669
2019-03-04,46.26,50.69,44.11,46.64,2.392974753018673,211299.11,9854990.4904,672.7419907388539
2019-03-05,44.74,47.46,44.21,46.96,0.6861063464836947,129281.49,6071058.770400001,392.55612488898
2019-03-06,45.91,50.98,45.83,50.19,6.878194207836441,191262.77,9599478.426299999,580.7588683169745
2019-03-07,49.12,53.54,47.35,49.28,-1.8131101813110062,213234.16,10508179.4048,612.7783768716095
2019-03-08,44.84,49.83,44.25,46.19,-6.270292207792217,183651.93,8482882.646699999,516.1099070702802
2019-03-11,45.46,47.68,43.09,46.49,0.649491231868371,145978.79,6786553.9471,406.61369707334876
2019-03-12,46.76,52.37,46.34,52.37,12.647881264788108,248942.23,13037104.5851,679.1380529285894
2019-03-13,54.12,56.52,49.62,50.55,-3.47527210234867,217423.51,10990758.4305,565.7702796890266
2019-03-14,48.42,50.66,44.39,46.91,-7.2007912957467894,151260.94,7095650.6954,372.40713207174616
2019-03-15,48.26,48.76,46.46,47.31,0.8526966531656521,102966.25,4871333.287500001,233.51784644117245
2019-03-18,46.96,51.6,45.76,51.12,8.053265694356359,117198.06,5991164.827199999,232.31460437624926
2019-03-19,51.11,51.62,49.04,49.34,-3.482003129890443,92094.88,4543961.3792,168.34470210699405
2019-03-20,48.83,51.69,48.19,50.89,3.141467369274409,109690.77,5582163.285300001,182.16199981881908
2019-03-21,50.84,57.21,49.84,56.98,11.966987620357617,151487.64,8631765.7272,228.5049810985319
2019-03-22,58.41,59.17,54.36,56.29,-1.2109512109512055,166148.47,9352497.3763,229.6065241743417
2019-03-25,54.04,58.04,53.4,54.27,-3.5885592467578498,116755.5,6336320.985,144.9457981013181
2019-03-26,55.41,57.55,54.04,56.56,4.219642528100231,112994.01,6390941.2056,128.6331733283304
2019-03-27,56.98,58.23,51.99,55.49,-1.891796322489392,115970.01,6435175.8549,121.92795873984306
2019-03-28,54.23,56.76,52.62,52.87,-4.7215714543160985,84566.22,4471016.0514,88.91080187838641
2019-03-29,53.04,59.36,51.82,59.36,12.275392472101387,189699.84,11260582.5024,188.66363329367945
2019-04-01,62.73,66.49,62.32,66.49,12.01145552560645,83529.63,5553885.0987,83.07336202010886
2019-04-02,68.75,74.34,66.61,67.9,2.120619642051458,200420.68,13608564.172,193.08441822124206
2019-04-03,68.56,75.89,68.56,75.89,11.767304860088345,193347.83,14673166.818699999,181.33467948606724
2019-04-04,77.32,78.17,70.89,73.09,-3.6895506654368138,148312.01,10840124.8109,135.8742820340281
2019-04-08,75.04,81.6,73.61,81.6,11.643179641537827,156580.66,12776981.855999999,140.62987151614044
2019-04-09,78.04,84.15,77.32,79.32,-2.7941176470588247,162558.4,12894132.287999999,141.9947116581898
2019-04-10,70.89,73.39,70.19,70.19,-11.510337871911236,180714.9,12684378.830999998,155.3030434867239
2019-04-11,69.46,69.73,64.46,67.08,-4.430830602649949,181016.39,12142579.441200001,154.7455742926075
2019-04-12,67.82,69.73,65.81,67.54,0.6857483601669712,106330.46,7181559.268400001,90.89877495345658
2019-04-15,70.04,70.17,60.4,62.25,-7.832395617411914,169467.64,10549360.590000002,141.52249493261075
2019-04-16,61.99,66.24,61.46,65.38,5.028112449799194,131752.42,8613973.2196,104.74181537246916
2019-04-17,64.61,66.13,62.79,64.05,-2.0342612419700146,85127.09,5452390.114499999,67.67515878627174
2019-04-18,63.75,65.71,61.61,63.04,-1.5768930523028857,89899.61,5667271.4144,71.46926297579188
2019-04-19,63.04,67.07,63.04,64.11,1.6973350253807196,107765.37,6908837.8707,85.67235795809918
2019-04-22,65.12,65.18,59.84,60.94,-4.944626423334897,115793.97,7056484.5318,92.05501217347835
2019-04-23,59.9,63.69,58.61,61.21,0.44305874630785613,123328.86,7548959.5206,97.64355260978024
2019-04-24,60.57,62.96,59.44,62.31,1.7970919784348949,97996.37,6106153.8147,77.58697931418882
2019-04-25,61.68,64.09,60.37,60.49,-2.9208794735997468,101937.72,6166212.6828000005,80.70747695017246
2019-04-26,56.39,58.75,53.96,55.36,-8.480740618284022,162768.31,9010853.6416,124.71047152456167
2019-04-29,55.89,58.86,54.14,55.82,0.8309248554913218,134357.8,7499852.396,100.97906048102925
2019-04-30,56.39,57.46,50.83,53.07,-4.926549623790755,147342.34,7819457.9838,108.4485759026955
2019-05-06,46.57,48.54,46.57,46.57,-12.247974373469006,99352.58,4626849.6506,73.1266098614874
2019-05-07,46.25,46.57,40.96,43.86,-5.819196907880608,207297.77,9092080.1922,150.88442296277452
2019-05-08,41.84,46.71,41.67,45.16,2.963976288189696,161229.29,7281114.7364,113.78779157411914
2019-05-09,44.73,46.5,43.95,44.19,-2.1479185119574806,113295.88,5006544.9372,79.95872201413535
2019-05-10,46.43,49.81,45.65,49.81,12.717809459153662,207243.7,10322808.697,141.30840147792966
2019-05-13,49.81,50.74,47.99,48.11,-3.412969283276457,142223.86,6842389.904599999,96.97484801043824
2019-05-14,47.89,50.85,47.89,48.84,1.517356059031405,161906.37,7907507.1108,109.52409122341682
2019-05-15,50.27,50.39,48.05,49.71,1.7813267813267863,133778.48,6650128.240800001,90.49654097766532
2019-05-16,49.82,49.82,47.86,48.41,-2.615167974250665,108873.89,5270585.0149,73.64944233020756
2019-05-17,48.86,49.07,44.26,44.92,-7.209254286304468,140805.97,6325004.1724000005,95.25039628200973
2019-05-20,44.82,48.74,43.71,47.21,5.097951914514698,147226.86,6950580.0605999995,99.96079698760089
2019-05-21,47.2,50.12,46.7,48.78,3.325566617242104,139870.28,6822872.2584,94.96599101331708
2019-05-22,48.36,49.26,46.96,47.81,-1.9885198851988473,93546.51,4472458.6431,63.80948661801025
2019-05-23,48.0,48.69,46.25,46.54,-2.656348044342194,107057.87,4982473.2698,74.2934667672209
2019-05-24,46.75,48.18,46.52,47.16,1.332187365706905,81472.69,3842252.0604,56.53847388287373
2019-05-27,47.24,53.04,46.84,52.24,10.771840542832912,180536.19,9431210.5656,125.28419846243605
2019-05-28,52.11,52.25,50.29,52.25,0.01914241960183638,143320.26,7488483.585000001,100.38396868406888
2019-05-29,51.27,52.54,50.75,51.22,-1.9712918660287126,91637.48,4693671.7256,64.75464441327617
2019-05-30,50.29,50.82,48.25,49.24,-3.865677469738382,97016.07,4777071.286800001,69.13023100458268
2019-05-31,49.77,50.03,48.36,48.39,-1.7262388302193399,78775.59,3811950.8000999996,57.452606603962664
2019-06-03,49.26,50.47,48.74,48.87,0.9919404835709855,89849.91,4390965.1016999995,65.5293287251984
2019-06-04,48.2,49.78,47.89,49.11,0.49109883364026885,77812.61,3821377.2771,58.039598371395314
2019-06-05,50.59,51.25,49.48,49.6,0.9977601303196915,96445.12,4783677.952,72.64323662519125
2019-06-06,49.13,50.54,48.43,49.31,-0.5846774193548399,84326.6,4158144.6460000006,66.11743519555806
2019-06-10,49.11,49.77,43.59,45.24,-8.25390387345366,125883.3,5694960.492000001,101.02500616342316
2019-06-11,45.16,50.96,44.89,50.96,12.643678160919535,150012.59,7644641.5864,120.38946253665952
2019-06-12,50.96,51.53,49.82,50.07,-1.746467817896391,120185.05,6017665.4535,98.70898134730784
2019-06-13,49.82,50.8,49.25,49.89,-0.3594967046135378,91704.16,4575120.542400001,77.26258199245936
2019-06-14,49.74,50.59,47.54,47.63,-4.529965925035073,84861.88,4041971.3444000003,71.49782476099502
2019-06-17,48.04,48.29,46.56,47.2,-0.9027923577577202,62936.51,2970603.2720000003,53.12430480979301
2019-06-18,47.34,49.54,46.75,48.69,3.1567796610169285,81812.26,3983438.9393999996,69.05720443377041
2019-06-19,54.11,54.31,50.52,50.58,3.8817005545286554,175177.96,8860501.216799999,143.87511579933977
2019-06-20,50.71,56.83,50.57,55.15,9.035191775405305,185341.13,10221563.3195,152.22221186461175
2019-06-21,57.32,61.86,57.32,61.86,12.166817769718952,202002.96,12495903.1056,165.90671144822898
2019-06-24,63.89,65.11,59.54,61.06,-1.2932428063368806,163334.96,9973232.6576,131.0810515827157
2019-06-25,60.54,61.96,58.36,61.57,0.8352440222731738,137833.94,8486435.685800001,106.99909158559224
2019-06-26,58.04,59.74,55.94,56.37,-8.445671593308434,132791.62,7485463.619399999,100.3928268427442
2019-06-27,57.63,60.92,57.33,58.61,3.9737448997693825,119804.29,7021729.436899999,90.57417434163322
2019-06-28,58.46,59.3,57.04,58.29,-0.5459819143490918,75272.73,4387647.4317,58.43345790715665
2019-07-01,61.96,63.36,60.22,61.15,4.906501972894151,144890.5,8860054.075,109.53979533993659
2019-07-02,61.15,61.5,58.64,59.39,-2.8781684382665595,90562.79,5378524.0981,70.30297662140947
2019-07-03,58.75,58.75,56.54,57.08,-3.8895436942246175,94534.59,5396034.3972,75.86675545848163
2019-07-04,58.04,58.47,55.23,56.02,-1.85704274702172,97845.92,5481328.4384,80.36166804598554
2019-07-05,56.11,56.82,55.04,56.32,0.5355230274901812,68971.04,3884448.9727999996,57.47841966647351
2019-07-08,55.54,56.24,52.47,53.73,-4.5987215909090935,93438.89,5020471.5597,79.32052639098438
2019-07-09,53.54,54.65,51.69,53.89,0.29778522240835326,85708.72,4618842.9208,74.82541893497245
2019-07-10,54.11,54.32,51.87,52.16,-3.2102430877713917,67936.38,3543561.5808,61.15717723432851
2019-07-11,53.67,54.02,52.04,52.39,0.4409509202454087,79840.85,4182862.1315,71.87372971579347
2019-07-12,52.39,54.01,52.04,53.31,1.7560603168543576,69170.81,3687495.8811,63.85805601440846
2019-07-15,52.02,57.68,50.23,55.3,3.732883136372145,130227.01,7201553.652999999,120.22475519903455
2019-07-16,54.32,55.54,54.11,54.51,-1.4285714285714235,54188.59,2953820.0409,50.02656489871688
2019-07-17,54.09,56.11,54.09,54.6,0.1651073197578512,77421.47,4227212.262,71.47501334707292
2019-07-18,53.4,54.15,52.68,52.88,-3.15018315018315,62314.07,3295168.0216,57.71644708494943
2019-07-19,53.28,55.36,53.28,53.76,1.6641452344931862,75307.15,4048512.3839999996,72.06577899562377
2019-07-22,53.76,54.06,51.96,52.95,-1.506696428571419,65434.96,3464781.132,65.01551242161197
2019-07-23,53.03,53.86,52.69,53.72,1.4542020774315212,52129.76,2800410.7072,51.795600682198796
2019-07-24,53.92,55.89,53.88,54.79,1.991809381980647,77119.63,4225384.5277,78.21522983186992
2019-07-25,54.38,55.39,53.96,55.18,0.7118087242197424,64997.5,3586562.05,66.711317071123
2019-07-26,54.68,54.84,53.39,53.71,-2.6640086988039102,48955.2,2629383.792,50.60984066106489
2019-07-29,53.72,53.96,52.54,53.11,-1.1171104077453031,45369.22,2409559.2742,47.51208387529754
2019-07-30,53.27,55.43,53.27,54.02,1.7134249670495372,80925.97,4371620.8994,86.05433507141336
2019-07-31,53.18,53.82,53.03,53.39,-1.1662347278785679,41219.09,2200687.2150999997,44.088030402373654
2019-08-01,53.01,53.75,52.32,52.55,-1.5733283386402008,53685.9,2821194.045,57.99396736739511
2019-08-02,49.96,51.01,49.46,50.3,-4.281636536631783,81124.69,4080571.9069999997,88.49565216063301
2019-08-05,50.16,50.16,47.54,47.55,-5.467196819085485,98330.85,4675631.9175,107.26515809501866
2019-08-06,45.14,45.89,42.87,45.19,-4.963196635120926,155534.38,7028598.6322,169.66618167045957
2019-08-07,45.19,45.5,43.62,43.67,-3.363576012392111,75638.52,3303134.1684000003,83.02789013430113
2019-08-08,44.68,46.16,44.11,44.5,1.900618273414234,95303.47,4241004.415,104.61397230640767
2019-08-09,45.42,45.46,42.39,43.67,-1.8651685393258344,96839.63,4228986.642100001,106.300204714296
2019-08-12,43.83,45.04,43.83,44.96,2.9539729791618896,80092.12,3600941.7152,88.78767403846845
2019-08-13,43.91,44.53,42.91,42.97,-4.426156583629892,84435.24,3628182.2628,96.19036102070288
2019-08-14,44.41,44.68,43.51,43.54,1.3265068652548395,86239.76,3754879.1503999997,100.30883669340957
2019-08-15,41.53,44.32,41.25,43.94,0.9186954524575075,87496.01,3844574.6794,101.77003018578587
2019-08-16,43.75,46.15,43.48,45.11,2.6627218934911268,123318.15,5562881.746499999,143.4361618084673
2019-08-19,46.73,50.81,45.86,50.81,12.63577920638439,209517.55,10645586.715499999,241.19103394770116
2019-08-20,51.61,53.74,49.96,50.19,-1.2202322377484864,192686.87,9670954.005299998,221.8160025422514
2019-08-21,49.52,51.39,49.5,50.68,0.9762900976290068,104305.26,5286190.5768,120.07344256165555
2019-08-22,50.81,51.29,49.82,51.01,0.6511444356748219,82784.69,4222847.0369,96.29010968866955
2019-08-23,51.89,54.81,51.11,51.44,0.8429719662811141,120211.81,6183695.506399999,139.82305630151544
2019-08-26,48.83,51.04,48.83,50.32,-2.1772939346811793,82896.08,4171330.7456,96.41967175284132
2019-08-27,51.16,54.68,50.89,53.04,5.405405405405395,141832.05,7522771.931999999,164.9704027625019
2019-08-28,52.32,53.46,51.61,52.75,-0.5467571644042213,73277.18,3865371.2449999996,85.23155307915488
