date,open,high,low,close,pct_change,volume,amount,turnover
2018-11-14,26.05,26.92,25.97,26.23,0.22927015666793782,5166427.0,210840270.0,1.956202785636535
2018-11-15,25.85,28.62,25.63,28.29,7.853602744948529,10897723.0,463576990.0,4.126286133471998
2018-11-16,27.78,30.27,27.71,28.49,0.7069635913750316,9693454.0,431898355.0,3.6703047807003975
2018-11-19,28.68,29.53,28.15,29.14,2.281502281502279,6204777.0,278405149.0,2.349360990033054
2018-11-20,29.08,29.08,27.32,27.67,-5.044612216884003,8425064.0,364198586.0,3.1900448154916514
2018-11-21,27.18,28.14,27.14,27.85,0.6505240332490114,4608930.0,198131481.0,1.745113538777146
2018-11-22,28.07,28.09,26.81,27.27,-2.082585278276483,3952876.0,167303747.0,1.4967069199808307
2018-11-23,27.22,27.58,26.61,26.89,-1.393472680601393,5222737.0,218494934.0,1.9775238608901278
2018-11-26,26.87,27.27,26.52,26.94,0.18594272963927683,2859681.0,119270565.0,1.0827823442065228
2018-11-27,27.13,28.04,27.12,27.82,3.26651818856718,4517636.0,193214480.0,1.7105462106968499
2018-11-28,27.82,28.88,27.53,28.38,2.0129403306973437,4290855.0,187188573.0,1.6246784293598757
2018-11-29,28.98,29.0,27.04,27.14,-4.369274136715995,4204418.0,182134226.0,1.5919501434125343
2018-11-30,27.02,27.71,26.89,27.58,1.6212232866617438,2813926.0,118959316.0,1.0654577873209226
2018-12-03,28.79,29.46,28.02,28.35,2.7918781725888353,5083562.0,224689664.0,1.9248269926887644
2018-12-04,28.27,28.51,27.72,28.17,-0.6349206349206327,2714748.0,117920617.0,1.0279052815226484
2018-12-05,27.3,27.96,27.21,27.73,-1.5619453319133836,2345459.0,100466412.0,0.8880786333371752
2018-12-06,27.62,27.62,26.27,26.65,-3.8946988820771744,3419418.0,142199346.0,1.2947197389715772
2018-12-07,26.99,27.27,26.85,27.27,2.3264540337711193,2312445.0,97056139.0,0.875578296302508
2018-12-10,27.14,27.53,26.95,27.32,0.1833516685001868,1787582.0,75508502.0,0.6768455042437895
2018-12-11,27.34,27.54,27.0,27.46,0.5124450951683679,1904638.0,80499899.0,0.7211672905141597
2018-12-12,27.56,27.91,27.29,27.38,-0.2913328477785915,1704992.0,72736828.0,0.6455738365969377
2018-12-13,27.58,28.11,27.14,27.73,1.2783053323593974,2596369.0,111653926.0,0.9830825578954943
2018-12-14,27.59,27.66,27.02,27.04,-2.48827984132709,2104469.0,88740431.0,0.7968307923610908
2018-12-17,26.81,27.25,26.67,26.94,-0.36982248520709415,1953000.0,81265728.0,0.73947895525247
2018-12-18,26.94,26.95,24.94,25.59,-5.011135857461024,4165001.0,165852968.0,1.5770253907350194
2018-12-19,25.83,26.01,25.12,25.24,-1.3677217663149777,2522603.0,100017103.0,0.9551519871770336
2018-12-20,25.23,25.72,25.12,25.46,0.8716323296355188,2451569.0,96597149.0,0.9282558539935191
2018-12-21,25.21,25.65,24.57,25.11,-1.374705420267086,3061645.0,118758021.0,1.1592534797511256
2018-12-24,25.11,25.52,24.95,25.47,1.4336917562723928,2249645.0,88198568.0,0.8517998639472314
2018-12-25,25.26,25.39,24.23,24.97,-1.9630938358853545,3603611.0,137482247.0,1.364462108252078
2018-12-26,25.03,25.07,24.56,24.64,-1.3215859030836885,1653139.0,63303462.0,0.6259403484931454
2018-12-27,25.39,25.52,24.37,24.48,-0.6493506493506551,3167232.0,122711460.0,1.1992326730169949
2018-12-28,24.53,25.04,24.29,24.68,0.8169934640522847,2287890.0,87360434.0,0.8662808535241031
2019-01-02,24.68,24.81,23.65,24.7,0.08103727714747766,3072286.0,115648073.0,1.1632825609404966
2019-01-03,24.68,25.72,24.64,24.93,0.9311740890688203,3576609.0,139640454.0,1.3542381396142251
2019-01-04,24.66,27.17,24.37,26.81,7.541115122342545,6721144.0,272424136.0,2.544876878249568
2019-01-07,26.98,28.11,26.54,27.25,1.6411786646773674,6537879.0,276772875.0,2.475485884529986
2019-01-08,27.09,27.54,26.88,27.04,-0.7706422018348702,3114496.0,131054633.0,1.1792648480378887
2019-01-09,27.04,27.53,26.69,26.72,-1.183431952662728,3958417.0,166411896.0,1.4988049501349803
2019-01-10,26.69,27.11,26.21,26.8,0.29940119760478723,2504992.0,103961478.0,0.9484838029061933
2019-01-11,26.94,27.11,26.64,26.88,0.29850746268655914,1747922.0,72699013.0,0.6618287426640082
2019-01-14,27.04,27.07,26.75,26.79,-0.33482142857143016,1788950.0,74500361.0,0.6773634802861783
2019-01-15,26.78,27.74,26.78,27.71,3.434117207913401,3540167.0,150136954.0,1.3404398333739227
2019-01-16,28.85,29.08,27.23,27.29,-1.5156983038614236,5505332.0,239022949.0,2.084524913301583
2019-01-17,27.14,27.65,26.94,27.0,-1.0626603151337455,2298652.0,96762647.0,0.8703557498458785
2019-01-18,27.09,27.72,27.09,27.65,2.4074074074073915,2778700.0,118357795.0,1.0513338068869413
2019-01-21,27.71,28.05,27.25,27.71,0.21699819168174983,2477892.0,106075358.0,0.9375217293751382
2019-01-22,27.73,27.91,26.75,27.01,-2.5261638397690356,2202608.0,92988545.0,0.8333667735702422
2019-01-23,27.13,27.46,26.89,27.3,1.0736764161421553,1900545.0,80201314.0,0.7190798610896972
2019-01-24,27.31,28.07,27.22,27.8,1.831501831501825,3727512.0,160098422.0,1.4103211506016324
2019-01-25,27.75,28.14,27.65,27.72,-0.2877697841726645,2420244.0,104590367.0,0.9157103458866658
2019-01-28,28.1,28.5,27.59,27.76,0.14430014430015792,2697508.0,117165456.0,1.0206144437139595
2019-01-29,27.39,27.65,26.45,27.42,-1.2247838616714746,3064977.0,128441017.0,1.159648014334371
2019-01-30,27.27,27.46,26.77,26.78,-2.334062727935815,2096112.0,87680179.0,0.7930735266928421
2019-01-31,26.91,28.65,26.91,27.64,3.211351755041081,5435895.0,234962401.0,2.0566956433539745
2019-02-01,27.89,28.49,27.63,28.24,2.170767004341534,4653704.0,202686020.0,1.7607501142422666
2019-02-11,29.15,30.21,28.95,29.91,5.913597733711051,10463277.0,480549709.0,3.958828531659616
2019-02-12,29.9,31.39,29.66,31.07,3.8783015713808044,9813222.0,465689938.0,3.7128772602607993
2019-02-13,31.08,34.18,30.74,33.96,9.301577084003853,13740713.0,702759197.0,5.198861376770031
2019-02-14,33.86,34.19,32.95,33.6,-1.0600706713780883,8358921.0,433964789.0,3.162635850000791
2019-02-15,33.59,34.49,32.89,33.5,-0.29761904761904656,7751308.0,403561886.0,2.932742702700257
2019-02-18,33.79,36.8,33.76,36.78,9.791044776119406,10861693.0,596636847.0,4.109571040748279
2019-02-19,36.83,40.06,36.18,37.99,3.2898314301250675,15869953.0,938880000.0,6.004469033219432
2019-02-20,37.88,39.7,37.33,39.1,2.921821531982105,12229410.0,730955103.0,4.627053000065221
2019-02-21,38.79,42.0,38.79,40.31,3.0946291560102424,16051220.0,1000224595.0,6.073052228660816
2019-02-22,40.38,44.34,39.16,44.34,9.99751922599852,20688716.0,1345710314.0,7.827669972247012
2019-02-25,48.46,48.78,46.85,48.78,10.013531799729346,13736977.0,1030785846.0,5.197447844145951
2019-02-26,52.19,53.66,50.14,50.28,3.075030750307506,30104253.0,2439082160.0,11.390081300600146
2019-02-27,49.75,51.5,47.3,49.4,-1.7501988862370754,22434646.0,1724525072.0,8.488250543542264
2019-02-28,49.43,49.95,45.27,48.91,-0.991902834008096,16004013.0,1194193936.0,6.055191245099542
2019-03-01,49.36,53.54,48.51,52.34,7.01288080147211,20024018.0,1582947728.0,7.576178455073465
2019-03-04,52.98,56.98,51.03,53.33,1.8914787925105037,21129911.0,1754270586.0,7.994598110919587
2019-03-05,51.6,54.07,51.12,53.61,0.5250328145509187,12928149.0,1057689259.0,4.891424084705655
2019-03-06,52.66,57.25,52.59,56.54,5.465398246595776,19126277.0,1603210753.0,7.236514056927393
2019-03-07,55.57,59.57,53.97,55.71,-1.4679872656526372,21323416.0,1851007976.0,8.06781160942668
2019-03-08,51.69,56.21,51.16,52.92,-5.0080775444264924,18365193.0,1515783340.0,6.948554457445355
2019-03-11,52.26,54.26,50.11,53.19,0.5102040816326481,14597879.0,1180760829.0,5.523174038775303
2019-03-12,53.44,58.51,53.05,58.51,10.001880052641464,24894223.0,2200841871.0,9.418842709210224
2019-03-13,60.09,62.26,56.02,56.86,-2.82003076397197,21742351.0,1984321644.0,8.226317575665632
2019-03-14,54.93,56.96,51.28,53.56,-5.803728455856483,15126094.0,1264449073.0,5.723026590977695
2019-03-15,54.79,55.24,53.16,53.93,0.6908140403286023,10296625.0,863675470.0,3.895774988065373
2019-03-18,53.62,57.81,52.53,57.38,6.397181531615059,11719806.0,999088442.0,4.43424200451881
2019-03-19,57.36,57.83,55.5,55.76,-2.82328337399792,9209488.0,806681580.0,3.484451750285962
2019-03-20,55.3,57.89,54.73,57.17,2.528694404591114,10969077.0,965234504.0,4.150200266472087
2019-03-21,57.12,62.89,56.22,62.68,9.637921987056153,15148764.0,1418449112.0,5.73160388877959
2019-03-22,63.97,64.66,60.3,62.05,-1.0051052967453789,16614847.0,1608459970.0,6.286303072427421
2019-03-25,60.01,63.63,59.44,60.23,-2.9331184528605947,11675550.0,1113136342.0,4.4174975452545535
2019-03-26,61.25,63.19,60.02,62.29,3.4202224804914527,11299401.0,1079058272.0,4.275179857081409
2019-03-27,62.68,63.81,58.16,61.32,-1.5572323005297761,11597001.0,1093420011.0,4.387778173175105
2019-03-28,60.19,62.48,58.73,58.96,-3.848662752772336,8456622.0,791912591.0,3.19960146855143
2019-03-29,59.11,64.86,58.01,64.86,10.0067842605156,18969984.0,1831802648.0,7.177379888186694
2019-04-01,67.92,71.35,67.55,71.35,10.006167129201348,8352963.0,896992666.0,3.1603816135515763
2019-04-02,73.4,78.48,71.45,72.63,1.793973370707791,20042068.0,2350436044.0,7.583007754823099
2019-04-03,73.23,79.89,73.23,79.89,9.99586947542339,19334783.0,2281741087.0,7.3154032521405385
2019-04-04,81.19,81.97,75.35,77.35,-3.179371635999506,14831201.0,1783726560.0,5.611452480669166
2019-04-08,79.12,85.09,77.82,85.09,10.006464124111192,15658066.0,1964934136.0,5.924300621249858
2019-04-09,81.84,87.4,81.19,83.01,-2.444470560582912,16255840.0,2088382949.0,6.150471138066368
2019-04-10,75.35,77.62,74.71,74.71,-9.998795325864362,18071490.0,2090637613.0,6.837430589059378
2019-04-11,74.05,74.29,69.5,71.88,-3.787980190068263,18101639.0,2014212173.0,6.848837600591329
2019-04-12,72.56,74.29,70.72,72.3,0.5843071786310494,10633046.0,1193561795.0,4.023061406407299
2019-04-15,74.57,74.69,65.81,67.49,-6.652835408022129,16946764.0,1826442340.0,6.411885381845672
2019-04-16,67.25,71.12,66.77,70.33,4.208030819380659,13175242.0,1399692126.0,4.984912847200748
2019-04-17,69.63,71.02,67.98,69.13,-1.706242001990621,8512709.0,908135609.0,3.22082224057679
2019-04-18,68.85,70.64,66.9,68.2,-1.3452914798206206,8989961.0,947280698.0,3.401392709502693
2019-04-19,68.2,71.87,68.2,69.18,1.4369501466275691,10776537.0,1162876204.0,4.077351880112275
2019-04-22,70.1,70.15,65.3,66.29,-4.17750795027465,11579397.0,1191291416.0,4.381117619557789
2019-04-23,65.35,68.8,64.18,66.54,0.37713078895760255,12332886.0,1260481671.0,4.6662036161811855
2019-04-24,65.96,68.14,64.93,67.54,1.5028554253080806,9799637.0,1005994368.0,3.7077373136071277
2019-04-25,66.97,69.16,65.78,65.88,-2.457802783535701,10193772.0,1056582552.0,3.8568600868382727
2019-04-26,62.16,64.31,59.95,61.22,-7.073466909532478,16276831.0,1564704184.0,6.158413178567453
2019-04-29,61.7,64.4,60.12,61.64,0.68605031035609,13435780.0,1287008623.0,5.0834885867115664
2019-04-30,62.16,63.14,57.1,59.14,-4.055807916937049,14734234.0,1356897370.0,5.5747645743631935
2019-05-06,53.23,55.02,53.23,53.23,-9.993236388231319,9935258.0,820155227.0,3.7590501369503504
2019-05-07,52.94,53.23,48.13,50.76,-4.640240465902689,20729777.0,1622498863.0,7.8432055887024
2019-05-08,48.92,53.36,48.78,51.95,2.344365642237989,16122929.0,1284161826.0,6.100183655571982
2019-05-09,51.56,53.17,50.85,51.07,-1.6939364773821075,11329588.0,907120439.0,4.286601246086518
2019-05-10,53.1,56.17,52.39,56.17,9.98629332289016,20724370.0,1739068841.0,7.841159825613964
2019-05-13,56.17,57.02,54.52,54.63,-2.741677051807012,14222386.0,1221490360.0,5.381104551191398
2019-05-14,54.43,57.12,54.43,55.3,1.2264323631704155,16190637.0,1394890260.0,6.125801285901525
2019-05-15,56.6,56.71,54.58,56.08,1.410488245931285,13377848.0,1150547703.0,5.061569750528972
2019-05-16,56.19,56.19,54.41,54.9,-2.1041369472182603,10887389.0,921610012.0,4.119293239438949
2019-05-17,55.32,55.5,51.13,51.73,-5.77413479052824,14080597.0,1150999745.0,5.327458036942039
2019-05-20,51.64,55.21,50.63,53.81,4.020877633868181,14722686.0,1206714909.0,5.570395335941654
2019-05-21,53.8,56.46,53.35,55.24,2.6574986062070316,13987028.0,1187193197.0,5.292055779419959
2019-05-22,54.85,55.68,53.59,54.36,-1.5930485155684293,9354651.0,784938264.0,3.539374832809851
2019-05-23,54.53,55.16,52.94,53.2,-2.1339220014716664,10705787.0,890779811.0,4.050583295221048
2019-05-24,53.39,54.69,53.19,53.77,1.0714285714285676,8147269.0,677357873.0,3.082556351352058
2019-05-27,53.84,59.11,53.47,58.38,8.57355402640878,18053619.0,1572596071.0,6.8306690147754034
2019-05-28,58.27,58.39,56.62,58.39,0.01712915381979485,14332026.0,1267167780.0,5.4225873447952715
2019-05-29,57.51,58.65,57.03,57.46,-1.5927384826168844,9163748.0,813353265.0,3.4671458128594645
2019-05-30,56.61,57.1,54.76,55.66,-3.1326139923425034,9701607.0,830145382.0,3.670647216407312
2019-05-31,56.14,56.37,54.86,54.88,-1.4013654329859793,7877559.0,673515874.0,2.980510343846578
2019-06-03,55.67,56.78,55.21,55.32,0.8017492711370311,8984991.0,772509438.0,3.399512287355564
2019-06-04,54.71,56.15,54.43,55.54,0.3976861894432471,7781261.0,662623258.0,2.944075556739082
2019-06-05,56.89,57.49,55.87,55.99,0.8102268635217902,9644512.0,838895449.0,3.6490450629887317
2019-06-06,55.56,56.84,54.92,55.72,-0.4822289694588422,8432660.0,727573355.0,3.1905353366621925
2019-06-10,55.54,56.14,50.52,52.02,-6.640344580043067,12588330.0,1022889548.0,4.762852017579836
2019-06-11,51.95,57.22,51.7,57.22,9.996155324875033,15001259.0,1275691218.0,5.675794699883755
2019-06-12,57.23,57.74,56.19,56.41,-1.4155889549108736,12018505.0,1051643446.0,4.547256132270392
2019-06-13,56.19,57.08,55.67,56.24,-0.3013650062045681,9170416.0,796497907.0,3.469668681043984
2019-06-14,56.11,56.89,54.11,54.19,-3.645092460881938,8486188.0,721906672.0,3.210787899376787
2019-06-17,54.57,54.79,53.22,53.8,-0.7196899797010547,6293651.0,522442786.0,2.38123153454774
2019-06-18,53.93,55.93,53.39,55.16,2.527881040892188,8181226.0,693449409.0,3.0954041370361765
2019-06-19,60.08,60.27,56.82,56.87,3.1000725163161658,17517796.0,1580226872.0,6.627937941105133
2019-06-20,56.99,62.56,56.87,61.03,7.314928784948127,18534113.0,1712176095.0,7.012466109174344
2019-06-21,63.01,67.14,63.01,67.14,10.011469768966075,20200296.0,2029791532.0,7.642874039631141
2019-06-24,68.98,70.09,65.02,66.41,-1.0872803098004202,16333496.0,1683659303.0,6.179852639526624
2019-06-25,65.93,67.23,63.95,66.87,0.6926667670531739,13783394.0,1395416297.0,5.21500992760738
2019-06-26,63.66,65.21,61.75,62.14,-7.073426050545839,13279162.0,1298938082.0,5.024231452739918
2019-06-27,63.29,66.28,63.01,64.18,3.2829095590601876,11980429.0,1195389453.0,4.5328499041669525
2019-06-28,64.05,64.81,62.75,63.89,-0.4518541601745141,7527273.0,736357509.0,2.8479780395750844
2019-07-01,67.23,68.5,65.64,66.49,4.069494443574895,14489050.0,1498806279.0,5.481998090716967
2019-07-02,66.49,66.81,64.2,64.89,-2.406376898781759,9056279.0,909748493.0,3.426484426998331
2019-07-03,64.31,64.31,62.29,62.79,-3.2362459546925626,9453459.0,916979629.0,3.576759289854831
2019-07-04,63.66,64.05,61.1,61.82,-1.5448319796145915,9784592.0,937064525.0,3.702044969300576
2019-07-05,61.91,62.55,60.93,62.1,0.45292785506307887,6897104.0,657051744.0,2.609550726892126
2019-07-08,61.38,62.03,58.6,59.74,-3.80032206119163,9343889.0,865134199.0,3.53530298106993
2019-07-09,59.56,60.58,57.88,59.89,0.25108804820890285,8570872.0,783005567.0,3.2428284766619977
2019-07-10,60.08,60.28,58.05,58.32,-2.6214726999499116,6793638.0,615965220.0,2.570403894321728
2019-07-11,59.69,60.01,58.21,58.52,0.3429355281207247,7984085.0,725446483.0,3.020814941360681
2019-07-12,58.52,59.99,58.2,59.36,1.4354066985645897,6917081.0,631246475.0,2.6171091158726494
2019-07-15,58.19,63.33,56.56,61.17,3.049191374663085,13022701.0,1209306868.0,4.9271982647570365
2019-07-16,60.28,61.38,60.09,60.45,-1.1770475723393847,5418859.0,505096120.0,2.0502499951249016
2019-07-17,60.07,61.9,60.07,60.53,0.1323407775020602,7742147.0,727798620.0,2.9292765966057193
2019-07-18,59.44,60.12,58.78,58.97,-2.5772344292086635,6231407.0,568952894.0,2.357681233516369
2019-07-19,59.33,61.22,59.33,59.77,1.3566220111921323,7530715.0,697407753.0,2.8492803359594747
2019-07-22,59.77,60.04,58.14,59.03,-1.2380793039986626,6543496.0,595113995.0,2.4757615287830546
2019-07-23,59.1,59.86,58.8,59.73,1.1858377096391592,5212976.0,476555558.0,1.9723532239141541
2019-07-24,59.91,61.71,59.88,60.71,1.6407165578436356,7711963.0,723448320.0,2.9178563426642805
2019-07-25,60.33,61.25,59.95,61.06,0.5765112831493946,6499750.0,606525802.0,2.459210030342749
2019-07-26,60.6,60.75,59.43,59.73,-2.178185391418286,4895520.0,452463751.0,1.852242299741303
2019-07-29,59.73,59.95,58.65,59.17,-0.9375523187677759,4536922.0,413014761.0,1.7165651123939667
2019-07-30,59.32,61.29,59.32,60.01,1.419638330234907,8092597.0,752927349.0,3.0618709510245226
2019-07-31,59.24,59.82,59.1,59.43,-0.9665055824029323,4121909.0,377336781.0,1.559543052726651
2019-08-01,59.08,59.76,58.46,58.67,-1.2788154130910279,5368590.0,485955769.0,2.0312304899108087
2019-08-02,56.32,57.27,55.86,56.62,-3.4941196522924933,8112469.0,706567315.0,3.0693896127765856
2019-08-05,56.5,56.5,54.11,54.12,-4.415400918403389,9833085.0,833722207.0,3.7203925168218515
2019-08-06,51.93,52.61,49.87,51.97,-3.9726533628972605,15553438.0,1226765355.0,5.884714140684498
2019-08-07,51.97,52.26,50.55,50.59,-2.655378102751582,7563852.0,597965975.0,2.8618178709070445
2019-08-08,51.51,52.85,51.0,51.35,1.5022731765170994,9530347.0,760467296.0,3.6058502150154896
2019-08-09,52.19,52.22,49.43,50.59,-1.4800389483933696,9683963.0,756253765.0,3.663971528607725
2019-08-12,50.74,51.83,50.74,51.77,2.332476774066028,8009212.0,632248174.0,3.030321856308552
2019-08-13,50.81,51.37,49.9,49.96,-3.49623333977207,8443524.0,656294394.0,3.1946457805669035
2019-08-14,51.26,51.51,50.45,50.47,1.0208166533226537,8623976.0,677487453.0,3.2629206170445233
2019-08-15,48.65,51.18,48.39,50.84,0.7331087774915979,8749601.0,671934406.0,3.310451408238309
2019-08-16,50.67,52.85,50.42,51.9,2.084972462627843,12331815.0,984129108.0,4.665798398450889
2019-08-19,53.37,57.09,52.58,57.09,10.000000000000009,20951755.0,1788373097.0,7.927191976504303
2019-08-20,57.81,59.75,56.32,56.52,-0.9984235417761389,19268687.0,1721161893.0,7.290395529356504
2019-08-21,55.91,57.62,55.89,56.97,0.7961783439490278,10430526.0,913745504.0,3.9464370415709578
2019-08-22,57.09,57.52,56.19,57.26,0.5090398455327438,8278469.0,724812734.0,3.1321964691998168
2019-08-23,58.07,60.73,57.36,57.65,0.681103737338451,12021181.0,1089857252.0,4.5482686090643
2019-08-26,55.28,57.29,55.28,56.64,-1.7519514310494366,8289608.0,720208875.0,3.1364109606076376
2019-08-27,57.41,60.6,57.16,59.11,4.360875706214684,14183205.0,1289280886.0,5.366280241302731
2019-08-28,58.46,59.5,57.81,58.85,-0.43985789206563153,7327718.0,659504476.0,2.7724754959995552
2019-08-29,58.43,59.83,57.88,58.71,-0.23789294817332385,7176214.0,649301848.0,2.7151532672312104
2019-08-30,60.0,60.93,57.21,57.85,-1.4648271163345217,10229035.0,933396744.0,3.8702020035735285
2019-09-02,57.93,63.64,57.93,63.64,10.008643042350895,22200317.0,2113950411.0,8.39959109860974
2019-09-03,64.37,65.29,62.23,65.28,2.5769956002514194,20780492.0,2038751972.0,7.862393840048811
2019-09-04,64.88,70.8,64.7,69.48,6.433823529411775,19417803.0,2037645001.0,7.346814247443289
2019-09-05,73.4,76.43,73.4,76.43,10.002878526194593,14213482.0,1659848427.0,5.37773568221795
2019-09-06,80.54,81.19,74.95,80.27,5.024205155043826,24524634.0,2948081140.0,9.279007026929468
2019-09-09,80.87,84.29,79.7,82.84,3.201694281798928,21232981.0,2685612364.0,8.033595115085506
2019-09-10,81.19,83.43,78.73,80.02,-3.4041525832931074,18071997.0,2259019891.0,6.837622414819658
2019-09-11,80.88,80.88,75.84,76.84,-3.974006498375393,19743895.0,2346627089.0,7.470192641568375
2019-09-12,77.95,78.84,76.39,78.5,2.1603331598125886,15033217.0,1798563661.0,5.687886154808897
2019-09-16,78.46,78.56,75.47,76.58,-2.4458598726114666,13105546.0,1552632160.0,4.958543048012353
2019-09-17,76.0,76.49,73.47,75.47,-1.4494646121702814,14335892.0,1656475970.0,5.424050063511731
2019-09-18,75.72,75.72,70.33,71.51,-5.247118060156342,21796188.0,2421121481.0,8.246687049938268
2019-09-19,72.05,73.26,71.13,72.95,2.013704377010206,14203319.0,1581424670.0,5.373890464857532
2019-09-20,73.27,73.27,70.8,71.91,-1.4256339958875985,12694887.0,1401853174.0,4.803168344085199
2019-09-23,70.81,73.72,69.83,72.69,1.084689194826871,14674573.0,1624679286.0,5.5521915631519505
2019-09-24,73.24,75.35,71.46,72.56,-0.1788416563488715,18306737.0,2074035268.0,6.9264373634750145
2019-09-25,70.8,71.38,68.08,68.33,-5.829658213891953,17841580.0,1913491524.0,6.750443092913202
2019-09-26,67.46,68.63,64.83,65.93,-3.512366456900329,16885364.0,1735550177.0,6.388654412060212
2019-09-27,66.51,66.68,65.28,66.26,0.5005308660700702,10415787.0,1058872467.0,3.940860473758777
2019-09-30,65.8,66.9,64.24,64.44,-2.7467552067612533,11050635.0,1115647144.0,4.181058107412846
2019-10-08,65.6,66.45,64.69,64.79,0.5431409062694126,10313140.0,1039801512.0,3.9020235135703714
2019-10-09,64.31,66.11,63.02,66.0,1.8675721561969283,9360997.0,941889295.0,3.5417758708270908
2019-10-10,66.25,66.95,64.83,66.55,0.8333333333333304,13856608.0,1408165747.0,5.242710778126479
2019-10-11,66.89,71.97,65.75,69.74,4.793388429752055,21359826.0,2266062263.0,8.081587498838546
2019-10-14,71.52,72.43,69.5,69.63,-0.1577287066246047,18318201.0,2001746386.0,6.930774820113786
2019-10-15,68.53,69.16,64.86,65.14,-6.44836995547895,15141373.0,1545320847.0,5.72880747025053
2019-10-16,65.28,66.16,64.39,64.44,-1.074608535462085,8575647.0,860746276.0,3.244635119670557
2019-10-17,64.31,65.47,64.23,65.01,0.8845437616387342,5400459.0,538748138.0,2.043288271280399
2019-10-18,65.02,66.06,63.0,63.62,-2.138132594985398,9419022.0,934148715.0,3.5637298939834636
2019-10-21,63.03,63.03,60.69,62.5,-1.7604526878340132,10608334.0,1006751297.0,4.013711508600487
2019-10-22,62.48,64.24,61.92,64.21,2.735999999999983,9345307.0,907584504.0,3.5358394878314248
2019-10-23,64.29,64.5,62.68,62.91,-2.0246067590717898,7083127.0,693303620.0,2.679933376605492
2019-10-24,63.27,64.29,62.36,63.66,1.1921793037672934,7877567.0,770323777.0,2.980513370683032
2019-10-25,63.58,65.46,62.38,65.03,2.152057807100216,10873448.0,1076848901.0,4.114018598563068
2019-10-28,68.85,70.15,66.7,68.57,5.44364139627862,23508878.0,2483113999.0,8.894691115766603
2019-10-29,67.55,67.55,64.28,64.31,-6.212629429779771,15332271.0,1556843595.0,5.801034598428132
2019-10-30,63.66,64.08,62.68,63.5,-1.2595241797543233,7771195.0,757841009.0,2.940267039770671
2019-10-31,63.53,64.22,62.95,63.14,-0.5669291338582627,5928035.0,579777260.0,2.2428990549210166
2019-11-01,63.01,64.63,62.84,64.2,1.678808995882175,7020620.0,691201573.0,2.656283568325691
2019-11-04,64.2,65.51,64.18,64.33,0.20249221183799015,7958049.0,793112064.0,3.0109641021207096
2019-11-05,64.67,68.69,64.42,67.38,4.741178299393756,18445127.0,1895289151.0,6.9787978505859245
2019-11-06,67.14,67.44,64.84,64.94,-3.6212525972098564,11681613.0,1181483694.0,4.419791508932228
2019-11-07,61.12,63.29,60.33,61.76,-4.896827841084073,18085006.0,1724599458.0,6.842544429248633
2019-11-08,62.99,63.25,61.73,61.86,0.16191709844559643,8439818.0,812140621.0,3.1932435985795267
2019-11-11,61.06,62.12,60.63,61.25,-0.9860976398318733,5759454.0,544238397.0,2.1791156653867714
2019-11-12,61.25,61.7,59.98,61.69,0.7183673469387752,6540753.0,614766853.0,2.474723702233844
2019-11-13,61.69,61.88,61.08,61.47,-0.3566218187712744,4076992.0,385591331.0,1.5425485011003723
2019-11-14,61.84,62.03,60.93,61.38,-0.14641288433381305,6325281.0,598809605.0,2.393198889178263
2019-11-15,61.38,61.68,60.29,60.52,-1.401107852720751,5954390.0,557315036.0,2.252870589264597
2019-11-18,60.12,62.71,59.95,61.93,2.3298083278255,7989176.0,759369164.0,3.022741144409179
2019-11-19,61.9,63.43,61.6,63.14,1.9538188277087087,8791437.0,849887778.0,3.32628024947519
2019-11-20,63.33,63.55,62.16,62.16,-1.55210643015522,6368265.0,615764544.0,2.409462081446312
2019-11-21,61.77,62.81,61.38,61.66,-0.8043758043758009,4741153.0,451777904.0,1.7938368418769364
2019-11-22,61.67,63.52,61.42,61.88,0.3567953292247905,8076098.0,774535576.0,3.055628479192433
2019-11-25,61.58,61.88,59.82,60.36,-2.4563671622495176,6242770.0,581705496.0,2.361980476344906
2019-11-26,60.58,60.82,58.73,59.76,-0.994035785288272,7826715.0,716429282.0,2.9612732847623446
2019-11-27,59.34,60.08,58.65,59.21,-0.9203480589022761,4082668.0,372588248.0,1.5446960415645787
2019-11-28,59.27,59.99,59.12,59.41,0.3377807802735999,3130881.0,286944239.0,1.1845830930435073
2019-11-29,59.44,60.08,58.95,59.27,-0.23565056387812033,6087693.0,556165299.0,2.303306386745235
2019-12-02,59.99,61.49,59.45,59.73,0.7761093301838828,9298311.0,865178203.0,3.5180583370816287
2019-12-03,59.11,59.68,57.3,59.11,-1.0380043529214733,9084328.0,817228671.0,3.437096893961073
2019-12-04,57.49,58.78,57.49,58.39,-1.2180680087971574,4712427.0,422008429.0,1.7829682288792632
2019-12-05,58.3,62.03,58.3,61.6,5.4975166980647305,14700338.0,1368924846.0,5.561939868307038
2019-12-06,61.64,63.43,61.14,63.07,2.386363636363642,13618059.0,1313831914.0,5.152454676964398
2019-12-09,63.98,64.73,62.89,63.4,0.5232281591881938,11226980.0,1105518444.0,4.247779041725826
2019-12-10,63.35,64.69,62.7,64.24,1.324921135646684,8449391.0,829235564.0,3.1968655867514526
2019-12-11,63.98,66.58,63.92,64.98,1.1519302615193183,11788690.0,1187759667.0,4.46030457980711
2019-12-12,64.96,65.46,63.66,64.29,-1.061865189289013,7937403.0,789940942.0,3.0031525939417096
