date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2017-08-31,4.53,4.63,4.53,4.59,1.1013215859030812,1116831.96,5126258.6964,127.66470410282018,3360.81,10816.645,1849.379,3822.093,883.399,288366430762481.5,0.011013215859030812,-0.0008374888178742657,0.00025134255113812287,0.005845653641214588,-0.0031838919271074406,0.010616403487397008,-0.055788176287415836,-0.25424508735489537,-0.2784869956937256,0.19749999999999995,0.032007217880167624,0.05989880798442826,0.02027990545956615,-0.029490471779429206
2017-09-01,4.61,4.81,4.54,4.74,3.267973856209161,1897141.57,8992451.041800002,208.0020794270184,3367.119,10880.557,1865.25,3830.538,888.936,352721376170635.6,0.03267973856209161,0.0018772260258688167,0.005908671311668279,0.00858179962030503,0.0022095223742593095,0.00626783593823399,0.22317072496264756,0.6986813038552373,0.6292841540563561,0.20199999999999996,0.032410678437305426,0.06369369399014668,0.020858867321884578,0.11355830971082748
2017-09-04,4.71,4.77,4.63,4.67,-1.4767932489451518,1387207.59,6478259.445300001,141.6056693528468,3379.583,10962.854,1883.618,3845.616,885.643,368776287191804.6,-0.014767932489451518,0.003701680873173796,0.007563675278756232,0.009847473529017492,0.00393626169483241,-0.0037044286652807568,0.0455172612317154,-0.26879068387078775,-0.3192103187481261,0.19749999999999993,0.03264544131420832,0.05653802564867294,0.0232570899193405,0.14236877022453798
2017-09-05,4.65,4.69,4.54,4.54,-2.783725910064238,1138623.93,5169352.6422,111.90107708468892,3384.317,10986.947,1885.162,3857.046,882.31,321805922685849.9,-0.027837259100642386,0.001400764532192289,0.00219769414059523,0.0008196991109663543,0.0029722156346343453,-0.0037633674065058464,-0.12736817994353566,-0.1791971596695201,-0.20976979526251371,0.19449999999999995,0.03329482032925002,0.04975131895600016,0.024596776700017253,-0.01713104044571878
2017-09-06,4.54,4.67,4.51,4.65,2.422907488986792,1156165.59,5376169.993500001,111.82298979064018,3385.389,11024.586,1902.857,3849.45,879.349,338695662920979.1,0.02422907488986792,0.0003167551975775673,0.003425792442613984,0.009386461216595698,-0.001969382786723317,-0.003355963323548261,0.05248424296906795,0.015406017331815791,-0.0006978243291585473,0.19449999999999995,0.03245297076598609,0.042937316175936324,0.020973283570969947,0.013836871263337214
2017-09-07,4.66,4.87,4.55,4.55,-2.150537634408612,2159852.22,9827327.601,203.93931393180037,3365.497,10969.127,1890.382,3829.871,868.539,350296383044178.1,-0.021505376344086113,-0.005875838788393373,-0.005030483684375864,-0.006555931423117944,-0.005086181142760604,-0.012293185072138613,0.03425116230645542,0.868116676954553,0.8237691043105211,0.20249999999999996,0.03310104963024038,0.027591819813565177,0.014247774617761388,0.011075640238810358
2017-09-08,4.53,4.57,4.44,4.49,-1.318681318681314,1222019.71,5486868.4979,111.65844991295624,3365.243,10970.772,1885.274,3825.99,864.888,307394278608596.3,-0.01318681318681314,-7.547176538857947e-05,0.00014996635557240623,-0.002702099364043975,-0.001013350058004625,-0.004203610891393428,-0.1224737294252084,-0.43421142489091225,-0.4524917841476308,0.19949999999999996,0.03319435688748673,0.01957387374366948,0.010828949540428123,-0.0889151980876779
2017-09-11,4.48,4.58,4.45,4.54,1.1135857461024523,886619.07,4025250.5778,81.01220480270882,3376.419,11053.729,1896.375,3825.645,866.687,326234200501764.56,0.011135857461024523,0.003321008319458585,0.0075616374125722086,0.005888268760933402,-9.017273960454375e-05,0.0020800381089804976,0.06128911044944019,-0.27446418192387423,-0.27446418192387423,0.19399999999999995,0.03138974331515107,0.018820603713455286,0.008992231542214846,-0.008060831951827718
2017-09-12,4.56,4.66,4.45,4.45,-1.982378854625544,1551231.58,6902980.531,137.55370582751678,3379.488,11043.605,1884.484,3837.934,875.723,420798783087725.6,-0.01982378854625544,0.0009089511698636699,-0.00091589001322534,-0.006270384285808506,0.003212268780820038,0.010425909238283237,0.28986716426578196,0.7496032202420371,0.6979380596109559,0.19799999999999995,0.031586651088953144,0.025769903141260153,0.010476076297626813,0.20682035904217622
2017-09-13,4.45,4.53,4.43,4.52,1.5730337078651455,806542.45,3645571.874,71.51923950949003,3384.147,11091.492,1888.432,3842.606,872.259,307070299062537.44,0.015730337078651457,0.0013786111979092741,0.0043361746458696615,0.0020950031945083936,0.0012173216110542562,-0.003955588696425649,-0.2702680915345679,-0.4800631573011169,-0.4800631573011169,0.1835,0.027960729542397113,0.018361965480774955,0.009829276940660936,-0.10307458416893278
2017-09-14,4.52,4.6,4.47,4.5,-0.4424778761061843,840373.9,3781682.55,74.51920507299305,3371.426,11070.492,1879.252,3829.955,869.482,337640842440005.44,-0.004424778761061843,-0.003758997466717595,-0.0018933431138029588,-0.0048611758326484455,-0.0032922969463953233,-0.0031836874139448135,0.09955552025317194,0.04194627325567302,0.04194627325567324,0.18050000000000002,0.02795851656160127,0.012401741436906866,0.005069361753774926,-0.0064351388190556635
2017-09-15,4.48,4.61,4.46,4.52,0.4444444444444251,1069233.06,4832933.4312,94.8130322335854,3353.619,11063.104,1875.635,3831.297,871.496,325649851293732.3,0.004444444444444251,-0.005281741316582322,-0.0006673596801298753,-0.0019247019558845668,0.00035039576183004684,0.002316321671983923,-0.03551404225750254,0.2723301616102072,0.27233016161020696,0.18050000000000002,0.02690420831452455,0.011258908242656407,0.004016909363457444,-0.0519069713431205
2017-09-18,4.51,4.67,4.5,4.67,3.31858407079646,1438562.28,6718085.8476,125.86517779871834,3362.859,11153.532,1894.802,3843.143,881.979,293900776859897.6,0.0331858407079646,0.0027552324816861873,0.008173836203654972,0.010218939185929088,0.0030919033423928433,0.0120287413826341,-0.09749451537503517,0.34541507723302156,0.327509255147874,0.183,0.027668613850213644,0.01961994322362015,0.005775061713309881,-0.12792220914162689
2017-09-19,4.68,4.7,4.49,4.5,-3.640256959314769,1158291.37,5212311.165000001,100.57145293768382,3356.845,11083.899,1880.296,3832.116,869.201,300317125698381.0,-0.03640256959314769,-0.0017883592502688783,-0.006243134461800914,-0.007655681174075113,-0.0028692661189032576,-0.014487873294035336,0.021831683832336468,-0.1948270950076627,-0.20095887761334474,0.187,0.028623081024493225,0.0017605702790937094,0.0018428566328752005,-0.04026212231910109
2017-09-20,4.48,4.53,4.4,4.44,-1.3333333333333195,1212048.16,5381493.8304,104.73715268397127,3365.996,11191.13,1892.669,3842.435,870.429,311562753367384.6,-0.013333333333333197,0.002726071653591511,0.009674483681238799,0.006580346924101255,0.002692768172988469,0.0014127917478234941,0.03744584210058677,0.04641042089435565,0.041420299942058314,0.18400000000000002,0.02786953570899182,0.00048235113795036533,0.0034080413397004072,-0.007174678719945704
2017-09-21,4.45,4.48,4.21,4.23,-4.729729729729726,1478605.41,6254500.8843,126.81235230812602,3357.812,11098.339,1872.77,3837.818,868.319,312226127724806.56,-0.04729729729729726,-0.0024313754383546993,-0.00829147726815782,-0.010513724269801017,-0.001201581809451513,-0.002424092028183833,0.002129183768766252,0.21992298556849432,0.2107676126232243,0.19150000000000006,0.030243555851939437,-0.005249562278715869,0.0008541044096810335,0.011319877286351643
2017-09-22,4.2,4.28,4.1,4.24,0.236406619385332,1009656.5,4280943.5600000005,86.59302537530242,3352.529,11069.822,1866.425,3837.73,866.977,275077900660375.97,0.0023640661938533203,-0.0015733459764870616,-0.0025694835956984186,-0.0033880294964143687,-2.292969598871597e-05,-0.0015455149547574099,-0.11897859841240677,-0.3171562249322488,-0.3171562249322488,0.18700000000000006,0.027151930342733648,-0.008757749001771509,0.00028365953484787987,-0.07882686243164405
2017-09-25,4.22,4.23,4.05,4.09,-3.5377358490566118,761083.04,3112829.6336,65.2741630400362,3341.549,10930.67,1843.621,3817.792,861.133,257475841914098.3,-0.03537735849056611,-0.0032751394544238144,-0.012570391827438576,-0.012218010367413545,-0.0051952586555072955,-0.006740663247121859,-0.06398935975598408,-0.24619606767252022,-0.24619606767252022,0.17250000000000004,0.02266896047998526,-0.01431241138695083,-0.00458980021279165,-0.11621144873972356
2017-09-26,4.11,4.23,4.08,4.23,3.4229828850855792,870499.0,3682210.770000001,74.65820503921421,3343.583,10950.769,1839.455,3820.782,860.492,228080082310764.3,0.03422982885085579,0.0006086997377563463,0.0018387710908847055,-0.002259683524976186,0.000783175196553465,-0.0007443681754154552,-0.11416900080723424,0.1437634978700879,0.1437634978700879,0.1725000000000001,0.024342336975739787,-0.014404376291422882,-0.003631541270718519,-0.17626285192377267
2017-09-27,4.21,4.26,4.18,4.22,-0.2364066193853542,672264.49,2836956.1478,57.65665455675742,3345.272,11036.78,1854.943,3821.2,858.48,235968496360417.2,-0.0023640661938535423,0.0005051467243373242,0.00785433424812454,0.00841988523774706,0.00010940168792661353,-0.002338197217405802,0.034586159254821336,-0.22772514385427212,-0.227725143854272,0.1685000000000001,0.024342515951325184,-0.01582743413126919,-0.0033522881668155424,-0.09855070560992008
2017-09-28,4.2,4.25,4.2,4.21,-0.2369668246445466,543180.32,2286789.1471999995,46.58577172842931,3339.642,11031.422,1854.734,3822.539,856.233,251620026771597.1,-0.0023696682464454666,-0.0016829722665302471,-0.00048546768169699384,-0.00011267192576813745,0.0003504134826757266,-0.0026174168297457,0.06632889835969391,-0.19201396462276332,-0.19201396462276343,0.1660000000000001,0.02410928534356049,-0.01687252473009404,-0.0030088481703339776,0.007913482607023514
2017-09-29,4.22,4.32,4.22,4.25,0.9501187648456088,668289.73,2840231.3525,57.3157599123504,3348.943,11087.187,1866.982,3836.501,865.768,249267501659622.0,0.009501187648456089,0.0027850290540125666,0.005055105316431607,0.0066036423551840695,0.0036525461218315236,0.011135987517416401,-0.00934951459213762,0.23032758256042873,0.23032758256042896,0.15800000000000014,0.022771531141400493,-0.004600472527572896,0.0005549016315129496,0.01957241934755327
2017-10-09,4.41,4.45,4.31,4.32,1.6470588235294237,956709.06,4132983.139200001,82.05199680224091,3374.378,11264.273,1889.838,3882.208,865.848,308771385815685.0,0.016470588235294237,0.007594933685046268,0.01597213071268655,0.012242217653946286,0.011913720340487322,9.240350763706218e-05,0.23871496990135643,0.431578276685473,0.431578276685473,0.16100000000000017,0.02314846754798925,-0.003374388625147162,0.011992353167764147,0.2120969199462135
2017-10-10,4.32,4.41,4.31,4.41,2.083333333333326,800618.14,3530725.9974,68.66488445619618,3382.988,11329.514,1917.458,3889.864,865.977,303639644478883.7,0.02083333333333326,0.0025515813581049596,0.0057918518132507035,0.014615009328841966,0.001972073624082027,0.00014898688915376823,-0.016619873383813544,-0.16315401047837885,-0.16315401047837896,0.15850000000000017,0.023027846630643962,-0.002288058493741141,0.01355453809766849,0.12520217304010317
2017-10-11,4.4,4.46,4.35,4.35,-1.3605442176870874,678007.0,2949330.45,58.1491599921683,3388.284,11312.496,1901.551,3902.687,861.769,321548242067637.6,-0.013605442176870874,0.0015654799839668332,-0.001502094441120816,-0.008295879231774661,0.003296516279232442,-0.004859251458179559,0.058979773933964585,-0.15314559322875199,-0.15314559322875199,0.1560000000000002,0.02237384137551751,-0.006129683290758581,0.01619092787950982,0.12049677320892882
2017-10-12,4.34,4.36,4.2,4.27,-1.839080459770115,619654.85,2645926.2094999994,53.144597345710366,3386.1,11307.325,1899.986,3912.954,857.605,279526140930262.75,-0.01839080459770115,-0.0006445740675811162,-0.00045710513400387676,-0.000823012372531573,0.0026307515821792915,-0.004831921315340826,-0.1306867699451939,-0.08606422942535996,-0.08606422942535996,0.1480000000000002,0.022249410084311187,-0.010307981566862745,0.017763392225236707,-0.044520307999461495
2017-10-13,4.27,4.36,4.21,4.32,1.1709601873536537,618166.2,2670477.984,53.01692352077589,3390.523,11399.094,1926.074,3921.002,858.89,269779342672166.8,0.011709601873536535,0.0013062224978590553,0.008115889478722771,0.013730627488834024,0.0020567581423138748,0.0014983588015460292,-0.03486900447184871,-0.0024023857797611514,-0.0024023857797613735,0.1490000000000002,0.022341857274482655,-0.008481913184648526,0.018598068940635537,-0.09058938538347194
2017-10-16,4.27,4.36,4.13,4.16,-3.703703703703709,885395.57,3683245.5712,75.9358069404697,3378.47,11271.199,1882.686,3913.446,852.67,325223719625901.25,-0.03703703703703709,-0.0035549087854588324,-0.011219751324096361,-0.02252665266235887,-0.0019270584406740898,-0.007241905249799174,0.20551750332163077,0.4322937261856117,0.4322937261856117,0.15400000000000022,0.02345541025677857,-0.014865346522070388,0.015477072768518507,0.08428356869203268
2017-10-17,4.15,4.17,4.06,4.09,-1.6826923076923128,673332.01,2753927.9209,57.74821023579146,3372.041,11275.341,1876.991,3913.069,846.233,219800352946770.8,-0.016826923076923128,-0.001902932392473411,0.0003674853048021287,-0.003024933525824225,-9.633453483193222e-05,-0.007549227719985452,-0.28879754762157955,-0.2395127863583053,-0.23951278635830542,0.14900000000000024,0.023359033200146713,-0.02063393599070429,0.014390402299154337,-0.22380182378886326
2017-10-18,4.11,4.19,4.08,4.09,0.0,723821.61,2960430.3849,62.07844256132879,3381.794,11282.747,1868.159,3944.163,847.083,254903928204173.7,0.0,0.002892313586934314,0.0006568315760915322,-0.004705403488881821,0.007946192617610315,0.001004451492674141,0.15970663734968582,0.0749847018263694,0.07498470182636963,0.14950000000000024,0.022922319286661826,-0.018219913880708982,0.02110682188315982,-0.055375029024557265
2017-10-19,4.07,4.11,3.93,3.93,-3.9119804400977953,730346.71,2870262.5703,62.6380667007033,3370.172,11189.553,1862.611,3931.25,830.278,257734689742585.7,-0.03911980440097795,-0.003436637477031379,-0.00825986792046296,-0.002969768633183767,-0.003273951913244977,-0.019838669882408122,0.011105209552300765,0.009014790260268635,0.009014790260268635,0.15200000000000025,0.024176202255979523,-0.0355058936414655,0.016431006356801614,-0.029205482054427412
2017-10-20,3.94,4.03,3.9,4.0,1.781170483460559,491203.96,1964815.84,42.128027673499886,3378.648,11238.877,1880.214,3926.852,830.719,205256371539506.6,0.01781170483460559,0.0025150051688755948,0.00440804024968644,0.00945071193072522,-0.0011187281399046567,0.0005311473988229842,-0.20361371709602683,-0.32743729344656036,-0.3274372934465605,0.15100000000000025,0.024673455549096997,-0.03270262492327258,0.014041256352796516,-0.1873732145396675
2017-10-23,4.01,4.05,4.0,4.04,1.0000000000000009,301068.08,1216315.0432000002,25.82105487473569,3380.699,11306.308,1898.759,3930.798,825.533,218918580189226.88,0.010000000000000009,0.0006070475527488739,0.005999798734339867,0.009863238971734134,0.0010048761705305775,-0.006242784864677553,0.06656167868138829,-0.38708132564729325,-0.38708132564729336,0.14500000000000024,0.02324880499593793,-0.03557184068797736,0.013912727265410929,-0.05362292504271082
2017-10-24,4.04,4.11,3.98,4.11,1.7326732673267342,514119.07,2113029.3777,44.09333835263467,3388.248,11339.127,1901.693,3959.395,835.397,224610819624790.0,0.017326732673267342,0.002232970163862591,0.0029027158998322644,0.0015452197988263805,0.00727511309408424,0.011948644088122462,0.02600162777706183,0.7076505420302277,0.7076505420302281,0.14100000000000026,0.02276688705958696,-0.02211732960283508,0.01961533640505042,-0.03303727003653645
2017-10-25,4.08,4.12,4.05,4.11,0.0,368274.92,1513609.9212,31.5850385677183,3396.898,11437.209,1913.264,3976.949,836.229,224846947490939.7,0.0,0.002552941815357146,0.008649872252070256,0.006084578320475487,0.004433505623965273,0.0009959336698599497,0.001051275564303289,-0.28367776748681983,-0.2836777674868197,0.1380000000000003,0.02268269844892549,-0.01918015711457055,0.02236508210086363,-0.006304469333492824
2017-10-26,4.11,4.19,4.07,4.11,0.0,673501.46,2768091.0006,58.19952339921672,3407.567,11461.285,1910.722,3993.575,837.04,273377502010433.6,0.0,0.003140806700701493,0.002105059022703859,-0.0013286195736709194,0.00418059170484697,0.00096983003459572,0.21583817374905423,0.8288007774192172,0.8426294865664636,0.13050000000000025,0.02021973299636877,-0.0164246877591383,0.024587903270455902,0.19169601560602567
2017-10-27,4.09,4.17,4.08,4.08,-0.7299270072992803,510026.33,2080907.4264,44.07308831528239,3416.812,11444.524,1896.224,4021.968,829.051,260718040438988.44,-0.007299270072992803,0.0027130794493548382,-0.001462401467200225,-0.007587707683273659,0.007109669907288563,-0.00954434674567517,-0.0463076203357875,-0.24272423997417902,-0.24272423997417913,0.12600000000000022,0.02024446425507423,-0.023636667265717226,0.02943941151840268,0.08409203849348912
2017-10-30,4.06,4.07,3.71,3.74,-8.333333333333325,1246727.48,4662760.7752,106.92537938568891,3390.337,11312.607,1855.986,4009.722,810.388,323306892951258.8,-0.08333333333333326,-0.007748450895161851,-0.011526648028349573,-0.021220066827547734,-0.0030447780787912215,-0.022511280970652026,0.2400633742371081,1.4444374861980163,1.4260922815479762,0.1350000000000002,0.026357205062621833,-0.04275552524813986,0.023790297686262507,0.2369605116473772
2017-10-31,3.72,3.8,3.68,3.76,0.53475935828875,650193.35,2444726.996,56.185391323932855,3393.342,11367.619,1869.787,4006.718,804.447,229407374443809.6,0.0053475935828875,0.0008863425671252756,0.004862893230534793,0.007435939710752182,-0.000749179120148602,-0.0073310562347912445,-0.28879754762157955,-0.47847997222295924,-0.4745364323537503,0.13350000000000017,0.024895969514857154,-0.04661737825852863,0.020600670989644687,-0.12550530784501868
2017-11-01,3.76,3.8,3.66,3.67,-2.393617021276595,688144.48,2525490.2416,59.97451827303099,3395.913,11350.32,1872.746,3996.622,799.769,246311990916725.8,-0.02393617021276595,0.0007576601474299505,-0.0015217786591897875,0.0015825331976315749,-0.0025197680495607777,-0.005815174896543818,0.07368819992775255,0.05836899131619844,0.06743971804436133,0.13650000000000015,0.02521514208187841,-0.04885238545662951,0.015759588723071927,-0.07618347109738588
2017-11-02,3.67,3.79,3.63,3.72,1.3623978201634968,816828.39,3038601.6108000004,72.43133360502121,3383.31,11292.422,1847.565,3997.134,804.231,261063034404039.97,0.013623978201634968,-0.00371122581762251,-0.005101001557665241,-0.01344603058823779,0.0001281081873643064,0.005579110968292111,0.05988763856933477,0.18700129658818154,0.20770179887533557,0.14200000000000018,0.025608444248438417,-0.04057906611571471,0.013640745531232401,-0.011729311872927584
2017-11-03,3.71,3.79,3.67,3.76,1.0752688172043,641017.82,2410227.0032,58.64581466108451,3371.744,11215.194,1832.967,3992.698,802.734,259839632254751.9,0.010752688172043001,-0.00341854574366518,-0.006838922597827146,-0.007901210512214707,-0.0011097951682380591,-0.0018614054917056588,-0.004686232779301247,-0.21523562617601977,-0.190325350339553,0.14250000000000015,0.025649416117285415,-0.03875076181493464,0.010514473279032321,-0.015705969696276134
2017-11-06,3.76,3.81,3.68,3.77,0.2659574468085068,535762.63,2019825.1151,50.65488868757255,3388.174,11373.736,1850.303,4020.89,799.496,255623500804250.8,0.0026595744680850686,0.0048728491842795485,0.014136358229737356,0.009457889858355273,0.007060889654063596,-0.004033714779740349,-0.01622589831241572,-0.1642000997725772,-0.13625739568444395,0.13900000000000015,0.02520072963968173,-0.03880962318083003,0.01586680315681721,0.02066046196175253
2017-11-07,3.76,3.93,3.75,3.91,3.7135278514588874,905302.65,3539733.3615,88.07441303945797,3413.575,11467.969,1859.068,4054.247,811.871,287091980811321.8,0.037135278514588865,0.007496958538729004,0.008285140432308102,0.004737061983902002,0.008295924534120536,0.015478501455917337,0.12310480025531256,0.6897457928336659,0.7387149655520959,0.14300000000000013,0.02636710030709588,-0.020746879959048337,0.02217177114847324,0.09582935845955576
2017-11-08,3.89,4.19,3.87,4.08,4.347826086956519,1403032.44,5724372.3552,136.4971798418115,3415.46,11447.4,1866.142,4048.006,825.906,303774979458785.2,0.04347826086956519,0.0005522069970631538,-0.001793604429868978,0.0038051324642240925,-0.0015393734027552286,0.01728722912876557,0.058110291343970166,0.54979380652426,0.54979380652426,0.15350000000000014,0.028467582595425346,-0.001659054357148193,0.018732033329500464,0.11078143255839024
2017-11-09,4.04,4.18,4.02,4.09,0.2450980392156854,783074.87,3202776.2183,79.6469268918644,3427.795,11553.239,1884.112,4075.9,826.949,269321308740108.38,0.002450980392156854,0.0036115193853829552,0.009245680241801724,0.00962949228943999,0.006890800063043434,0.0012628555792064677,-0.11341839535323328,-0.4418697332472227,-0.41649397457025594,0.15350000000000014,0.02824763299572448,0.0014572282967988404,0.023653043224885595,-0.021113530887976073
2017-11-10,4.1,4.23,4.03,4.18,2.2004889975550057,1050560.35,4391342.263,106.85300550117448,3432.673,11645.047,1900.631,4111.911,827.073,302875177258857.9,0.022004889975550057,0.0014230722665735662,0.007946516124179626,0.008767525497422657,0.00883510390343245,0.00014994878765195452,0.12458675726668389,0.34158353210849435,0.34158353210849457,0.1560000000000001,0.028597703811815697,0.0035407787747654407,0.030227341545156383,0.06744894595553053
2017-11-13,4.18,4.29,4.14,4.2,0.4784688995215447,962906.31,4044206.502,100.32283811105349,3447.836,11694.996,1906.437,4128.073,822.989,319827557809048.75,0.004784688995215447,0.004417257338523051,0.004289291404319773,0.0030547749668399238,0.00393053254314113,-0.004937895445746521,0.055971508472951514,-0.0834355113440175,-0.06111355838324284,0.1520000000000001,0.027344617011625803,0.0003867889804767266,0.031503271991458304,0.07839199553266551
2017-11-14,4.18,4.2,4.08,4.11,-2.1428571428571352,774786.31,3184371.7341000005,83.22034773884425,3429.548,11582.925,1896.721,4099.351,814.864,319936552829329.6,-0.021428571428571352,-0.005304196603318712,-0.009582816445597775,-0.005096418082527698,-0.006957725796031378,-0.009872549936876474,0.00034079308558498944,-0.1953668784245478,-0.17047454691500497,0.1525000000000001,0.02751991801631063,-0.007597530320062829,0.021947911245278284,0.05538379475576449
2017-11-15,4.08,4.19,4.0,4.0,-2.676399026763998,757743.11,3030972.44,84.57323794255923,3402.525,11462.11,1868.081,4073.67,811.023,263028046324980.0,-0.02676399026763998,-0.007879463999337477,-0.01043043963420287,-0.015099743188376258,-0.006264650184870657,-0.00471367001119205,-0.17787435040192956,-0.02199729109823856,0.016256723751750135,0.1565000000000001,0.028193763820475344,-0.01010174120118612,0.013909039391578615,-0.10837263873190894
2017-11-16,3.98,4.1,3.96,3.98,-0.5000000000000004,580841.39,2311748.7322,65.5571773379931,3399.25,11537.956,1878.26,4105.012,796.827,260984832106322.8,-0.0050000000000000044,-0.0009625204811133381,0.006617106274499074,0.0054489071940670986,0.007693799448654337,-0.01750381925050215,-0.00776804697143485,-0.2334586981595913,-0.22484725744427014,0.15450000000000008,0.02674322431470172,-0.025439234623913953,0.01950526422674148,-0.11027018505810937
2017-11-17,4.02,4.13,3.89,3.93,-1.2562814070351758,920933.57,3619268.9301,103.94198210461738,3382.908,11292.934,1833.895,4120.851,806.317,351659718716030.1,-0.012562814070351758,-0.004807531073030891,-0.02123617042741377,-0.023620265564937792,0.003858454006955281,0.011909736994353937,0.3474335495971168,0.5855164350460629,0.5855164350460633,0.16000000000000006,0.026599186288254216,-0.012358668786035198,0.020979395216931263,0.1602586795916392
2017-11-20,3.89,3.9,3.71,3.89,-1.0178117048346036,710843.78,2765182.3042,80.96656737198067,3392.399,11437.546,1859.75,4143.833,793.807,270089132197297.6,-0.010178117048346036,0.0028055743756554286,0.012805529546174643,0.014098408033175192,0.005577003390804469,-0.015514989762091091,-0.23195885731968602,-0.2281269755428721,-0.2210407601185823,0.16850000000000007,0.026561094566846653,-0.025788995955427607,0.023971068686232888,-0.07863325118763653
2017-11-21,3.9,4.23,3.88,4.19,7.7120822622108065,1530490.71,6412756.0749,174.32603712647736,3410.498,11602.1,1856.961,4217.702,825.932,300581907996616.6,0.07712082262210807,0.005335162520682335,0.014387177109495441,-0.0014996639333243467,0.017826249272111294,0.04046953478616344,0.11289893655196881,1.1530619709438827,1.1530619709438827,0.17950000000000008,0.03167098179686669,0.014225935462536032,0.03890897883747102,0.03910958722494118
2017-11-22,4.16,4.29,4.13,4.29,2.386634844868718,1368146.48,5869348.3992,155.8346957015762,3430.464,11560.797,1853.378,4227.567,827.798,300764140005714.8,0.02386634844868718,0.0058542770000158395,-0.003559958972944588,-0.0019294966345551057,0.002338951400549405,0.002259265895981688,0.0006062640639710182,-0.10607331945190313,-0.10607331945190313,0.18400000000000008,0.03206098073443748,0.017043818255624288,0.038134604204409284,0.013301825093317676
2017-11-23,4.24,4.35,4.07,4.1,-4.428904428904435,1117081.61,4580034.601,127.237891054017,3351.918,11175.47,1794.781,4102.397,807.937,291609038688860.8,-0.044289044289044344,-0.022896611070688966,-0.03333048750877654,-0.031616324354772685,-0.029608046424811296,-0.02399256823524576,-0.030439470997706164,-0.1835073025221684,-0.18350730252216851,0.19200000000000003,0.03373828928144831,-0.005579833703490356,0.006053245132272123,-0.03740582086940425
2017-11-24,4.12,4.23,4.05,4.15,1.2195121951219745,758446.97,3147554.9255000004,88.66198885960495,3353.821,11168.393,1782.657,4104.203,809.425,231872839431589.0,0.012195121951219745,0.0005677346522199311,-0.0006332619567677167,-0.006755141713668755,0.0004402304311359462,0.0018417277584761305,-0.20485030068292487,-0.32104605141606446,-0.3031793585610061,0.19650000000000006,0.03378505589225264,-0.0025436569299787104,0.005482265428137456,-0.16886513772067147
2017-11-27,4.11,4.26,4.02,4.13,-0.4819277108433883,1142954.21,4720400.8873,133.6106510308276,3322.23,10954.181,1760.9,4049.948,809.668,235555854122424.03,-0.004819277108433884,-0.009419405507926637,-0.01918019897759682,-0.012204815620727838,-0.013219375357408136,0.00030021311424777153,0.015883769310211404,0.5069665450703824,0.5069665450703824,0.19000000000000009,0.027375029588415162,-0.0021999421654842477,-0.008298238373466882,-0.13423014320280358
2017-11-28,4.11,4.24,4.02,4.24,2.663438256658601,998480.06,4233555.4544,116.72171088805018,3333.657,11091.137,1793.868,4055.824,808.621,208050181844352.88,0.026634382566586012,0.003439557164916396,0.012502623427529613,0.018722244306888403,0.001450882826149913,-0.001293122613219233,-0.11676921543956109,-0.12640414527192645,-0.12640414527192656,0.19500000000000012,0.027786790224598703,-0.003746449337245661,-0.007456136363433341,-0.1795171164777658
2017-11-29,4.22,4.27,4.11,4.24,0.0,992581.9,4208547.256,116.0322195763344,3337.862,11082.132,1787.382,4053.753,809.253,253319573329778.62,0.0,0.0012613775202428013,-0.000811909545432643,-0.003615650649880564,-0.0005106237351522047,0.0007815775251942547,0.21758880998860564,-0.0059071384960858175,-0.0059071384960857065,0.19600000000000012,0.02691378718283346,-0.003549959394118618,-0.008655958569369626,0.03784832501286073
2017-11-30,4.2,4.36,4.17,4.18,-1.4150943396226578,1228530.32,5135256.7376,143.61444616955475,3317.188,10944.099,1770.302,4006.099,806.724,216959069295545.25,-0.014150943396226578,-0.0061937851235311925,-0.012455455322134767,-0.009555875576681472,-0.011755526298716235,-0.0031251042628201997,-0.14353610167698427,0.23771178982812402,0.23771178982812424,0.19750000000000012,0.02729950826625117,-0.00681640758933677,-0.020417110806829397,-0.053206870203319045
2017-12-01,4.16,4.39,4.15,4.38,4.784688995215314,1652789.29,7239217.0902,193.21006136691977,3317.617,11013.153,1804.622,3998.137,803.495,209669956288038.72,0.04784688995215314,0.00012932640537721696,0.006309701694036329,0.019386522751485336,-0.001987469605718717,-0.004002608079095249,-0.03359671956177679,0.34533862379562597,0.34533862379562574,0.2035000000000001,0.028841987268876098,-0.010838069121736349,-0.02242900854005403,-0.06693475431034002
2017-12-04,4.32,4.43,4.29,4.34,-0.91324200913242,1208210.44,5243633.309599999,141.2390645734116,3309.618,11014.549,1797.765,4018.857,796.878,222296091682778.88,-0.0091324200913242,-0.002411067944250389,0.00012675752348134672,-0.0037996876908293897,0.00518241370918493,-0.00823527215477382,0.06021909680466919,-0.26898701043736806,-0.26898701043736806,0.2040000000000001,0.02907753010117924,-0.01882597298083144,-0.017338408064097477,0.00106781180642046
