date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2018-05-28,5.3,5.33,5.18,5.22,-2.06378986866792,1185361.03,6187584.5766,84.00151873842891,3135.082,10465.537,1796.913,3833.26,667.24,217928615772985.4
2018-05-29,5.2,5.28,5.1,5.2,-0.3831417624520994,1267756.69,6592334.788,90.56080415140964,3120.461,10349.065,1773.646,3804.009,656.817,216665870068200.6
2018-05-30,5.12,5.19,4.88,4.89,-5.961538461538474,1688905.1,8258745.939,120.64507740157693,3041.443,10105.795,1726.219,3723.372,631.416,246874857723553.3
2018-05-31,4.95,5.03,4.9,4.96,1.4314928425357865,1288240.75,6389674.12,92.2709785279146,3095.474,10295.729,1743.743,3802.376,641.852,223337511926284.4
2018-06-01,4.91,5.05,4.9,4.93,-0.6048387096774244,1138165.66,5611156.703799999,81.5217646042246,3075.137,10169.354,1709.548,3770.589,644.111,205412070189091.2
2018-06-04,4.97,5.09,4.93,5.0,1.4198782961460488,1089539.78,5447698.9,78.33297778625442,3091.191,10204.316,1702.93,3807.578,640.897,184173773134396.6
2018-06-05,4.98,5.11,4.96,5.08,1.6000000000000014,1201899.93,6105651.6444,86.41116391178552,3114.206,10385.605,1746.113,3845.316,644.04,195658013542826.1
2018-06-06,5.05,5.08,4.95,4.97,-2.1653543307086687,1009643.9,5017930.183,72.58882570650819,3115.18,10365.126,1743.248,3837.351,643.066,188210993905224.25
2018-06-07,5.01,5.07,4.95,4.95,-0.4024144869215207,897399.16,4442125.842,64.90258751829934,3109.499,10313.846,1730.375,3831.013,647.858,191937546663332.9
2018-06-08,4.88,4.89,4.62,4.73,-4.444444444444439,1611033.55,7620188.691500001,116.51475801893048,3067.148,10205.518,1711.522,3779.616,633.076,196156382677827.6
2018-06-11,4.7,4.86,4.68,4.8,1.4799154334038,1062901.98,5101929.504,77.43705266894018,3052.783,10175.347,1688.618,3779.982,635.025,166668509071080.6
2018-06-12,4.81,5.02,4.81,4.97,3.541666666666665,1272909.97,6326362.550899999,93.90784229211424,3079.802,10315.284,1712.768,3825.953,637.517,181949658302049.44
2018-06-13,4.96,5.01,4.88,4.89,-1.609657947686116,809278.33,3957371.0337,60.36335866156088,3049.797,10161.648,1685.895,3788.339,625.696,181638777433777.44
2018-06-14,4.89,5.05,4.88,4.96,1.4314928425357865,920718.13,4566761.9248,69.00170058825621,3044.16,10084.183,1673.319,3773.366,630.208,166972124018236.9
2018-06-15,4.94,5.0,4.84,4.91,-1.0080645161290258,946222.64,4645953.1624,71.69149054566655,3021.901,9943.127,1641.663,3753.434,622.13,202730979781557.56
2018-06-19,4.85,4.9,4.46,4.61,-6.109979633401219,1464231.64,6750107.8604,110.93895277725106,2907.822,9414.758,1547.145,3621.117,578.984,268715901624075.8
2018-06-20,4.61,4.72,4.53,4.63,0.433839479392617,1231102.05,5700002.4915000005,94.69317261400936,2915.731,9501.337,1563.792,3635.444,577.482,203572971539695.97
2018-06-21,4.57,4.63,4.4,4.41,-4.751619870410362,1242747.81,5480517.8421,95.58893423011692,2875.81,9316.676,1521.676,3592.965,559.335,205889275898643.6
2018-06-22,4.35,4.58,4.33,4.52,2.494331065759625,1180384.61,5335338.4372,91.59083983908808,2889.76,9409.953,1549.661,3608.905,567.954,179963098602558.94
2018-06-25,4.55,4.61,4.44,4.46,-1.327433628318575,875172.27,3903268.3242,68.11004058014596,2859.336,9324.831,1538.565,3560.478,560.75,174752804788983.47
2018-06-26,4.39,4.7,4.37,4.64,4.035874439461873,1317384.02,6112661.8528,102.52504808206028,2844.508,9339.37,1564.917,3531.111,566.093,188359877222617.7
2018-06-27,4.64,4.68,4.56,4.62,-0.4310344827586077,988796.99,4568242.0938,77.26697455321114,2813.178,9168.661,1546.231,3459.262,560.609,181493883404084.47
2018-06-28,4.63,4.76,4.6,4.63,0.2164502164502035,1207084.72,5588802.2536,94.64721360968416,2786.897,9071.729,1543.664,3423.526,566.849,171601338231948.44
2018-06-29,4.64,4.96,4.63,4.93,6.479481641468676,1754186.46,8648139.2478,137.54532539425708,2847.418,9379.475,1606.715,3510.985,578.612,205024495479400.1
2018-07-02,4.89,4.91,4.75,4.85,-1.6227180527383367,1212819.43,5882174.2355,95.47253475589748,2775.557,9179.796,1588.374,3407.964,563.899,204041961245582.9
2018-07-03,4.89,5.0,4.72,4.94,1.8556701030927991,1549943.13,7656719.0622,122.01074264500323,2786.888,9221.536,1607.122,3409.28,572.302,217918620024491.97
2018-07-04,4.89,4.89,4.64,4.7,-4.858299595141702,1390356.2,6534674.14,109.01748491601217,2759.126,9035.486,1565.61,3363.747,564.394,188418323903161.38
2018-07-05,4.67,4.79,4.66,4.71,0.2127659574468143,1001792.92,4718444.6532000005,78.86063416127168,2733.882,8862.178,1532.679,3342.438,557.961,180089227843640.2
2018-07-06,4.73,4.97,4.7,4.81,2.123142250530785,1645782.12,7916211.9972,129.0453679727127,2747.229,8911.342,1541.313,3365.123,561.588,203250288074874.8
2018-07-09,4.85,4.94,4.81,4.93,2.494802494802495,1089999.31,5373696.5983,85.46657564183097,2815.11,9160.621,1581.93,3459.184,572.087,182334713768274.1
2018-07-10,4.93,4.95,4.84,4.9,-0.6085192697768638,855311.91,4191028.3590000006,67.0647947964058,2827.625,9205.426,1592.976,3467.516,571.226,183426074750865.0
2018-07-11,4.77,4.83,4.6,4.71,-3.877551020408177,1295531.65,6101954.0715,101.23595848873856,2777.771,9023.819,1563.009,3407.53,553.693,196543678729704.8
2018-07-12,4.71,4.95,4.7,4.89,3.821656050955413,1431009.56,6997636.7484,111.82252815911372,2837.659,9273.613,1614.632,3481.056,570.482,237614481345159.0
2018-07-13,4.87,4.89,4.77,4.82,-1.4314928425357754,1057964.61,5099389.4202000005,82.95474275753918,2831.184,9326.967,1618.463,3492.69,568.674,207204918360853.97
2018-07-16,4.87,4.89,4.79,4.86,0.8298755186721962,939348.72,4565234.7792,73.94505818405945,2814.042,9317.355,1616.912,3472.086,566.484,185652930335606.4
2018-07-17,4.83,4.89,4.76,4.89,0.6172839506172645,937997.12,4586805.9168,74.72578678906969,2798.126,9285.163,1621.632,3449.377,562.111,177344644450422.47
2018-07-18,4.89,4.96,4.79,4.8,-1.8404907975460127,1106424.68,5310838.464,89.44962246011161,2787.257,9195.239,1607.884,3431.323,558.099,194867600837721.7
2018-07-19,4.79,4.93,4.78,4.85,1.041666666666674,1007304.89,4885428.7165,82.43349045731208,2772.545,9148.782,1590.063,3428.343,555.671,179604824949396.16
2018-07-20,4.85,5.16,4.79,5.05,4.123711340206193,2115971.29,10685655.0145,173.16196999913436,2829.271,9251.48,1609.548,3492.894,573.281,198492082309765.25
2018-07-23,5.05,5.18,5.01,5.18,2.5742574257425765,1692376.05,8766507.939,138.4967613607619,2859.542,9314.304,1620.973,3525.75,580.913,235687827565831.1
2018-07-24,5.26,5.47,5.2,5.22,0.7722007722007707,2112206.04,11025715.5288,172.85383816831956,2905.562,9465.802,1629.61,3581.706,591.188,298307676223351.44
2018-07-25,5.22,5.28,5.18,5.22,0.0,919075.42,4797573.6924,75.95965484831291,2903.647,9463.76,1632.32,3577.752,587.393,250440422942700.38
2018-07-26,5.19,5.22,5.03,5.08,-2.6819923371647403,1304071.31,6624682.2548,107.77875727020016,2882.225,9352.251,1606.115,3536.246,583.006,262841047988515.84
2018-07-27,5.06,5.12,5.04,5.06,-0.3937007874015852,795050.92,4022957.6552,66.00713873373996,2873.594,9295.93,1594.567,3521.227,579.512,217693691419083.12
2018-07-30,5.05,5.11,4.95,4.99,-1.383399209486158,855590.54,4269396.794600001,71.67968264349282,2869.05,9181.94,1559.641,3515.079,576.401,207276195787134.1
2018-07-31,4.99,5.05,4.97,5.03,0.8016032064128265,828023.88,4164960.1164,70.00109107249585,2876.401,9178.78,1561.258,3517.657,577.647,170047131785829.34
2018-08-01,5.05,5.1,4.89,4.9,-2.5844930417495027,1109752.38,5437786.662,95.5134537285689,2824.534,9005.373,1541.86,3447.388,563.917,198262007883298.44
2018-08-02,4.87,4.91,4.65,4.72,-3.673469387755113,1432727.68,6762474.649599999,121.12271545811662,2768.024,8780.557,1510.088,3370.958,548.207,233580529384836.84
2018-08-03,4.73,4.83,4.67,4.7,-0.4237288135593098,887871.41,4172995.627,76.41674518053681,2740.443,8602.118,1481.606,3315.284,543.808,166283052931964.6
2018-08-06,4.66,4.8,4.66,4.7,0.0,990285.07,4654339.829,86.80838476973499,2705.157,8422.839,1440.796,3273.273,536.554,169151687980284.44
2018-08-07,4.73,4.88,4.69,4.87,3.617021276595733,1339118.36,6521506.4132,117.38710939779848,2779.374,8674.025,1479.441,3368.87,552.933,190701181230586.9
2018-08-08,4.83,4.84,4.64,4.66,-4.312114989733063,1058912.5,4934532.25,94.21273206206396,2744.07,8499.22,1447.757,3314.508,543.456,186452900489471.44
2018-08-09,4.66,4.88,4.65,4.82,3.433476394849788,1371370.95,6610007.979,120.21437129173016,2794.382,8752.201,1497.606,3397.53,553.683,217298716177657.3
2018-08-10,4.81,4.89,4.75,4.83,0.207468879668049,920046.98,4443826.9134,80.65131411712859,2795.31,8813.486,1511.707,3405.019,554.019,174674958747187.7
2018-08-13,4.77,4.89,4.73,4.89,1.2422360248447228,1079632.48,5279402.827199999,96.0562138644521,2785.872,8844.857,1531.34,3390.344,551.056,177890151876880.84
2018-08-14,4.87,4.87,4.78,4.81,-1.6359918200409052,713861.74,3433674.9694,64.42280744481673,2780.965,8784.899,1518.491,3372.914,550.053,164115731111524.2
2018-08-15,4.8,4.81,4.66,4.69,-2.494802494802484,758089.82,3555441.2558,68.41419250138796,2723.258,8581.178,1478.506,3291.976,538.136,171878084807271.94
2018-08-16,4.61,4.79,4.56,4.7,0.2132196162046851,1124043.07,5283002.4290000005,101.43982539012477,2705.192,8500.422,1463.872,3276.728,543.516,166083713347539.44
2018-08-17,4.74,4.76,4.6,4.61,-1.9148936170212736,753159.72,3472066.3092,67.969273177117,2668.966,8357.041,1434.306,3229.62,537.243,157662501047743.16
2018-08-20,4.6,4.74,4.58,4.74,2.819956616052055,875812.25,4151350.065,79.03811169311537,2698.466,8414.154,1435.69,3267.25,546.777,155972189018785.38
2018-08-21,4.71,4.84,4.7,4.76,0.421940928270037,924432.49,4400298.6524,84.17614214821974,2733.826,8549.063,1456.972,3326.649,550.072,158018117268968.22
2018-08-22,4.74,4.78,4.69,4.72,-0.8403361344537785,529813.42,2500719.3424,48.61701471020647,2714.608,8454.749,1439.552,3307.955,546.548,138234797822073.78
2018-08-23,4.73,4.87,4.72,4.83,2.330508474576276,1224311.92,5913426.5736,112.34594741771755,2724.624,8501.393,1455.502,3320.026,550.659,145948803604140.94
2018-08-24,4.8,4.87,4.76,4.81,-0.4140786749482483,851295.52,4094731.4512,78.4903565012398,2729.431,8484.744,1450.091,3325.335,551.711,146662727125287.84
2018-08-27,4.83,4.98,4.83,4.93,2.494802494802495,1253149.37,6178026.3941,115.54171082752094,2780.899,8728.562,1493.433,3406.574,558.977,192669033198133.6
2018-08-28,4.93,4.95,4.89,4.91,-0.4056795131845758,607522.38,2982934.8858000003,56.71062858890961,2777.981,8733.747,1493.106,3400.171,555.388,174978141276039.5
2018-08-29,4.9,4.92,4.83,4.85,-1.2219959266802527,636198.72,3085563.7919999994,59.96742184547633,2769.295,8678.262,1481.192,3386.574,552.445,161687175029582.5
2018-08-30,4.86,4.88,4.78,4.79,-1.2371134020618513,527422.01,2526351.4279,49.71424363170526,2737.737,8552.798,1457.916,3351.094,544.523,163637617050018.47
2018-08-31,4.79,4.81,4.71,4.73,-1.2526096033402825,595730.44,2817804.9812,56.1529243593436,2725.25,8465.47,1435.2,3334.504,546.76,147505406032792.38
2018-09-03,4.72,4.77,4.62,4.76,0.6342494714587588,837474.08,3986376.6208,79.12354250927677,2720.734,8455.546,1443.688,3321.825,544.48,150676150889311.44
2018-09-04,4.73,4.83,4.66,4.78,0.4201680672269114,998231.77,4771547.8606,96.66842705031958,2750.58,8554.437,1455.503,3363.898,549.465,168058926052661.12
2018-09-05,4.75,4.78,4.64,4.66,-2.510460251046032,787130.03,3668025.9398,78.35656642321462,2704.337,8402.508,1430.24,3298.141,540.968,168141542169340.22
2018-09-06,4.64,4.71,4.62,4.68,0.4291845493562096,675479.56,3161244.3408,67.24207817438217,2691.593,8324.163,1422.87,3262.881,539.185,146893649263361.88
2018-09-07,4.67,4.76,4.55,4.59,-1.923076923076916,1027683.83,4717068.7797,101.0014276639332,2702.301,8322.364,1425.229,3277.644,539.982,162502683535134.47
2018-09-10,4.54,4.54,4.1,4.1,-10.675381263616568,2427428.87,9952458.367,232.77450057690453,2669.485,8158.487,1390.823,3230.068,524.041,154439419066059.38
2018-09-11,3.99,4.07,3.86,4.0,-2.439024390243893,1685552.37,6742209.48,161.63341219673632,2664.8,8168.101,1395.167,3224.212,526.797,137661354127988.05
2018-09-12,3.98,4.05,3.93,3.99,-0.2499999999999946,983087.89,3922520.6811,96.618510003338,2656.11,8111.157,1385.796,3202.025,529.029,127796625058864.64
2018-09-13,4.05,4.07,3.97,4.01,0.5012531328320691,813281.31,3261258.0531,80.95985232296879,2686.578,8163.76,1391.279,3236.566,536.417,156208963916168.88
2018-09-14,4.01,4.03,3.8,3.82,-4.738154613466328,1346599.06,5144008.4092,134.0501247174223,2681.643,8113.884,1366.565,3242.09,533.675,156648212991282.44
2018-09-17,3.8,3.86,3.76,3.84,0.5235602094240788,920198.85,3533563.584,91.60319078741118,2651.789,7999.347,1349.776,3204.922,531.253,136939701076244.69
2018-09-18,3.82,3.93,3.82,3.92,2.083333333333326,971364.49,3807748.8008,97.1352498653404,2699.95,8133.217,1377.303,3269.432,541.09,161829210262118.75
2018-09-19,3.89,4.06,3.83,3.99,1.7857142857143016,1395077.68,5566359.9432,138.87603411403845,2730.85,8248.117,1392.403,3312.482,544.542,204054581333792.75
2018-09-20,3.97,4.01,3.94,3.95,-1.0025062656641603,571870.91,2258890.0945,57.18638503407676,2729.244,8233.889,1387.619,3310.126,543.722,176804659757332.12
2018-09-21,3.97,4.19,3.94,4.14,4.810126582278462,1519592.15,6291111.500999999,151.95733908664897,2797.485,8409.179,1411.119,3410.486,556.579,210365356373932.03
2018-09-25,4.08,4.12,4.05,4.06,-1.932367149758452,760457.1,3087455.8259999994,76.48485390749822,2781.139,8353.376,1405.806,3379.804,550.208,156419766410292.53
2018-09-26,4.08,4.18,4.05,4.11,1.2315270935960854,1122005.81,4611443.8791000005,112.84850974659084,2806.813,8420.541,1420.75,3417.241,553.208,193183361304209.1
2018-09-27,4.09,4.12,4.06,4.07,-0.9732360097323588,682011.46,2775786.6422,69.12139507576916,2791.775,8334.751,1400.359,3403.59,549.402,194107519666526.75
2018-09-28,4.09,4.16,4.07,4.15,1.96560196560196,870491.41,3612539.3515,89.07778147042909,2821.35,8401.089,1411.34,3438.865,554.182,168537886411636.12
2018-10-08,4.01,4.05,3.88,3.89,-6.2650602409638605,932296.19,3626632.1791,97.586198192454,2716.51,8060.83,1353.671,3290.899,533.206,173285657751648.28
2018-10-09,3.91,3.93,3.83,3.87,-0.5141388174807249,768980.77,2975955.5799,81.92212149893491,2721.013,8046.387,1345.953,3288.691,532.372,140095775501280.52
2018-10-10,3.92,4.01,3.89,3.96,2.3255813953488413,1095138.04,4336746.6384000005,114.63133601300638,2725.837,8010.687,1346.704,3281.598,534.349,142523547395235.12
2018-10-11,3.79,3.9,3.66,3.71,-6.313131313131315,1503147.28,5576676.4088,157.33886929059332,2583.458,7524.092,1261.883,3124.114,495.548,227724871770634.88
2018-10-12,3.72,3.94,3.71,3.88,4.582210242587603,1303532.0,5057704.16,136.44454784504262,2606.913,7558.277,1268.406,3170.726,485.613,203126313247928.62
2018-10-15,3.89,3.93,3.82,3.88,0.0,833942.54,3235697.0552,88.84271850518498,2568.098,7444.48,1250.218,3126.452,479.195,147707963600052.84
2018-10-16,3.9,3.99,3.81,3.86,-0.5154639175257714,921211.07,3555874.7302,98.50979684036832,2546.33,7298.979,1216.687,3100.974,475.562,145487445464013.2
2018-10-17,3.93,4.09,3.87,4.05,4.922279792746109,1586957.25,6427176.8625,166.72690324202105,2561.614,7365.208,1231.861,3118.246,481.267,159455320353028.34
2018-10-18,3.99,4.15,3.98,4.03,-0.4938271604938204,1474966.09,5944113.342700001,154.96102908423785,2486.419,7187.486,1205.031,3044.392,472.621,147949896410252.44
2018-10-19,3.97,4.4,3.96,4.37,8.436724565756816,2025362.56,8850834.3872,212.7860895881928,2550.465,7387.742,1249.89,3134.946,488.629,174095639786388.47
2018-10-22,4.46,4.84,4.46,4.84,10.755148741418765,2995101.54,14496291.4536,314.6675845613411,2654.876,7748.824,1314.945,3270.273,537.495,256082697286251.9
2018-10-23,4.89,4.89,4.63,4.69,-3.0991735537189924,2402366.46,11267098.6974,252.39439835464796,2594.826,7574.985,1292.056,3183.426,536.299,213886614800108.75
2018-10-24,4.65,4.78,4.6,4.63,-1.279317697228155,2132463.42,9873305.6346,224.038185208511,2603.295,7545.113,1284.102,3188.202,548.753,179872343124273.75
2018-10-25,4.45,4.76,4.44,4.71,1.7278617710583255,1923755.52,9060888.4992,196.85877636988016,2603.8,7529.408,1273.603,3194.308,570.854,186531455599682.6
2018-10-26,4.67,4.7,4.47,4.49,-4.670912951167727,1563566.5,7020413.585,160.0004703107681,2598.847,7504.716,1263.188,3173.635,555.666,179659748895727.72
2018-10-29,4.52,4.6,4.42,4.5,0.222717149220486,1331742.86,5992842.87,134.97122814533753,2542.103,7322.236,1250.48,3076.889,550.96,147703863955895.4
2018-10-30,4.5,4.85,4.42,4.62,2.6666666666666616,2648133.86,12234378.4332,266.34261342237363,2568.048,7375.229,1259.948,3110.261,577.76,182091674959596.8
2018-10-31,4.58,4.67,4.47,4.6,-0.4329004329004404,1499800.57,6899082.622,148.06150562244545,2602.783,7482.83,1275.574,3153.823,571.295,192518165273060.5
2018-11-01,4.65,4.87,4.6,4.6,0.0,2092348.77,9624804.342,206.558335401534,2606.237,7567.795,1286.327,3177.034,577.325,230797915990240.75
2018-11-02,4.8,4.86,4.72,4.84,5.21739130434784,2314616.93,11202745.9412,228.50082500968944,2676.476,7867.543,1348.279,3290.246,592.236,271313808549374.28
2018-11-05,4.81,4.95,4.69,4.83,-0.2066115702479276,1754272.9,8473138.106999999,168.1468403617867,2665.431,7839.081,1348.876,3262.835,592.422,255294454002014.8
2018-11-06,4.77,4.85,4.69,4.79,-0.8281573498964856,972668.49,4659082.0671,93.23015439215308,2659.356,7791.245,1349.109,3243.15,587.651,207471149381393.2
2018-11-07,4.77,4.92,4.72,4.82,0.6263048016701411,1397939.6,6738068.872,133.99233765545827,2641.342,7752.044,1345.768,3221.91,576.664,221441289588530.9
2018-11-08,4.89,4.92,4.55,4.56,-5.394190871369309,1660952.02,7573941.2112,157.63670713486766,2635.632,7698.018,1329.591,3212.774,567.53,203118246378397.38
2018-11-09,4.53,4.65,4.52,4.59,0.6578947368421018,1246060.89,5719419.485099999,118.26045137001762,2598.872,7648.546,1322.831,3167.444,567.945,187844246991906.62
2018-11-12,4.59,4.82,4.57,4.8,4.575163398692816,1499480.37,7197505.776000001,137.89780174139938,2630.52,7832.286,1368.791,3205.141,578.144,241577612832015.2
2018-11-13,4.72,4.99,4.71,4.87,1.4583333333333393,1964829.23,9568718.3501,177.23967075929693,2654.88,7963.66,1392.055,3237.382,593.074,347948041092445.75
2018-11-14,4.83,4.99,4.78,4.84,-0.6160164271047264,1424884.02,6896438.6568,126.87916391205164,2632.243,7908.546,1385.732,3204.943,583.624,311862409689548.2
2018-11-15,4.85,5.3,4.84,5.19,7.23140495867769,2476105.82,12850989.2058,210.8800271291181,2668.17,8002.095,1405.248,3242.372,600.341,281072086691784.1
2018-11-16,5.15,5.42,5.14,5.22,0.5780346820809079,2308229.58,12048958.4076,186.8729748527309,2679.11,8062.29,1403.283,3257.674,615.389,321048921286103.9
2018-11-19,5.24,5.29,5.13,5.24,0.3831417624521105,1359733.88,7125005.5312,108.81308401798894,2703.512,8108.845,1394.4,3294.603,634.382,302145300805411.5
2018-11-20,5.18,5.2,4.97,5.01,-4.389312977099246,1644663.51,8239764.185099999,128.6561187716559,2645.855,7879.524,1355.334,3218.408,605.419,281862440867867.2
2018-11-21,4.98,5.06,4.93,5.03,0.3992015968063978,1087535.49,5470303.5147,85.07399496559088,2651.505,7908.469,1363.028,3226.492,606.457,239079506444893.44
2018-11-22,5.02,5.02,4.85,4.93,-1.988071570576555,1301280.27,6415311.7311,99.9135549987255,2645.434,7893.986,1353.924,3214.427,600.406,216964079717539.6
2018-11-23,4.89,4.92,4.68,4.78,-3.0425963488843744,1301236.97,6219912.7166,99.91023038293658,2579.483,7636.705,1308.739,3143.475,581.319,250490107850263.6
2018-11-26,4.78,4.83,4.72,4.79,0.2092050209204998,687701.88,3294092.0052,52.8024140488251,2575.81,7615.912,1304.557,3141.243,578.7,170746959414005.4
2018-11-27,4.82,4.86,4.72,4.78,-0.2087682672233803,837167.64,4001661.3192,64.27853935132147,2574.679,7635.158,1315.433,3137.241,580.834,169674430978464.06
2018-11-28,4.73,4.94,4.72,4.93,3.13807531380752,1233998.22,6083611.224599999,94.74757426568786,2601.737,7757.074,1341.083,3178.933,595.8,206680457960806.97
2018-11-29,4.97,4.99,4.71,4.71,-4.462474645030423,1203708.25,5669465.8575,92.42188113617875,2567.443,7597.008,1312.716,3137.654,576.117,205859938741723.47
2018-11-30,4.7,4.81,4.63,4.78,1.4861995753715496,976903.92,4669600.737600001,75.00762578947771,2588.188,7681.75,1329.389,3172.69,585.295,179722023430242.8
2018-12-03,5.05,5.11,4.93,4.97,3.97489539748952,1731213.95,8604133.3315,131.38773311866225,2654.798,7938.468,1372.794,3260.95,602.498,266089534064217.8
2018-12-04,4.93,5.05,4.93,5.03,1.2072434607645954,931897.44,4687444.1232,70.7248761140612,2665.958,7953.721,1378.754,3267.71,608.927,222734874376691.3
2018-12-05,4.93,4.99,4.91,4.94,-1.789264413518887,876895.34,4331862.9796,66.55057909215586,2649.805,7928.514,1381.767,3252.004,600.789,218842439989302.97
2018-12-06,4.89,4.89,4.75,4.76,-3.643724696356288,1000985.76,4764692.2176,75.96822443029718,2605.181,7735.048,1345.761,3181.673,584.897,198116129498770.62
2018-12-07,4.79,4.83,4.75,4.76,0.0,532340.1,2533938.876,40.40110639540651,2605.888,7733.893,1341.019,3181.565,586.848,157499944448492.06
2018-12-10,4.74,4.81,4.7,4.77,0.2100840336134446,687678.1,3280224.5369999995,52.19023718838952,2584.582,7624.862,1326.848,3144.763,578.866,156444560311888.44
2018-12-11,4.79,4.83,4.76,4.81,0.8385744234800763,517019.74,2486864.9494,39.69727461395903,2594.088,7685.402,1338.079,3159.816,580.823,148913158505115.7
2018-12-12,4.83,4.87,4.79,4.81,0.0,600718.51,2889456.0331,46.16442118170176,2602.153,7698.017,1338.731,3170.609,582.575,151266666029073.47
2018-12-13,4.83,4.99,4.79,4.95,2.910602910602922,1240556.54,6140754.873000001,95.33512561861068,2634.049,7808.041,1348.504,3219.692,589.193,193133121383525.0
2018-12-14,4.93,4.93,4.81,4.81,-2.8282828282828354,776971.69,3737233.8289,59.70924442367959,2593.741,7629.649,1310.458,3165.911,572.379,189206230962951.2
2018-12-17,4.79,4.84,4.74,4.8,-0.2079002079002023,674176.65,3236047.92,52.93269080043902,2597.974,7592.646,1299.175,3161.197,575.468,151131040659400.2
2018-12-18,4.76,4.82,4.67,4.73,-1.458333333333317,819430.38,3875905.6974,64.3372251724029,2576.65,7530.325,1293.335,3128.427,565.955,146951484051148.38
2018-12-19,4.74,4.77,4.64,4.68,-1.0570824524313016,754243.49,3529859.5332,59.21910443563125,2549.563,7418.692,1268.814,3091.126,561.037,135267050515160.16
2018-12-20,4.67,4.77,4.61,4.74,1.2820512820512997,1003181.12,4755078.5088,80.68640619156282,2536.268,7426.441,1278.157,3067.417,566.423,143996420749706.9
2018-12-21,4.69,4.72,4.61,4.66,-1.6877637130801704,827774.04,3857427.0264,66.57831880475479,2516.251,7337.598,1270.304,3029.395,556.349,146375369813335.6
2018-12-24,4.65,4.68,4.61,4.66,0.0,604884.04,2818759.6264000004,48.88831314446241,2527.007,7392.561,1284.332,3038.198,551.313,130337116845186.28
2018-12-25,4.57,4.61,4.42,4.54,-2.5751072961373467,1015216.18,4609081.4572,82.05243192920896,2504.819,7332.347,1273.447,3017.282,539.302,178575454645361.53
2018-12-26,4.52,4.58,4.46,4.5,-0.8810572687224627,620305.67,2791375.515,50.13472969173656,2498.294,7289.546,1264.07,3002.033,535.905,143467767621240.3
2018-12-27,4.59,4.6,4.41,4.42,-1.777777777777778,808663.3,3574291.7860000003,65.3582869186536,2483.086,7215.338,1248.077,2990.506,534.831,160548747899681.84
2018-12-28,4.44,4.57,4.43,4.49,1.5837104072398356,695295.72,3121877.7828,56.1956220358607,2493.896,7239.789,1250.525,3010.654,545.347,142562002454482.62
2019-01-02,4.49,4.49,4.37,4.39,-2.227171492204916,710183.31,3117704.7309,57.398876070942165,2465.291,7149.267,1228.767,2969.535,544.01,132071609229180.48
2019-01-03,4.39,4.57,4.39,4.45,1.3667425968109548,1061826.9,4725129.705,85.81963245784063,2464.363,7089.44,1214.497,2964.842,556.09,153410536027649.25
2019-01-04,4.38,4.85,4.38,4.77,7.191011235955047,2076575.71,9905266.1367,167.02012017988633,2514.868,7284.84,1245.157,3035.874,593.742,211199713137643.28
2019-01-07,4.73,4.83,4.7,4.78,0.2096436058700357,1465678.13,7005941.461399999,117.88529367784572,2533.089,7400.205,1268.058,3054.303,594.375,228947777612432.4
2019-01-08,4.74,4.81,4.71,4.75,-0.6276150627615107,863626.55,4102226.1125,69.80056080876547,2526.462,7391.648,1263.51,3047.704,596.23,209503123922929.44
2019-01-09,4.77,4.91,4.74,4.74,-0.2105263157894721,1321286.32,6262897.156800001,106.27178142155952,2544.345,7447.935,1262.517,3078.476,597.225,247509946689956.6
2019-01-10,4.72,4.76,4.65,4.66,-1.6877637130801704,823437.23,3837217.4918,66.22950680434988,2535.099,7428.614,1258.989,3072.686,590.259,209466531355991.7
2019-01-11,4.67,4.74,4.66,4.72,1.2875536480686511,584348.33,2758124.1175999995,47.22856325070778,2553.831,7474.009,1261.56,3094.778,593.752,200430564038185.4
2019-01-14,4.75,4.76,4.64,4.66,-1.2711864406779627,528511.9,2462865.4540000004,43.3614060186664,2535.765,7409.199,1245.999,3067.785,591.591,196714705193504.25
2019-01-15,4.65,4.86,4.65,4.85,4.077253218884103,1307665.63,6342178.305499999,107.28655365959628,2570.345,7547.349,1266.275,3127.99,606.726,209582973894265.7
2019-01-16,4.85,4.88,4.76,4.78,-1.4432989690721487,880299.57,4207831.9446,76.8403251589462,2570.422,7540.45,1267.305,3128.652,601.038,201308150391696.0
2019-01-17,4.79,4.8,4.7,4.7,-1.673640167364021,692468.35,3254601.245,64.43476942015349,2559.637,7470.355,1251.414,3111.417,594.924,198641225781748.53
2019-01-18,4.72,4.81,4.71,4.81,2.3404255319148914,863756.12,4154666.9372,83.17170965948381,2596.006,7581.389,1269.505,3168.174,602.649,216792094137511.8
2019-01-21,4.82,4.91,4.79,4.81,0.0,952482.67,4581441.6427,94.3800975159846,2610.509,7626.235,1274.789,3185.636,599.102,198921306896376.97
2019-01-22,4.79,4.82,4.73,4.75,-1.2474012474012364,555008.65,2636291.0875,55.385472690777135,2579.704,7516.786,1252.239,3143.317,590.094,181014860529411.03
2019-01-23,4.75,4.79,4.72,4.76,0.210526315789461,366023.1,1742269.9559999998,37.01147780901511,2581.004,7523.774,1251.127,3141.053,589.097,160688153383250.16
2019-01-24,4.76,4.9,4.74,4.83,1.4705882352941346,1018934.88,4921455.4704,103.0325290943426,2591.694,7573.524,1265.161,3158.782,598.422,192884245416481.72
