date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2022-02-23,17.52,18.05,17.32,18.02,4.041570438799069,267688374.0,6963672075.0,3.1152598880930475,3489.147,13549.985,2843.866,4623.047,781.12,728860325997736.8
2022-02-24,17.75,18.17,17.5,17.81,-1.1653718091010012,233831571.0,6112098946.0,2.721246734854766,3429.956,13252.241,2783.899,4529.319,758.588,1001129999495146.4
2022-02-25,18.12,18.49,17.95,18.03,1.2352610892756966,235037171.0,6255731839.0,2.7352770689517003,3451.406,13412.918,2855.803,4573.425,759.59,713298939741263.6
2022-02-28,17.89,18.32,17.81,18.25,1.220188574597891,188473338.0,4991774801.0,2.039631295328159,3462.306,13455.733,2881.306,4581.646,758.482,655197621323684.9
2022-03-01,18.36,18.8,18.24,18.73,2.630136986301368,272867796.0,7437723403.0,2.9529359543089315,3488.835,13488.637,2885.786,4619.686,765.456,652285394085526.0
2022-03-02,18.53,18.58,18.39,18.51,-1.174586225306984,112337062.0,3041032903.0,1.2156954915311136,3484.192,13346.956,2834.636,4578.601,761.924,649210066659960.9
2022-03-03,18.57,18.7,18.13,18.25,-1.4046461372231311,145512320.0,3914571816.0,1.5747133513802656,3481.113,13201.82,2791.949,4551.628,761.703,739196765372066.0
2022-03-04,18.05,18.33,17.62,17.74,-2.794520547945212,192069755.0,5035058560.0,2.078551201677195,3447.649,13020.464,2748.638,4496.43,750.892,719338293703312.9
2022-03-07,17.51,17.52,16.84,16.98,-4.284103720405852,249421012.0,6249672840.0,2.6991982377243207,3372.855,12573.435,2630.371,4352.778,732.365,673835177304838.0
2022-03-08,17.07,17.31,16.65,16.97,-0.0588928150765721,222940028.0,5575220234.0,2.4126248461208664,3293.53,12244.497,2582.986,4265.391,717.002,731653973696819.4
2022-03-09,17.06,17.12,15.78,16.56,-2.416028285209193,321484881.0,7731650865.0,3.4790630400064813,3256.388,12107.171,2566.719,4226.346,696.235,782851891249835.0
2022-03-10,17.04,17.29,16.73,16.75,1.1473429951690983,271964258.0,6775750859.0,2.9431579963183,3296.092,12370.954,2635.194,4292.837,695.874,690490875226361.8
2022-03-11,16.43,17.09,15.74,16.79,0.2388059701492473,406266141.0,9729312094.0,4.396553614473589,3309.747,12447.373,2665.462,4306.522,710.156,682803503321108.5
2022-03-14,16.38,16.55,16.04,16.04,-4.466944609886836,241817698.0,5770557091.0,2.6169162696371067,3223.533,12063.632,2570.447,4174.758,698.671,604709835689914.6
2022-03-15,15.7,16.39,15.56,15.58,-2.867830423940143,335790198.0,7849895201.0,3.633873118463255,3063.965,11537.235,2504.782,3983.812,674.137,709117673001358.9
2022-03-16,15.83,17.4,15.44,17.2,10.397946084723998,546648782.0,13223776925.0,5.915754319161156,3170.71,12000.959,2635.083,4156.081,716.785,753823854815132.6
2022-03-17,17.61,18.07,17.3,17.63,2.499999999999991,561721718.0,14569189168.0,6.07887145978334,3215.045,12289.974,2710.726,4237.696,715.773,787341138808601.6
2022-03-18,17.54,17.81,17.2,17.74,0.623936471922848,278082492.0,7141410593.0,3.009368642720396,3251.072,12328.647,2713.795,4265.902,723.222,678551481499648.4
2022-03-21,17.67,17.67,17.0,17.09,-3.664036076662902,288317910.0,7298276951.0,3.1201348608767545,3253.686,12379.636,2726.18,4258.746,710.68,700181880530192.5
2022-03-22,16.99,17.44,16.86,17.14,0.2925687536571075,176995630.0,4444791633.0,1.9154211938684056,3259.862,12318.783,2688.234,4255.295,711.734,689954291257552.9
2022-03-23,17.23,17.4,17.1,17.23,0.5250875145857536,147234979.0,3719767110.0,1.5933557187562744,3271.033,12408.65,2715.954,4276.517,711.102,673675339651624.8
2022-03-24,17.12,17.51,16.92,17.3,0.4062681369704002,184042124.0,4645317002.0,1.991677336181448,3250.264,12305.504,2706.215,4251.306,703.579,649230582978396.0
2022-03-25,17.25,17.36,16.78,16.79,-2.947976878612724,174865204.0,4360035104.0,1.892366030798175,3212.24,12072.728,2637.944,4174.574,694.968,637023759546448.0
2022-03-28,16.4,16.92,16.27,16.71,-0.4764740917212573,154113219.0,3751809214.0,1.6677910405351988,3214.503,11949.939,2594.128,4148.466,697.596,616779043454336.6
2022-03-29,16.77,16.91,16.45,16.51,-1.1968880909634882,103394059.0,2526553821.0,1.11891560220261,3203.939,11895.077,2592.666,4134.144,690.513,607030236427349.8
2022-03-30,16.71,17.8,16.66,17.8,7.813446396123558,352001736.0,8966017806.0,3.8093120457995,3266.596,12263.802,2696.826,4254.099,717.93,672861710934303.8
2022-03-31,17.62,17.62,17.23,17.29,-2.8651685393258464,210891106.0,5379517714.0,2.282233149093842,3252.203,12118.254,2659.492,4222.597,710.787,734167797872455.0
2022-04-01,17.2,18.01,17.16,17.8,2.949681897050338,279116791.0,7241237095.0,3.020561677403777,3282.717,12227.931,2666.969,4276.158,722.117,699573137199298.9
2022-04-06,17.59,17.79,17.42,17.72,-0.4494382022471987,170440372.0,4398394141.0,1.8444811367354956,3283.426,12172.911,2633.91,4263.841,722.52,730761401610845.8
2022-04-07,17.59,18.04,17.4,17.4,-1.8058690744921055,193474728.0,5009230111.0,2.093755616955769,3236.695,11972.023,2578.533,4209.1,708.124,703273494517556.5
2022-04-08,17.4,17.98,17.31,17.8,2.298850574712663,215981668.0,5601188116.0,2.3373224772512726,3251.85,11959.271,2569.911,4230.767,718.899,687668214423939.0
2022-04-11,17.57,17.58,16.86,16.86,-5.280898876404505,249140856.0,6236771323.0,2.696166429876921,3167.126,11520.214,2462.043,4100.07,696.546,668024428790732.6
2022-04-12,16.84,18.06,16.82,17.88,6.049822064056931,307692323.0,7919707927.0,3.3298019655332918,3213.33,11756.377,2523.694,4179.973,719.408,663182046679853.5
2022-04-13,17.61,18.15,17.51,17.7,-1.0067114093959662,234952634.0,6124451243.0,2.5426235366308565,3186.824,11568.17,2466.841,4139.737,710.671,632165486886708.1
2022-04-14,17.98,18.56,17.83,18.3,3.389830508474589,298975248.0,8006079486.0,3.2354670364531746,3225.641,11714.615,2466.293,4191.568,722.97,596266312907886.1
2022-04-15,18.08,18.64,18.02,18.36,0.3278688524590123,210391750.0,5657702094.0,2.2768291904442117,3211.245,11648.567,2460.362,4188.747,718.716,641566511770481.9
2022-04-18,17.95,18.12,17.51,17.9,-2.505446623093688,190758294.0,4981604911.0,2.064358759782828,3195.524,11691.473,2487.774,4166.384,700.213,537279108072317.75
2022-04-19,17.81,18.13,17.64,17.7,-1.1173184357541888,141202021.0,3688816640.0,1.5280679169336084,3194.029,11633.323,2453.545,4134.902,694.666,524082436142771.5
2022-04-20,17.74,17.87,16.82,16.93,-4.3502824858757005,273416491.0,5730628840.0,2.465728210820528,3151.05,11392.228,2363.653,4070.789,682.364,568784788789991.6
2022-04-21,16.72,17.46,16.69,17.0,0.4134672179562981,240323468.0,4977874663.0,2.1672882736609487,3079.808,11084.284,2312.456,3995.83,680.526,596502952355519.2
2022-04-22,16.86,17.46,16.81,17.13,0.764705882352934,205064988.0,4293211154.0,1.8493197835794517,3086.919,11051.697,2296.595,4013.25,681.656,516921221953106.06
2022-04-25,16.51,17.42,16.31,16.98,-0.8756567425569073,337401543.0,6946926221.0,3.0427590519749423,2928.512,10379.283,2169.004,3814.913,658.884,601950973724070.9
2022-04-26,16.95,17.55,16.58,17.05,0.4122497055359275,338601749.0,7042505558.0,3.053582765578216,2886.426,10206.639,2150.513,3784.12,629.71,558448802173588.4
2022-04-27,16.9,17.95,16.84,17.78,4.281524926686209,382727741.0,8158614318.0,3.4515203695131627,2958.282,10652.904,2269.171,3895.536,639.497,632453409766719.4
2022-04-28,17.52,17.65,17.11,17.29,-2.75590551181103,241865110.0,5116476356.0,2.181191129909608,2975.485,10628.92,2227.655,3921.107,625.489,546388077457845.1
2022-04-29,17.78,18.93,17.33,18.71,8.212839791787175,504452577.0,11242983622.0,4.549260893447771,3047.062,11021.436,2319.137,4016.241,655.108,641599280331351.6
2022-05-05,18.33,18.65,18.17,18.4,-1.656867985034749,251956658.0,5643940691.0,2.272198861387112,3067.759,11046.383,2288.404,4010.21,644.933,570396702712411.8
2022-05-06,17.91,18.14,17.66,17.69,-3.8586956521738935,217916566.0,4736405504.0,1.9652180540614628,3001.561,10809.88,2244.969,3908.815,627.431,508830807164135.0
2022-05-09,17.43,17.95,17.42,17.66,-0.1695873374788048,133986069.0,2883168013.0,1.208314937339481,3004.141,10765.625,2228.073,3877.436,629.214,452811596585011.5
2022-05-10,17.46,18.13,17.39,18.02,2.0385050962627327,225388625.0,4905976331.0,2.032602675237131,3035.844,10912.742,2276.345,3919.868,638.039,561398755809597.6
2022-05-11,18.02,18.93,17.93,18.33,1.720310765815758,379493650.0,8534955395.0,3.4223546473363653,3058.703,11109.479,2346.152,3976.423,641.918,692882735966010.9
2022-05-12,18.16,18.86,18.13,18.47,0.7637752318603308,219496621.0,4926606520.0,1.9794673269341367,3054.994,11094.869,2351.271,3958.74,642.444,553931500171863.6
2022-05-13,18.66,18.72,18.25,18.51,0.2165674066053169,152095983.0,3422648919.0,1.371634002996474,3084.285,11159.791,2358.161,3988.6,646.888,531788642005849.1
2022-05-16,18.71,18.84,18.18,18.29,-1.188546731496498,151800737.0,3402178928.0,1.3689714116192335,3073.749,11093.374,2331.23,3956.538,641.114,556989964445765.6
2022-05-17,18.29,18.55,18.14,18.47,0.9841443411700456,138718655.0,3103592770.0,1.2509944069195886,3093.697,11230.159,2369.089,4005.893,644.365,536985531405507.25
2022-05-18,18.6,18.65,18.2,18.29,-0.9745533297238708,169859928.0,3801531427.0,1.531833046447603,3085.977,11208.075,2365.377,3991.907,646.373,538687644367659.9
2022-05-19,17.99,18.27,17.92,18.21,-0.4373974849644524,153877544.0,3388303243.0,1.3877004999401337,3096.965,11250.061,2377.127,3999.598,644.425,570349963037435.0
2022-05-20,18.37,18.95,18.37,18.77,3.0752333882482,335010714.0,7633951079.0,3.021198046305581,3146.567,11454.527,2417.349,4077.6,656.075,628377478311957.0
2022-05-23,18.67,18.83,18.42,18.71,-0.3196590303676028,173890443.0,3937355312.0,1.5681810900615316,3146.857,11447.952,2410.122,4053.982,658.458,592246173278306.9
2022-05-24,18.65,18.78,18.09,18.14,-3.046499198289687,204700878.0,4584733295.0,1.8460361619677548,3070.927,11065.917,2318.075,3959.154,639.691,668616643601381.5
2022-05-25,18.21,18.28,17.98,18.28,0.7717750826901959,138843800.0,3065441202.0,1.252122991211687,3107.464,11143.182,2325.597,3983.178,643.258,523949812600476.7
2022-05-26,18.26,18.69,17.96,18.44,0.875273522975939,196413410.0,4384151559.0,1.7712980085771737,3123.108,11206.82,2321.134,3993.045,653.758,564082137191444.0
2022-05-27,18.58,18.69,18.11,18.21,-1.247288503253796,163203486.0,3659172071.0,1.4718038332751957,3130.239,11193.587,2322.482,4001.299,651.653,557609889445606.6
2022-05-30,18.28,18.34,18.05,18.1,-0.6040637012630357,130575358.0,2885944282.0,1.1775564183456289,3149.061,11310.282,2350.385,4029.018,648.515,533413985233499.3
2022-05-31,18.1,18.72,17.98,18.6,2.7624309392265234,273279959.0,6134379141.0,2.464496936134614,3186.427,11527.621,2405.085,4091.518,657.428,604155166878876.0
2022-06-01,18.58,18.93,18.44,18.68,0.4301075268817067,214255348.0,4874274680.0,1.932200409531148,3182.157,11551.272,2428.957,4083.177,654.607,587564777892636.4
2022-06-02,18.52,18.84,18.37,18.75,0.3747323340471009,174841264.0,3970047978.0,1.576755796563564,3195.458,11628.309,2458.256,4089.568,659.013,587895417807840.2
2022-06-06,18.82,19.71,18.57,19.67,4.906666666666681,397207041.0,9338085808.0,3.5820977840369035,3236.372,11938.119,2554.659,4166.085,673.791,687769316420211.1
2022-06-07,19.49,20.08,19.48,19.6,-0.3558718861209953,322804513.0,7770414598.0,2.911119923210052,3241.764,11935.569,2554.626,4179.129,674.492,672945792500406.9
2022-06-08,19.71,19.92,19.21,19.67,0.3571428571428559,262980351.0,6272250300.0,2.371612875216749,3263.793,12033.261,2576.335,4219.812,684.909,714637512356047.5
2022-06-09,19.76,20.18,19.53,19.59,-0.4067107269954295,304984791.0,7376848506.0,2.7504178708807383,3238.954,11810.584,2500.205,4175.675,685.572,646046686788637.1
2022-06-10,19.39,20.0,19.25,19.91,1.6334864726901488,305190151.0,7288431188.0,2.7522698511454333,3284.834,12035.149,2556.473,4238.994,703.532,674693191677716.2
2022-06-13,19.53,19.86,19.23,19.45,-2.3103967855349072,258391661.0,6144011187.0,2.33023109044463,3255.551,11999.312,2546.488,4189.353,694.161,698649523989600.8
2022-06-14,19.14,20.5,18.57,20.16,3.650385604113104,439758069.0,10360968831.0,3.9658320268226257,3288.907,12023.785,2548.314,4222.311,727.639,734408191833550.4
2022-06-15,20.25,21.85,20.19,20.78,3.0753968253968367,789001880.0,20262833729.0,7.11538717650514,3305.407,12137.758,2575.086,4278.218,752.314,862862870750871.4
2022-06-16,20.74,20.75,19.85,19.87,-4.379210779595766,417937625.0,10304414541.0,3.769050610505533,3285.385,12150.958,2585.471,4250.061,720.307,735391543745930.2
2022-06-17,19.67,20.27,19.5,20.07,1.0065425264217387,312409545.0,7558095475.0,2.8173758854805326,3316.786,12331.141,2657.212,4309.044,719.224,703722615508027.1
2022-06-20,19.99,20.45,19.92,20.13,0.2989536621823552,199802362.0,4902266247.0,1.8018603002698013,3315.43,12487.134,2710.141,4330.433,713.987,730635812017049.9
2022-06-21,20.24,20.28,19.71,19.87,-1.2916045702930812,181342801.0,4407159727.0,1.63538804341876,3306.719,12423.864,2692.985,4325.566,713.189,739548145428987.4
2022-06-22,19.94,20.08,19.55,19.55,-1.610468042274793,179210263.0,4323039424.0,1.6161563610574834,3267.202,12246.553,2677.285,4270.623,701.02,660043614076429.4
2022-06-23,19.58,20.55,19.53,20.44,4.552429667519187,328372548.0,8065463483.0,2.9613336499977896,3320.149,12514.726,2760.102,4343.878,725.181,723590944886956.9
2022-06-24,20.5,20.82,20.21,20.66,1.0763209393346296,249695091.0,6247806089.0,2.2518035679936323,3349.747,12686.032,2824.44,4394.772,725.365,766807214118353.5
2022-06-27,20.97,21.35,20.82,21.04,1.83930300096804,279591852.0,7184021325.0,2.5214189329639147,3379.185,12825.565,2830.597,4444.264,726.769,799483258090361.9
2022-06-28,21.04,21.46,20.68,21.19,0.7129277566539916,194455584.0,4969711312.0,1.7536419162821486,3409.21,12982.686,2840.419,4490.517,732.876,835090785860322.9
2022-06-29,21.03,21.33,20.39,20.42,-3.633789523360076,253596204.0,6449144713.0,2.2869846367818303,3361.518,12696.505,2768.61,4421.357,717.046,882997889015354.8
2022-06-30,20.64,21.16,20.5,20.86,2.1547502448579614,231730410.0,5888245456.0,2.089794244495689,3398.616,12896.204,2810.601,4485.011,723.191,778113220730343.0
2022-07-01,20.9,21.14,20.54,20.71,-0.7190795781399695,149566443.0,3789807036.0,1.3488220719546151,3387.637,12860.355,2781.943,4466.718,714.088,704886832653077.2
2022-07-04,20.71,21.07,20.3,21.07,1.738290680830512,197440640.0,4986067134.0,1.780561787732328,3405.427,13026.246,2834.689,4496.03,717.508,718995735635820.0
2022-07-05,21.09,21.24,20.46,20.73,-1.6136687233032745,224458124.0,5667468899.0,2.0242112188275145,3404.025,12973.108,2825.131,4489.538,708.621,780975528921990.1
2022-07-06,20.68,20.69,20.01,20.27,-2.2190062711046843,198474605.0,4923332662.0,1.7898863045534477,3355.35,12811.33,2802.715,4423.97,701.227,707029652824718.8
2022-07-07,20.21,20.41,20.05,20.22,-0.24666995559941,121448614.0,2995529922.0,1.095249495045465,3364.398,12935.85,2849.706,4443.474,698.148,699207048979878.8
2022-07-08,20.33,20.36,19.34,19.41,-4.005934718100878,302368325.0,7274732693.0,2.726822022637434,3356.078,12857.13,2817.639,4428.781,692.538,704960854532369.6
2022-07-11,19.29,19.34,19.02,19.13,-1.4425553838227745,168279592.0,3921637820.0,1.5175812394570172,3313.584,12617.231,2767.461,4354.617,685.591,682890457258176.8
2022-07-12,19.25,19.38,18.87,19.01,-0.6272869837950723,181832134.0,4231904372.0,1.639800952743185,3281.467,12439.268,2702.693,4313.618,687.57,662454522724651.1
2022-07-13,18.94,19.13,18.8,18.89,-0.6312467122567167,154827763.0,3573389172.0,1.396269777477814,3284.292,12508.886,2746.86,4321.462,685.746,665765224130203.4
2022-07-14,18.79,18.99,18.66,18.7,-1.0058231868713683,147784259.0,3385923777.0,1.3327499566641263,3281.744,12602.775,2819.129,4322.074,679.949,708481829724160.5
2022-07-15,18.66,18.97,18.38,18.4,-1.6042780748663166,168150024.0,3820836075.0,1.5164127676078938,3228.061,12411.008,2760.499,4248.527,660.293,750514015426950.0
2022-07-18,18.73,19.3,18.73,19.1,3.8043478260869614,210136302.0,4862057690.0,1.895053974483573,3278.103,12532.651,2800.357,4292.586,676.393,707277327506045.9
2022-07-19,19.06,19.26,18.89,19.14,0.209424083769627,133081236.0,3086958411.0,1.2001549604265254,3279.431,12494.766,2750.866,4269.34,681.149,710389952072953.6
2022-07-20,19.21,19.26,18.98,19.07,-0.3657262277951933,108183888.0,2519046846.0,0.9756253678123912,3304.724,12573.115,2765.162,4283.803,680.917,678778447333451.5
2022-07-21,18.98,19.11,18.85,18.86,-1.101206082852657,108657617.0,2506860122.0,0.9798975569378956,3272.001,12455.193,2751.415,4236.058,674.4,714590018950958.0
2022-07-22,18.91,19.13,18.78,18.98,0.6362672322375529,113047161.0,2610448685.0,1.0194834006222036,3269.974,12394.022,2737.314,4238.234,676.67,674448774680797.0
2022-07-25,18.98,18.98,18.42,18.49,-2.5816649104320466,139805732.0,3168753698.0,1.2607978990806894,3250.388,12291.593,2704.945,4212.644,668.413,621095601113801.2
2022-07-26,18.57,18.74,18.38,18.57,0.4326663061114288,88978225.0,2011560586.0,0.8024246040493451,3277.436,12408.56,2713.458,4245.976,671.948,610359352810698.1
2022-07-27,18.49,18.57,18.38,18.43,-0.7539041464728058,102512581.0,2303247029.0,0.9244803121100856,3275.755,12399.694,2714.249,4225.036,670.267,631987278326214.2
2022-07-28,18.58,19.01,18.58,18.66,1.2479652740097658,160864295.0,3680199526.0,1.4507085100995445,3282.576,12428.723,2705.901,4225.673,674.501,722045108386172.2
2022-07-29,18.69,18.77,18.24,18.28,-2.0364415862808127,129989957.0,2922502770.0,1.1722771473145976,3253.238,12266.92,2670.451,4170.102,667.345,695495164542389.2
2022-08-01,18.24,18.24,17.68,17.91,-2.024070021881841,191979441.0,4172701833.0,1.7313115307710354,3259.959,12413.871,2733.736,4188.678,661.014,659798507263841.2
2022-08-02,17.66,17.84,17.19,17.45,-2.5683975432719164,201991017.0,4293046476.0,1.8215980577017528,3186.266,12120.021,2678.621,4107.024,640.764,848460090334255.4
2022-08-03,17.45,17.74,17.22,17.25,-1.1461318051575908,169592746.0,3602472689.0,1.529423542205873,3163.674,11982.257,2628.818,4066.975,636.447,732869043052066.4
2022-08-04,17.36,17.55,17.28,17.44,1.1014492753623315,138185635.0,2927971735.0,1.246187518914682,3189.039,12065.223,2640.776,4101.537,642.39,599901955930026.0
2022-08-05,17.53,17.95,17.37,17.89,2.580275229357798,178954953.0,3849859676.0,1.613853921042976,3227.027,12269.213,2683.602,4156.911,656.956,646706100031015.2
2022-08-08,17.72,17.88,17.68,17.8,-0.5030743432084983,104837789.0,2271830014.0,0.9454495336104288,3236.934,12302.151,2675.686,4148.075,656.631,604180433304476.0
2022-08-09,17.81,17.9,17.69,17.75,-0.2808988764045006,103253276.0,2236063822.0,0.931160057543267,3247.432,12331.095,2694.8,4156.291,653.648,608603182840191.8
2022-08-10,17.74,17.88,17.42,17.51,-1.3521126760563271,133939293.0,2871969795.0,1.2078931013983951,3230.02,12223.514,2658.585,4109.737,652.167,606275196426606.2
2022-08-11,17.7,18.93,17.63,18.89,7.881210736721877,454345839.0,10202826781.0,4.097387646933197,3281.665,12474.032,2721.492,4193.543,686.314,708512274158614.9
2022-08-12,18.65,18.97,18.51,18.85,-0.2117522498676471,219101180.0,5010440282.0,1.9759011556843744,3276.888,12419.391,2690.831,4191.152,685.608,707319720388196.4
2022-08-15,18.61,19.12,18.57,18.82,-0.1591511936339551,138122152.0,3170523261.0,1.2456150156855057,3276.087,12460.222,2718.593,4185.679,680.019,663862794304921.9
2022-08-16,18.89,18.96,18.77,18.8,-0.1062699256110466,95778993.0,2197613437.0,0.8637553798614213,3277.885,12470.114,2731.393,4177.837,679.302,710814306995027.6
2022-08-17,18.8,19.34,18.61,19.21,2.180851063829792,231151277.0,5375741009.0,2.0845714996250546,3292.526,12595.463,2777.91,4216.959,691.662,752099517166121.2
2022-08-18,19.07,19.2,18.97,18.97,-1.2493492972410314,118209333.0,2739441827.0,1.0660369683421105,3277.544,12517.32,2775.821,4180.1,685.906,727976539234895.8
2022-08-19,18.99,19.14,18.8,18.81,-0.8434370057986307,107695761.0,2484891016.0,0.9712233344530968,3258.078,12358.545,2734.218,4151.074,682.51,749758635372786.9
2022-08-22,18.77,18.88,18.56,18.62,-1.0101010101009944,125446355.0,2853035745.0,1.1313019757396665,3277.794,12505.678,2779.015,4181.397,679.024,683116982420426.2
2022-08-23,18.61,19.04,18.49,18.68,0.3222341568206222,142089739.0,3237872316.0,1.2813955611785894,3276.223,12455.152,2780.306,4161.082,682.596,677487091063365.0
2022-08-24,18.62,19.18,18.36,18.42,-1.3918629550321082,194377926.0,4433958299.0,1.7529415798807284,3215.203,12096.393,2679.048,4082.42,672.929,773384545161500.5
2022-08-25,18.48,18.82,18.33,18.74,1.7372421281215855,150468175.0,3400212200.0,1.3569540833884084,3246.248,12104.033,2667.301,4116.24,685.547,676051482468577.4
2022-08-26,18.72,18.72,18.3,18.39,-1.867662753468502,132415531.0,2979573438.0,1.1941514908019213,3236.223,12059.707,2640.291,4107.546,676.28,610667000231606.5
2022-08-29,18.07,18.28,18.0,18.19,-1.087547580206627,102663954.0,2267168138.0,0.9258454260982412,3240.728,12018.163,2630.505,4089.521,672.949,571431518022341.4
2022-08-30,18.2,18.3,17.81,18.04,-0.8246289169873688,135064101.0,2963046776.0,1.218036859762102,3227.22,11970.792,2612.142,4075.794,673.112,585131065455917.5
2022-08-31,17.91,18.55,17.88,18.24,1.1086474501108556,166769419.0,3702007151.0,1.5039621773598466,3202.138,11815.793,2570.415,4078.84,677.392,653617044044748.0
2022-09-01,18.11,18.25,17.93,17.97,-1.4802631578947345,93796593.0,2065786370.0,0.8458776739949868,3184.98,11712.393,2533.854,4043.74,668.662,548007086030062.7
2022-09-02,18.11,18.2,17.78,17.99,0.1112966054535258,89283814.0,1955624030.0,0.805180470805811,3186.478,11702.391,2533.023,4023.613,667.203,514295805990353.6
2022-09-05,17.86,18.03,17.78,18.01,0.11117287381881,72866908.0,1588472847.0,0.6571293122581402,3199.912,11678.694,2538.204,4015.426,672.597,516489270162740.0
2022-09-06,18.07,18.42,18.04,18.38,2.0544142143253508,141498978.0,3142910241.0,1.2760679525247554,3243.447,11799.808,2540.635,4052.28,680.074,578477071394546.1
2022-09-07,18.26,18.33,18.14,18.21,-0.9249183895538526,86964639.0,1929681696.0,0.7842656561857606,3246.294,11849.078,2570.802,4054.983,675.154,592315105276405.2
2022-09-08,18.32,18.47,18.24,18.25,0.219659527732019,104326197.0,2331557078.0,0.9408358878781744,3235.586,11746.922,2523.006,4037.684,673.04,555199895735651.4
2022-09-09,18.3,18.81,18.24,18.61,1.9726027397260149,186647570.0,4231375172.0,1.6832275812876965,3262.054,11877.787,2548.216,4093.787,684.678,538736735504837.3
2022-09-13,18.73,18.92,18.61,18.62,0.0537345513164977,114080255.0,2600550246.0,1.028800062579618,3263.797,11923.47,2550.625,4111.115,684.418,525395632925029.0
2022-09-14,18.35,18.53,18.24,18.38,-1.2889366272824998,105133275.0,2351757643.0,0.9481142893588392,3237.542,11774.783,2503.824,4065.359,674.98,501010834523024.94
2022-09-15,18.52,18.77,18.19,18.36,-0.1088139281828048,139409909.0,3141890688.0,1.257228282873481,3199.919,11526.96,2424.192,4027.119,673.058,614742302084993.6
2022-09-16,18.24,18.36,15.81,16.38,-10.784313725490202,688252937.0,13703653034.0,6.206811727903359,3126.398,11261.498,2367.398,3932.683,633.844,541137428298526.8
2022-09-19,16.03,16.08,15.67,15.72,-4.029304029304015,280639847.0,5406627117.0,2.5308699753163637,3115.602,11207.044,2350.376,3928.0,627.295,446992422934052.25
2022-09-20,15.8,16.04,15.65,15.85,0.8269720101781175,178954551.0,3450981988.0,1.613850295721266,3122.406,11283.925,2366.904,3932.836,627.875,430315462738054.1
2022-09-21,15.66,15.67,15.27,15.53,-2.018927444794949,234038876.0,4403674911.0,2.1106124830704798,3117.177,11208.51,2331.516,3903.735,627.353,446882687125047.6
2022-09-22,15.25,15.49,15.16,15.25,-1.802962009014808,200226266.0,3730659940.0,1.8056831569221443,3108.91,11114.428,2319.419,3869.344,625.402,426220855181183.0
2022-09-23,15.21,15.42,14.99,15.12,-0.8524590163934476,168112950.0,3114002372.0,1.5160784263713665,3088.37,11006.413,2303.905,3856.021,624.939,450301445321698.06
2022-09-26,14.91,15.19,14.82,14.9,-1.4550264550264425,164391648.0,2998167052.0,1.4825189315185747,3051.226,10962.561,2323.052,3836.677,611.372,438859340834236.9
2022-09-27,14.99,15.16,14.88,15.16,1.744966442953011,146116376.0,2673697027.0,1.3177086321616915,3093.862,11175.118,2374.737,3892.295,618.127,430633521471247.1
2022-09-28,15.02,15.15,14.66,14.68,-3.16622691292876,182995852.0,3322934780.0,1.6502956097828716,3045.067,10899.695,2313.77,3828.71,605.828,423186563011121.75
2022-09-29,14.85,14.93,14.57,14.63,-0.3405994550408686,155708567.0,2794930944.0,1.4042130557455597,3041.205,10919.436,2332.995,3827.143,597.66,413378328343655.4
2022-09-30,14.7,14.86,14.47,14.47,-1.0936431989063575,128150947.0,2284583197.0,1.1556925630402677,3024.391,10778.614,2288.969,3804.885,596.769,367007739891927.4
2022-10-10,14.47,14.56,14.15,14.21,-1.7968210089841063,128796484.0,2248683848.0,1.161514153340863,2974.145,10522.115,2236.245,3720.937,590.742,386109797669969.5
2022-10-11,14.3,14.54,14.11,14.29,0.5629838142153343,131506530.0,2289545074.0,1.1859539259763086,2979.793,10577.811,2261.892,3727.687,595.775,355478669504835.5
2022-10-12,14.24,14.73,14.11,14.72,3.0090972708187724,171649445.0,3013785949.0,1.547971292295557,3025.506,10838.477,2343.3,3784.306,610.108,451278598190725.3
2022-10-13,14.5,14.74,14.47,14.55,-1.154891304347827,125600431.0,2228515133.0,1.1326914659581273,3016.356,10817.668,2350.686,3752.673,607.067,456591993881363.8
2022-10-14,14.75,15.16,14.67,14.89,2.3367697594501635,236215014.0,4290409716.0,2.130237359527688,3071.987,11121.715,2434.219,3842.47,616.219,519314105068078.3
2022-10-17,14.78,15.1,14.71,15.02,0.8730691739422314,145223908.0,2641279672.0,1.309660165455071,3084.942,11162.26,2435.023,3846.412,619.528,507956433900719.0
2022-10-18,15.15,15.18,14.85,14.93,-0.5992010652463353,125558069.0,2289840900.0,1.1323094364101485,3080.957,11187.697,2446.928,3838.267,617.304,509923803087495.2
2022-10-19,14.9,14.98,14.57,14.57,-2.4112525117213623,149176777.0,2676923163.0,1.3453079808861377,3044.378,11027.241,2425.957,3776.534,610.539,473431039137090.0
2022-10-20,14.47,14.97,14.4,14.64,0.4804392587508532,166369414.0,2966329231.0,1.5003548469849963,3035.05,10965.332,2401.716,3754.927,613.516,485858763020643.5
2022-10-21,15.03,15.1,14.65,14.69,0.3415300546448119,187283123.0,3389163144.0,1.6889591337476084,3038.929,10918.966,2395.157,3742.893,614.691,449957958679972.1
2022-10-24,14.66,15.07,13.97,14.04,-4.424778761061954,324299419.0,5739539792.0,2.924601304246153,2977.555,10694.613,2336.838,3633.373,603.161,524267517117195.1
