date,open,high,low,close,pct_change,volume,amount,turnover
2018-12-26,4.78,4.84,4.72,4.76,-1.039501039501034,62030567.0,754927695.0,1.4934548587204786
2018-12-27,4.85,4.86,4.68,4.68,-1.6806722689075682,80866330.0,985731913.0,1.9469467923031174
2018-12-28,4.7,4.83,4.7,4.76,1.7094017094017033,69529572.0,840166192.0,1.673993734756388
2019-01-02,4.76,4.76,4.64,4.66,-2.1008403361344463,71018331.0,846903977.0,1.7098370912862138
2019-01-03,4.66,4.83,4.66,4.71,1.0729613733905463,106182690.0,1284108254.0,2.556454076829062
2019-01-04,4.65,5.1,4.64,5.03,6.794055201698512,207657571.0,2594592233.0,4.999562960472844
2019-01-07,4.99,5.08,4.96,5.04,0.1988071570576455,146567813.0,1874855000.0,3.5287661583613072
2019-01-08,5.0,5.07,4.97,5.01,-0.5952380952381042,86362655.0,1103616795.0,2.07926698278723
2019-01-09,5.03,5.16,5.0,5.0,-0.19960079840318778,132128632.0,1707299818.0,3.181128486594631
2019-01-10,4.98,5.02,4.91,4.92,-1.6000000000000014,82343723.0,1038844148.0,1.982507189869017
2019-01-11,4.93,5.0,4.92,4.98,1.2195121951219523,58434833.0,737806912.0,1.4068768370030502
2019-01-14,5.01,5.02,4.91,4.93,-1.0040160642570406,52851190.0,664850553.0,1.2724450674659622
2019-01-15,4.91,5.12,4.91,5.11,3.6511156186612714,130766563.0,1676311496.0,3.1483353180661964
2019-01-16,5.11,5.13,5.02,5.04,-1.3698630136986356,88029957.0,1135979872.0,2.1194089399669287
2019-01-17,5.05,5.06,4.96,4.96,-1.5873015873015928,69246835.0,880567532.0,1.6671865597232407
2019-01-18,4.98,5.07,4.97,5.06,2.0161290322580516,86375612.0,1105470059.0,2.079578935474372
2019-01-21,5.08,5.16,5.04,5.06,0.0,95248267.0,1234919129.0,2.2931969465367
2019-01-22,5.05,5.08,4.99,5.01,-0.9881422924901129,55500865.0,709826942.0,1.336238633592626
2019-01-23,5.01,5.04,4.98,5.02,0.1996007984031989,36602310.0,466451944.0,0.8812370888405742
2019-01-24,5.02,5.16,5.0,5.08,1.195219123505975,101893488.0,1320147480.0,2.4531872643265404
2019-01-25,5.08,5.17,5.05,5.08,0.0,102043321.0,1325387978.0,2.4567946431158094
2019-01-28,5.15,5.19,5.04,5.07,-0.19685039370078705,96029986.0,1248620947.0,2.3120176104743413
2019-01-29,5.03,5.04,4.92,4.98,-1.7751479289940808,94851929.0,1200195770.0,2.2836547142208463
2019-01-30,4.95,5.01,4.9,4.9,-1.6064257028112428,66507914.0,837866847.0,1.6012443072095521
2019-01-31,4.95,5.12,4.93,5.06,3.2653061224489743,122801153.0,1570832174.0,2.956560134482931
2019-02-01,5.11,5.24,5.09,5.22,3.1620553359683834,152165551.0,1999470390.0,3.6635372790695975
2019-02-11,5.22,5.33,5.19,5.31,1.724137931034475,143270367.0,1920671263.0,3.449376859881266
2019-02-12,5.31,5.34,5.24,5.28,-0.5649717514124131,121596238.0,1633874783.0,2.92755060511442
2019-02-13,5.29,5.57,5.26,5.5,4.166666666666652,216214518.0,2992597508.0,5.205579986820173
2019-02-14,5.48,5.5,5.41,5.45,-0.9090909090909038,114308806.0,1584120758.0,2.7520984175119536
2019-02-15,5.44,5.46,5.32,5.33,-2.2018348623853212,123804152.0,1699761127.0,2.9807083349344876
2019-02-18,5.38,5.69,5.37,5.69,6.754221388367743,207862882.0,2929507077.0,5.004506027398046
2019-02-19,5.69,5.92,5.59,5.66,-0.5272407732864748,247750804.0,3618756777.0,5.964847499375631
2019-02-20,5.65,5.74,5.57,5.68,0.35335689045936647,140386177.0,2019751876.0,3.379937111426507
2019-02-21,5.65,6.25,5.62,6.03,6.161971830985924,425084602.0,6512890304.0,10.234335406083225
2019-02-22,6.09,6.63,5.97,6.63,9.950248756218905,436463181.0,7005721137.0,10.50828603469389
2019-02-25,7.29,7.29,7.08,7.29,9.954751131221728,301324479.0,5557554496.0,7.254687113200306
2019-02-26,7.86,8.02,7.63,7.67,5.212620027434833,810963327.0,16265390250.0,19.524750253247582
2019-02-27,7.73,7.92,7.24,7.45,-2.868318122555402,591088954.0,11431186972.0,14.231055610118052
2019-02-28,7.31,7.82,7.1,7.71,3.489932885906044,481547477.0,9167061935.0,11.593735389105314
2019-03-01,7.8,8.41,7.56,8.22,6.6147859922178975,563327179.0,11392192141.0,13.562663211331005
2019-03-04,8.39,8.92,8.02,8.24,0.24330900243307862,592773086.0,12622613376.0,14.271602766319482
2019-03-05,8.03,8.39,7.98,8.37,1.577669902912615,359015791.0,7502773692.0,8.643662941181471
2019-03-06,8.26,8.99,8.21,8.74,4.420549581839928,527561455.0,11317512912.0,12.70156776413012
2019-03-07,8.59,8.83,8.26,8.39,-4.004576659038895,542195790.0,11771333630.0,13.053903962925162
2019-03-08,7.85,8.15,7.57,7.59,-9.53516090584029,496990667.0,9926558049.0,11.965545578080048
2019-03-11,7.63,7.93,7.51,7.83,3.1620553359683834,302248629.0,5958395253.0,7.276936945400843
2019-03-12,7.82,8.3,7.8,7.99,2.0434227330779153,430158539.0,8818597504.0,10.356495495728947
2019-03-13,7.94,7.95,7.6,7.64,-4.380475594493127,329458652.0,6493440835.0,7.932045364946086
2019-03-14,7.57,7.8,7.43,7.63,-0.13089005235601414,268349278.0,5185933119.0,6.4607762880864605
2019-03-15,7.71,7.76,7.52,7.57,-0.7863695937090354,220758616.0,4293605821.0,5.31498367453623
2019-03-18,7.54,7.88,7.34,7.85,3.6988110964332854,288776439.0,5607973322.0,6.952580545602386
2019-03-19,7.78,7.86,7.65,7.71,-1.7834394904458595,200292580.0,3953745435.0,4.8222434626548925
2019-03-20,7.71,7.94,7.66,7.81,1.2970168612191912,259429475.0,5141409421.0,6.246023141939361
2019-03-21,7.85,8.22,7.77,7.96,1.9206145966709443,363185164.0,7407540326.0,8.744044751094847
2019-03-22,7.92,7.99,7.63,7.8,-2.010050251256279,228914933.0,4545799607.0,5.511355134390564
2019-03-25,7.59,7.67,7.37,7.39,-5.25641025641026,267864916.0,5123639697.0,6.44911479025135
2019-03-26,7.45,7.51,7.13,7.21,-2.4357239512855178,229209740.0,4269515599.0,5.518452906701923
2019-03-27,7.28,7.34,7.11,7.24,0.4160887656033285,201092521.0,3703449268.0,4.841502839401448
2019-03-28,7.16,7.3,7.08,7.08,-2.209944751381221,214631657.0,3908052672.0,5.167471030864135
2019-03-29,7.15,7.63,7.11,7.62,7.6271186440677985,390492397.0,7366805449.0,8.867461455748565
2019-04-01,7.65,8.21,7.55,7.96,4.461942257217855,423445586.0,8487223826.0,9.615775982603484
2019-04-02,7.96,8.46,7.91,8.04,1.0050251256281229,450530425.0,9344278215.0,10.230829611592975
2019-04-03,7.87,8.29,7.85,8.21,2.1144278606965328,361519005.0,7428197386.0,8.20952179091485
2019-04-04,8.27,8.33,8.04,8.08,-1.5834348355663885,257938847.0,5344478413.0,5.857381094446064
2019-04-08,8.18,8.18,7.71,7.9,-2.2277227722772297,281882490.0,5680924618.0,6.401103156754753
2019-04-09,7.86,7.97,7.71,7.82,-1.0126582278481067,206612321.0,4111948792.0,4.691837297795711
2019-04-10,7.76,7.77,7.44,7.55,-3.4526854219948944,293657867.0,5633637158.0,6.66850324565945
2019-04-11,7.52,7.65,7.39,7.52,-0.3973509933774877,218915590.0,4179672572.0,4.9712249746758985
2019-04-12,7.53,7.62,7.48,7.53,0.13297872340425343,164304146.0,3158852244.0,3.731085913241698
2019-04-15,7.71,7.75,7.27,7.29,-3.1872509960159445,219038991.0,4194069593.0,4.97402721517919
2019-04-16,7.23,7.54,7.18,7.53,3.292181069958855,211053051.0,3953892422.0,4.792679215366737
2019-04-17,7.45,7.53,7.41,7.44,-1.195219123505975,145212656.0,2755746508.0,3.297548530674403
2019-04-18,7.42,7.52,7.39,7.42,-0.26881720430108613,110963710.0,2104080504.0,2.519809422593858
2019-04-19,7.47,7.6,7.43,7.57,2.021563342318067,152327522.0,2911176603.0,3.459115824948294
2019-04-22,7.65,7.69,7.32,7.36,-2.774108322324964,175999077.0,3346046336.0,3.996659201394961
2019-04-23,7.34,7.58,7.25,7.4,0.5434782608695565,167434928.0,3155355240.0,3.8021809945406853
2019-04-24,7.4,7.52,7.32,7.5,1.3513513513513375,143834323.0,2723290677.0,3.266248779784026
2019-04-25,7.46,7.52,7.16,7.18,-4.266666666666675,174826664.0,3270938671.0,3.9700355662932543
2019-04-26,7.12,7.33,7.09,7.15,-0.41782729805013297,159969388.0,2929593257.0,3.63265045129595
2019-04-29,7.03,7.07,6.48,6.54,-8.531468531468533,306521666.0,5232959506.0,6.960619667600944
2019-04-30,6.54,6.63,6.39,6.44,-1.5290519877675823,169780790.0,2810371884.0,3.855451790656865
2019-05-06,5.92,6.12,5.8,5.8,-9.937888198757772,287104390.0,4326568982.0,6.51968420297106
2019-05-07,5.85,5.93,5.71,5.91,1.8965517241379404,228323742.0,3398406902.0,5.184869147701434
2019-05-08,5.76,6.04,5.72,5.92,0.16920473773265332,167300524.0,2518470638.0,3.7991288934020853
2019-05-09,5.82,6.01,5.82,5.92,0.0,162229324.0,2455843769.0,3.6839700045738555
2019-05-10,6.03,6.35,5.94,6.31,6.587837837837829,309863273.0,4873861438.0,6.808529210081791
2019-05-13,6.17,6.22,6.03,6.09,-3.4865293185419977,171968642.0,2678094479.0,3.7786134217819947
2019-05-14,6.08,6.19,6.06,6.08,-0.16420361247947435,156404654.0,2437038323.0,3.4219515605786803
2019-05-15,6.15,6.23,6.11,6.2,1.9736842105263275,167085628.0,2622393692.0,3.6556388244359326
2019-05-16,6.2,6.2,6.05,6.12,-1.2903225806451646,133140272.0,2072155916.0,2.912953993979424
2019-05-17,6.13,6.13,5.75,5.83,-4.738562091503273,179486826.0,2708093785.0,3.9269625847195955
2019-05-20,5.81,6.03,5.75,5.95,2.0583190394511064,157285903.0,2359199899.0,3.441232261719507
2019-05-21,5.92,6.12,5.9,6.05,1.680672268907557,147413454.0,2262963122.0,3.225234582633286
2019-05-22,6.02,6.09,5.88,5.96,-1.4876033057851235,136449344.0,1733279767.0,2.4877938610594326
2019-05-23,5.93,6.08,5.83,5.94,-0.3355704697986517,159762003.0,2017141778.0,2.912838703672761
2019-05-24,5.96,6.0,5.9,5.92,-0.33670033670034627,116858157.0,1471332310.0,2.1306002438481446
2019-05-27,5.96,6.17,5.92,6.12,3.378378378378377,250695878.0,3220554392.0,4.570778048455143
2019-05-28,6.08,6.18,6.06,6.16,0.6535947712418277,196489004.0,2543550937.0,3.5824586882358505
2019-05-29,6.11,6.24,6.08,6.16,0.0,161757528.0,2111248376.0,2.949221838241665
2019-05-30,6.09,6.12,5.97,6.05,-1.7857142857142905,140275843.0,1790418158.0,2.557559976765713
2019-05-31,6.05,6.08,5.98,5.98,-1.157024793388417,100127187.0,1278582175.0,1.8255551389367606
2019-06-03,6.05,6.12,5.96,5.97,-0.16722408026756952,121812521.0,1553506867.0,2.220930002741334
2019-06-04,5.95,5.98,5.88,5.93,-0.670016750418756,111399007.0,1397063829.0,2.031067043772059
2019-06-05,6.01,6.05,5.92,5.95,0.337268128161905,120808033.0,1529465202.0,2.2026158137049405
2019-06-06,5.92,5.99,5.78,5.8,-2.5210084033613467,129834324.0,1618681450.0,2.3671864204931716
2019-06-10,5.81,5.86,5.62,5.75,-0.8620689655172376,134901023.0,1638124251.0,2.4595643117935206
2019-06-11,5.76,6.23,5.75,6.2,7.826086956521738,321028016.0,4111226588.0,5.853099062410219
2019-06-12,6.14,6.17,6.06,6.07,-2.0967741935483897,187636668.0,2427477561.0,3.4210596920132272
2019-06-13,6.07,6.17,6.05,6.09,0.32948929159801743,149719313.0,1937025601.0,2.7297367421820344
2019-06-14,6.09,6.13,5.9,5.91,-2.9556650246305383,133482872.0,1699592129.0,2.433708069114514
2019-06-17,5.92,5.99,5.86,5.92,0.16920473773265332,91406542.0,1146992587.0,1.6665571807239412
2019-06-18,5.93,6.03,5.85,5.99,1.1824324324324342,106258127.0,1339462043.0,1.937336657611733
2019-06-19,6.36,6.41,6.08,6.08,1.5025041736226985,302138943.0,3986506439.0,5.508706641949014
2019-06-20,6.07,6.58,6.07,6.44,5.92105263157896,401338310.0,5382732453.0,7.317345430594137
2019-06-21,6.55,6.74,6.5,6.64,3.105590062111796,377523380.0,5286734842.0,6.883143001188833
2019-06-24,6.65,6.67,6.48,6.52,-1.8072289156626509,196829545.0,2735736597.0,3.5886675550900513
2019-06-25,6.51,6.58,6.32,6.5,-0.30674846625766694,217171255.0,2968672877.0,3.959544979472915
2019-06-26,6.33,6.45,6.31,6.38,-1.846153846153853,128416447.0,1738541832.0,2.341335173481406
2019-06-27,6.43,6.6,6.43,6.45,1.0971786833855912,178928020.0,2466605820.0,3.2622804674496595
2019-06-28,6.42,6.46,6.32,6.4,-0.7751937984496138,121844021.0,1646877228.0,2.2215043221504724
2019-07-01,6.65,6.7,6.56,6.61,3.281249999999991,268034708.0,3763714570.0,4.9312808200442575
2019-07-02,6.6,6.61,6.51,6.54,-1.0590015128593033,138684395.0,1925671590.0,2.5515042518409285
2019-07-03,6.52,6.52,6.35,6.39,-2.2935779816513846,149067858.0,2023689580.0,2.74253836201124
2019-07-04,6.41,6.48,6.36,6.42,0.46948356807512415,108313850.0,1473130201.0,1.9927494279962827
2019-07-05,6.41,6.46,6.36,6.45,0.4672897196261738,99159424.0,1348559841.0,1.824327040876498
2019-07-08,6.38,6.43,6.12,6.14,-4.806201550387601,176538444.0,2330832526.0,3.247939975361912
2019-07-09,6.16,6.21,6.07,6.18,0.6514657980456029,123135855.0,1600806787.0,2.265443473914769
2019-07-10,6.16,6.19,6.07,6.1,-1.2944983818770184,81771004.0,1061299315.0,1.5044162999254644
2019-07-11,6.16,6.23,6.08,6.11,0.16393442622952836,97299614.0,1267883591.0,1.7901104073279557
2019-07-12,6.13,6.24,6.08,6.21,1.6366612111292866,103887706.0,1359627729.0,1.9113175896466241
2019-07-15,6.24,6.66,6.19,6.56,5.636070853462161,297092440.0,4064202569.0,5.46588261678465
2019-07-16,6.52,6.64,6.5,6.61,0.7621951219512368,204988524.0,2859248805.0,3.771362239887164
2019-07-17,6.6,6.87,6.58,6.74,1.9667170953101332,317175717.0,4539835241.0,5.835373118267524
2019-07-18,6.69,6.91,6.67,6.72,-0.29673590504452063,271953536.0,3916341249.0,5.0033790997694805
2019-07-19,6.84,7.07,6.79,6.99,4.01785714285714,269005187.0,3945366101.0,4.9491356139799585
2019-07-22,7.01,7.05,6.67,6.7,-4.14878397711016,252940131.0,3631292210.0,4.653572016575487
2019-07-23,6.75,6.85,6.71,6.83,1.94029850746269,182723534.0,2627763204.0,3.3617327595682296
2019-07-24,6.85,6.92,6.74,6.78,-0.7320644216691097,238909339.0,3458301614.0,4.3954346432632585
2019-07-25,6.75,6.86,6.73,6.86,1.179941002949847,154050075.0,2223996191.0,2.834200786317119
2019-07-26,6.85,6.85,6.74,6.79,-1.0204081632653073,120709829.0,1733726048.0,2.2208096443186087
2019-07-29,6.75,6.77,6.61,6.66,-1.9145802650957222,151123254.0,2132148787.0,2.780353370925666
2019-07-30,6.68,6.98,6.67,6.86,3.003003003003002,271812884.0,3942928914.0,5.000791395680423
2019-07-31,6.83,6.88,6.77,6.87,0.1457725947521915,147595969.0,2136417519.0,2.7154586675601236
2019-08-01,6.83,6.87,6.71,6.82,-0.727802037845704,160403311.0,2304758966.0,2.951087106994718
2019-08-02,6.61,6.69,6.54,6.65,-2.4926686217008776,218024991.0,3054180740.0,4.011206102489615
2019-08-05,6.57,6.65,6.34,6.39,-3.909774436090241,224750052.0,3095529498.0,4.134933229362033
2019-08-06,6.22,6.43,6.1,6.32,-1.0954616588419341,260508431.0,3452950535.0,4.792812986182829
2019-08-07,6.35,6.35,6.16,6.18,-2.2151898734177333,147787493.0,1955720478.0,2.7189823105794377
2019-08-08,6.33,6.39,6.25,6.26,1.2944983818770295,159609586.0,2134123699.0,2.9364842188161857
2019-08-09,6.32,6.33,6.15,6.18,-1.2779552715655007,121835694.0,1606214843.0,2.2415232172804322
2019-08-12,6.24,6.47,6.24,6.46,4.530744336569592,200650400.0,2703230888.0,3.691549786359042
2019-08-13,6.36,6.38,6.32,6.35,-1.7027863777089869,120051663.0,1611403364.0,2.208700759628178
2019-08-14,6.49,6.51,6.36,6.37,0.31496062992126816,155506702.0,2115957459.0,2.8609996917299902
2019-08-15,6.21,6.46,6.18,6.45,1.2558869701726927,168187876.0,2255423136.0,3.0943069025328684
2019-08-16,6.41,6.66,6.41,6.53,1.240310077519391,256638975.0,3556981552.0,4.721623048509515
2019-08-19,6.64,7.18,6.6,7.18,9.954058192955584,483767928.0,7089786140.0,8.900323105539568
2019-08-20,7.28,7.28,6.99,7.02,-2.228412256267409,361427011.0,5447751550.0,6.649504836478956
2019-08-21,7.01,7.06,6.97,6.99,-0.42735042735041473,184874987.0,2744645593.0,3.401315017378389
2019-08-22,7.01,7.06,6.95,7.03,0.5722460658083017,159880992.0,2371697794.0,2.9414775243930324
2019-08-23,7.05,7.23,6.96,6.97,-0.8534850640113834,228761573.0,3428280004.0,4.20873686738381
2019-08-26,6.8,6.92,6.78,6.84,-1.86513629842181,212619991.0,3078738009.0,3.9117653508376335
2019-08-27,6.89,7.2,6.86,7.03,2.77777777777779,304228990.0,4532002942.0,5.597180284907118
2019-08-28,6.97,7.01,6.9,6.92,-1.5647226173541973,155765260.0,2287349031.0,2.865756620844816
2019-08-29,6.94,7.0,6.85,6.87,-0.7225433526011571,125402867.0,1836413882.0,2.307151776835039
2019-08-30,6.97,7.04,6.74,6.84,-0.4366812227074246,183573894.0,2682585286.0,3.3773776138836378
2019-09-02,6.83,7.18,6.83,7.09,3.654970760233911,300451943.0,4474308719.0,5.5276904805213904
2019-09-03,7.09,7.11,7.0,7.08,-0.14104372355430161,195806845.0,2923105126.0,3.60243845428361
2019-09-04,7.06,7.43,7.04,7.32,3.3898305084745894,357826556.0,5488203576.0,6.583263957387535
2019-09-05,7.54,8.02,7.54,7.58,3.5519125683060038,551743152.0,9022195891.0,10.15092576386922
2019-09-06,7.72,7.75,7.54,7.7,1.58311345646438,294246668.0,4767391188.0,5.413526334322085
2019-09-09,7.87,7.89,7.7,7.79,1.1688311688311748,344435780.0,5679392034.0,6.33690154653771
2019-09-10,7.75,7.95,7.62,7.77,-0.25673940949936247,300951967.0,4939024113.0,5.53688988152121
2019-09-11,7.85,7.91,7.72,7.76,-0.12870012870012104,264359968.0,4372293852.0,4.863673251547384
2019-09-12,7.81,7.86,7.63,7.82,0.773195876288657,219780475.0,3614808209.0,4.043503354751044
2019-09-16,7.84,7.85,7.63,7.69,-1.662404092071612,189440131.0,3101323316.0,3.4853041664550832
2019-09-17,7.65,7.67,7.36,7.42,-3.5110533159948054,250420166.0,3972514238.0,4.607209904875823
2019-09-18,7.46,7.46,7.29,7.36,-0.8086253369272156,153052204.0,2389015052.0,2.815842036586922
2019-09-19,7.41,7.48,7.32,7.48,1.6304347826086918,176623307.0,2769067972.0,3.249501277953483
2019-09-20,7.43,7.45,7.32,7.39,-1.2032085561497374,156794900.0,2452048745.0,2.884699854060532
2019-09-23,7.32,7.33,7.21,7.28,-1.4884979702300294,162294404.0,2492850636.0,2.9858792826401945
2019-09-24,7.31,7.46,7.25,7.32,0.5494505494505475,198579482.0,3089161656.0,3.6534492049474574
2019-09-25,7.25,7.35,7.2,7.26,-0.819672131147553,161970645.0,2494922163.0,2.9799227908152
2019-09-26,7.3,7.34,7.05,7.09,-2.3415977961432466,217173748.0,3310566766.0,3.9955450028118187
2019-09-27,7.12,7.2,7.09,7.19,1.4104372355430161,119957482.0,1814982827.0,2.206968025228301
2019-09-30,7.17,7.2,6.96,6.98,-2.9207232267037586,115733038.0,1737727700.0,2.1250708250593005
2019-10-08,7.01,7.06,6.93,6.98,0.0,114602966.0,1697776858.0,2.1043206306557245
2019-10-09,6.9,7.05,6.85,7.05,1.0028653295128809,114724307.0,1691700900.0,2.1065486739477666
2019-10-10,7.04,7.13,7.0,7.11,0.8510638297872353,145690008.0,2183635375.0,2.675135733527155
2019-10-11,7.13,7.33,7.03,7.23,1.6877637130801704,232802467.0,3553281889.0,4.274680239738721
2019-10-14,7.33,7.5,7.25,7.31,1.1065006915629283,254992406.0,3981297388.0,4.682128214782335
2019-10-15,7.36,7.45,7.25,7.34,0.4103967168262779,186514530.0,2900669690.0,3.4247488271469004
2019-10-16,7.37,7.45,7.26,7.27,-0.95367847411445,145513042.0,2264249198.0,2.6718863132222332
2019-10-17,7.25,7.34,7.18,7.22,-0.687757909215958,106316514.0,1630198443.0,1.952166175084842
2019-10-18,7.25,7.27,6.99,7.0,-3.0470914127423754,163333503.0,2459856234.0,2.999102658827946
2019-10-21,7.02,7.03,6.89,6.98,-0.28571428571427804,115887179.0,1704476068.0,2.127901136504555
2019-10-22,6.99,7.07,6.97,7.07,1.2893982808023008,103241468.0,1532471420.0,1.8957026910767985
2019-10-23,7.08,7.11,6.95,6.98,-1.2729844413012725,108751887.0,1621738011.0,1.9968840896913622
2019-10-24,6.98,7.1,6.96,7.01,0.42979942693408546,108193036.0,1609158448.0,1.9866225604324894
2019-10-25,7.0,7.14,6.91,7.12,1.5691868758915817,157759085.0,2352409441.0,2.896746121203094
2019-10-28,7.34,7.59,7.19,7.5,5.337078651685401,379274314.0,5936356100.0,6.96417197115123
2019-10-29,7.41,7.41,7.16,7.17,-4.400000000000004,231912228.0,3583114534.0,4.258333819054337
2019-10-30,7.13,7.2,7.07,7.08,-1.2552301255230103,131520675.0,1982301755.0,2.4149607939489686
2019-10-31,7.1,7.15,7.02,7.05,-0.4237288135593209,100240897.0,1502317489.0,1.8406067046513923
2019-11-01,7.01,7.19,7.0,7.16,1.5602836879432758,136231354.0,2054975119.0,2.5014574994888292
2019-11-04,7.19,7.28,7.13,7.18,0.27932960893854997,132301485.0,2018698797.0,2.429297897507198
2019-11-05,7.18,7.36,7.17,7.26,1.1142061281337101,195953816.0,3017317579.0,3.5980714291854876
2019-11-06,7.23,7.25,7.08,7.12,-1.9283746556473802,132592358.0,2012746485.0,2.4346388592306556
2019-11-07,7.08,7.2,7.07,7.15,0.4213483146067398,90826404.0,1371897002.0,1.6677393475616646
2019-11-08,7.22,7.26,7.11,7.12,-0.41958041958042314,133714178.0,2038115106.0,2.4552375317805635
2019-11-11,7.04,7.06,6.86,6.9,-3.08988764044944,151285389.0,2230711568.0,2.7778771902768784
2019-11-12,6.88,6.91,6.75,6.86,-0.5797101449275366,129177123.0,1865431160.0,2.371928881296599
2019-11-13,6.82,6.85,6.76,6.81,-0.7288629737609464,82493389.0,1189049226.0,1.5147299099170612
2019-11-14,6.82,6.87,6.74,6.83,0.2936857562408246,100374036.0,1447754995.0,1.843051380860251
2019-11-15,6.82,6.84,6.58,6.59,-3.513909224011713,158066646.0,2249075532.0,2.9023935052113328
2019-11-18,6.59,6.7,6.57,6.67,1.2139605462822445,102328435.0,1442754762.0,1.878937730749598
2019-11-19,6.67,6.83,6.65,6.82,2.2488755622188883,128180902.0,1835680951.0,2.3536364367276468
2019-11-20,6.79,6.82,6.64,6.66,-2.346041055718473,111677170.0,1590981148.0,2.050597650363138
2019-11-21,6.61,6.72,6.59,6.68,0.30030030030030463,66078256.0,931787539.0,1.2133179636777502
2019-11-22,6.67,6.77,6.6,6.62,-0.8982035928143617,107183686.0,1512683856.0,1.968089043345747
2019-11-25,6.59,6.61,6.5,6.58,-0.6042296072507614,100629530.0,1397593311.0,1.8477427192607667
2019-11-26,6.61,6.62,6.52,6.56,-0.3039513677811634,75402476.0,1047450794.0,1.3845277429322653
2019-11-27,6.53,6.55,6.47,6.48,-1.2195121951219412,80209648.0,1103197701.0,1.4727962369144416
2019-11-28,6.48,6.52,6.46,6.5,0.30864197530864335,59137438.0,812178607.0,1.0858718161580898
2019-11-29,6.49,6.6,6.46,6.54,0.6153846153846176,90112992.0,1247150031.0,1.654639794887283
2019-12-02,6.63,6.68,6.55,6.57,0.4587155963302836,111970882.0,1567688754.0,2.0559907413331495
2019-12-03,6.52,6.63,6.49,6.62,0.7610350076103556,88261738.0,1225110078.0,1.6206473763596165
2019-12-04,6.57,6.6,6.55,6.6,-0.30211480362538623,78285880.0,1089612951.0,1.4374723283604929
2019-12-05,6.64,6.78,6.63,6.75,2.2727272727272707,205258933.0,2914481439.0,3.7689304423262584
2019-12-06,6.73,6.8,6.7,6.76,0.1481481481481417,117979309.0,1683303683.0,2.1663164801442107
2019-12-09,6.8,6.8,6.69,6.71,-0.7396449704141994,99498745.0,1418443093.0,1.826979432869592
2019-12-10,6.68,6.77,6.66,6.75,0.5961251862891315,113651000.0,1612961998.0,2.0868407890477614
2019-12-11,6.75,6.82,6.71,6.73,-0.2962962962962945,132884016.0,1902210491.0,2.439994234993756
2019-12-12,6.73,6.81,6.72,6.73,0.0,110880988.0,1584932447.0,2.0359782886935913
2019-12-13,6.85,7.29,6.83,7.17,6.537890044576522,479153656.0,7148070043.0,8.79813986293266
2019-12-16,7.16,7.37,7.1,7.27,1.3947001394700065,346196364.0,5299371089.0,6.356800146195159
2019-12-17,7.29,7.69,7.23,7.43,2.2008253094910613,432814131.0,6836972126.0,7.947261200051571
2019-12-18,7.4,7.53,7.37,7.38,-0.6729475100942128,282248471.0,4449069744.0,5.18259955415407
2019-12-19,7.38,7.43,7.26,7.32,-0.8130081300812941,199659954.0,3097295686.0,3.6661229196980205
2019-12-20,7.36,7.44,7.23,7.23,-1.2295081967213073,231011285.0,3592329537.0,4.241790853299463
2019-12-23,7.23,7.31,7.07,7.07,-2.2130013831258677,188251273.0,2870539219.0,3.4566386137083316
2019-12-24,7.11,7.18,7.09,7.18,1.555869872701554,116235126.0,1755188490.0,2.1342900815382704
2019-12-25,7.16,7.27,7.11,7.18,0.0,133258352.0,2026647534.0,2.4468677304632984
2019-12-26,7.18,7.33,7.16,7.32,1.9498607242339983,163955192.0,2509240485.0,3.010518009007903
2019-12-27,7.33,7.39,7.09,7.11,-2.868852459016391,242021667.0,3726181404.0,4.4439616591929205
2019-12-30,7.06,7.59,7.04,7.46,4.922644163150491,366927104.0,5729767549.0,6.737454551516222
2019-12-31,7.42,7.5,7.38,7.45,-0.13404825737265424,208134308.0,3279001090.0,3.821727600589786
2020-01-02,7.61,7.64,7.48,7.51,0.805369127516764,301604394.0,4838053459.0,5.5380097980240555
2020-01-03,7.51,7.63,7.48,7.56,0.665778961384822,189272368.0,3024522223.0,3.475387790534692
2020-01-06,7.49,7.77,7.48,7.63,0.92592592592593,268910957.0,4335189596.0,4.937698336921528
2020-01-07,7.63,7.68,7.49,7.62,-0.1310615989515096,202008749.0,3244565956.0,3.7092511034457347
2020-01-08,7.55,7.55,7.34,7.34,-3.6745406824147064,209282573.0,3301142863.0,3.8428118518382215
2020-01-09,7.51,7.61,7.49,7.56,2.9972752043596618,206553355.0,3297195484.0,3.792698404137776
2020-01-10,7.7,7.73,7.57,7.61,0.6613756613756738,258124464.0,4181775118.0,4.739638543666932
2020-01-13,7.48,7.65,7.41,7.65,0.5256241787122251,220402627.0,3504645958.0,4.046996436783481
2020-01-14,7.66,7.7,7.48,7.5,-1.9607843137254943,161749517.0,2600530008.0,2.9700177709335978
2020-01-15,7.47,7.54,7.42,7.44,-0.7999999999999896,122733448.0,1938272857.0,2.253611190987078
2020-01-16,7.46,7.48,7.41,7.42,-0.26881720430108613,93187454.0,1466140782.0,1.7110925555843062
2020-01-17,7.46,7.56,7.43,7.44,0.26954177897575704,113591048.0,1799277904.0,2.085739960379426
2020-01-20,7.43,7.58,7.43,7.57,1.7473118279569988,149242651.0,2379620289.0,2.7403687743391583
2020-01-21,7.52,7.53,7.34,7.37,-2.6420079260237816,172231107.0,2711396220.0,3.1624789859345666
