date,open,high,low,close,pct_change,volume,amount,turnover
2018-06-22,4.35,4.58,4.33,4.52,2.494331065759625,1180384.61,5335338.4372,91.59083983908808
2018-06-25,4.55,4.61,4.44,4.46,-1.327433628318575,875172.27,3903268.3242,68.11004058014596
2018-06-26,4.39,4.7,4.37,4.64,4.035874439461873,1317384.02,6112661.8527999995,102.52504808206027
2018-06-27,4.64,4.68,4.56,4.62,-0.4310344827586077,988796.99,4568242.0938,77.26697455321114
2018-06-28,4.63,4.76,4.6,4.63,0.21645021645020357,1207084.72,5588802.2535999995,94.64721360968417
2018-06-29,4.64,4.96,4.63,4.93,6.479481641468676,1754186.46,8648139.2478,137.54532539425708
2018-07-02,4.89,4.91,4.75,4.85,-1.6227180527383367,1212819.43,5882174.2354999995,95.47253475589748
2018-07-03,4.89,5.0,4.72,4.94,1.8556701030927991,1549943.13,7656719.0622000005,122.01074264500325
2018-07-04,4.89,4.89,4.64,4.7,-4.858299595141702,1390356.2,6534674.14,109.01748491601215
2018-07-05,4.67,4.79,4.66,4.71,0.21276595744681437,1001792.92,4718444.6532000005,78.86063416127168
2018-07-06,4.73,4.97,4.7,4.81,2.123142250530785,1645782.12,7916211.9972,129.0453679727127
2018-07-09,4.85,4.94,4.81,4.93,2.494802494802495,1089999.31,5373696.5983,85.46657564183097
2018-07-10,4.93,4.95,4.84,4.9,-0.6085192697768638,855311.91,4191028.3590000006,67.0647947964058
2018-07-11,4.77,4.83,4.6,4.71,-3.8775510204081765,1295531.65,6101954.0715,101.23595848873856
2018-07-12,4.71,4.95,4.7,4.89,3.821656050955413,1431009.56,6997636.7484,111.82252815911372
2018-07-13,4.87,4.89,4.77,4.82,-1.4314928425357754,1057964.61,5099389.4202000005,82.95474275753918
2018-07-16,4.87,4.89,4.79,4.86,0.8298755186721962,939348.72,4565234.7792,73.94505818405945
2018-07-17,4.83,4.89,4.76,4.89,0.6172839506172645,937997.12,4586805.9168,74.72578678906969
2018-07-18,4.89,4.96,4.79,4.8,-1.8404907975460127,1106424.68,5310838.464,89.44962246011161
2018-07-19,4.79,4.93,4.78,4.85,1.041666666666674,1007304.89,4885428.7165,82.43349045731208
2018-07-20,4.85,5.16,4.79,5.05,4.123711340206193,2115971.29,10685655.0145,173.16196999913436
2018-07-23,5.05,5.18,5.01,5.18,2.5742574257425765,1692376.05,8766507.939,138.4967613607619
2018-07-24,5.26,5.47,5.2,5.22,0.7722007722007707,2112206.04,11025715.5288,172.85383816831956
2018-07-25,5.22,5.28,5.18,5.22,0.0,919075.42,4797573.6924,75.95965484831291
2018-07-26,5.19,5.22,5.03,5.08,-2.6819923371647403,1304071.31,6624682.2548,107.77875727020015
2018-07-27,5.06,5.12,5.04,5.06,-0.3937007874015852,795050.92,4022957.6552,66.00713873373996
2018-07-30,5.05,5.11,4.95,4.99,-1.383399209486158,855590.54,4269396.794600001,71.67968264349282
2018-07-31,4.99,5.05,4.97,5.03,0.8016032064128265,828023.88,4164960.1164,70.00109107249585
2018-08-01,5.05,5.1,4.89,4.9,-2.5844930417495027,1109752.38,5437786.662,95.5134537285689
2018-08-02,4.87,4.91,4.65,4.72,-3.673469387755113,1432727.68,6762474.649599999,121.12271545811662
2018-08-03,4.73,4.83,4.67,4.7,-0.4237288135593098,887871.41,4172995.6270000003,76.41674518053681
2018-08-06,4.66,4.8,4.66,4.7,0.0,990285.07,4654339.829,86.80838476973499
2018-08-07,4.73,4.88,4.69,4.87,3.6170212765957332,1339118.36,6521506.4132,117.38710939779847
2018-08-08,4.83,4.84,4.64,4.66,-4.312114989733063,1058912.5,4934532.25,94.21273206206396
2018-08-09,4.66,4.88,4.65,4.82,3.433476394849788,1371370.95,6610007.979,120.21437129173016
2018-08-10,4.81,4.89,4.75,4.83,0.20746887966804906,920046.98,4443826.9134,80.65131411712859
2018-08-13,4.77,4.89,4.73,4.89,1.2422360248447228,1079632.48,5279402.827199999,96.0562138644521
2018-08-14,4.87,4.87,4.78,4.81,-1.6359918200409052,713861.74,3433674.9694,64.42280744481673
2018-08-15,4.8,4.81,4.66,4.69,-2.494802494802484,758089.82,3555441.2558,68.41419250138796
2018-08-16,4.61,4.79,4.56,4.7,0.2132196162046851,1124043.07,5283002.4290000005,101.43982539012477
2018-08-17,4.74,4.76,4.6,4.61,-1.9148936170212738,753159.72,3472066.3092,67.969273177117
2018-08-20,4.6,4.74,4.58,4.74,2.819956616052055,875812.25,4151350.0650000004,79.03811169311537
2018-08-21,4.71,4.84,4.7,4.76,0.42194092827003704,924432.49,4400298.6524,84.17614214821974
2018-08-22,4.74,4.78,4.69,4.72,-0.8403361344537785,529813.42,2500719.3424,48.61701471020647
2018-08-23,4.73,4.87,4.72,4.83,2.330508474576276,1224311.92,5913426.5736,112.34594741771757
2018-08-24,4.8,4.87,4.76,4.81,-0.41407867494824835,851295.52,4094731.4511999995,78.4903565012398
2018-08-27,4.83,4.98,4.83,4.93,2.494802494802495,1253149.37,6178026.3941,115.54171082752094
2018-08-28,4.93,4.95,4.89,4.91,-0.40567951318457585,607522.38,2982934.8858000003,56.71062858890961
2018-08-29,4.9,4.92,4.83,4.85,-1.2219959266802527,636198.72,3085563.7919999994,59.96742184547633
2018-08-30,4.86,4.88,4.78,4.79,-1.2371134020618513,527422.01,2526351.4279,49.71424363170526
2018-08-31,4.79,4.81,4.71,4.73,-1.2526096033402823,595730.44,2817804.9812,56.1529243593436
2018-09-03,4.72,4.77,4.62,4.76,0.6342494714587588,837474.08,3986376.6207999997,79.12354250927677
2018-09-04,4.73,4.83,4.66,4.78,0.42016806722691147,998231.77,4771547.8606,96.66842705031958
2018-09-05,4.75,4.78,4.64,4.66,-2.5104602510460317,787130.03,3668025.9398000003,78.35656642321462
2018-09-06,4.64,4.71,4.62,4.68,0.42918454935620964,675479.56,3161244.3408,67.24207817438217
2018-09-07,4.67,4.76,4.55,4.59,-1.9230769230769162,1027683.83,4717068.7797,101.00142766393319
2018-09-10,4.54,4.54,4.1,4.1,-10.675381263616568,2427428.87,9952458.366999999,232.77450057690453
2018-09-11,3.99,4.07,3.86,4.0,-2.4390243902438935,1685552.37,6742209.48,161.63341219673632
2018-09-12,3.98,4.05,3.93,3.99,-0.24999999999999467,983087.89,3922520.6811,96.618510003338
2018-09-13,4.05,4.07,3.97,4.01,0.5012531328320691,813281.31,3261258.0531,80.95985232296879
2018-09-14,4.01,4.03,3.8,3.82,-4.738154613466328,1346599.06,5144008.4092,134.0501247174223
2018-09-17,3.8,3.86,3.76,3.84,0.5235602094240788,920198.85,3533563.584,91.60319078741118
2018-09-18,3.82,3.93,3.82,3.92,2.083333333333326,971364.49,3807748.8008,97.13524986534041
2018-09-19,3.89,4.06,3.83,3.99,1.7857142857143016,1395077.68,5566359.9432,138.87603411403845
2018-09-20,3.97,4.01,3.94,3.95,-1.0025062656641603,571870.91,2258890.0945,57.18638503407676
2018-09-21,3.97,4.19,3.94,4.14,4.810126582278462,1519592.15,6291111.500999999,151.95733908664897
2018-09-25,4.08,4.12,4.05,4.06,-1.9323671497584516,760457.1,3087455.8259999994,76.48485390749822
2018-09-26,4.08,4.18,4.05,4.11,1.2315270935960854,1122005.81,4611443.8791000005,112.84850974659084
2018-09-27,4.09,4.12,4.06,4.07,-0.9732360097323589,682011.46,2775786.6422,69.12139507576916
2018-09-28,4.09,4.16,4.07,4.15,1.9656019656019597,870491.41,3612539.3515000003,89.07778147042909
2018-10-08,4.01,4.05,3.88,3.89,-6.2650602409638605,932296.19,3626632.1791,97.586198192454
2018-10-09,3.91,3.93,3.83,3.87,-0.5141388174807249,768980.77,2975955.5799000002,81.92212149893491
2018-10-10,3.92,4.01,3.89,3.96,2.3255813953488413,1095138.04,4336746.6384000005,114.63133601300638
2018-10-11,3.79,3.9,3.66,3.71,-6.313131313131315,1503147.28,5576676.4088,157.33886929059332
2018-10-12,3.72,3.94,3.71,3.88,4.582210242587603,1303532.0,5057704.16,136.44454784504262
2018-10-15,3.89,3.93,3.82,3.88,0.0,833942.54,3235697.0552,88.84271850518498
2018-10-16,3.9,3.99,3.81,3.86,-0.5154639175257714,921211.07,3555874.7301999996,98.50979684036831
2018-10-17,3.93,4.09,3.87,4.05,4.922279792746109,1586957.25,6427176.8625,166.72690324202105
2018-10-18,3.99,4.15,3.98,4.03,-0.49382716049382047,1474966.09,5944113.342700001,154.96102908423785
2018-10-19,3.97,4.4,3.96,4.37,8.436724565756816,2025362.56,8850834.3872,212.7860895881928
2018-10-22,4.46,4.84,4.46,4.84,10.755148741418763,2995101.54,14496291.4536,314.6675845613411
2018-10-23,4.89,4.89,4.63,4.69,-3.0991735537189924,2402366.46,11267098.6974,252.39439835464793
2018-10-24,4.65,4.78,4.6,4.63,-1.279317697228155,2132463.42,9873305.634599999,224.038185208511
2018-10-25,4.45,4.76,4.44,4.71,1.7278617710583255,1923755.52,9060888.4992,196.85877636988016
2018-10-26,4.67,4.7,4.47,4.49,-4.670912951167727,1563566.5,7020413.585,160.00047031076807
2018-10-29,4.52,4.6,4.42,4.5,0.22271714922048602,1331742.86,5992842.87,134.97122814533753
2018-10-30,4.5,4.85,4.42,4.62,2.6666666666666616,2648133.86,12234378.4332,266.34261342237363
2018-10-31,4.58,4.67,4.47,4.6,-0.43290043290044045,1499800.57,6899082.6219999995,148.06150562244545
2018-11-01,4.65,4.87,4.6,4.6,0.0,2092348.77,9624804.342,206.55833540153398
2018-11-02,4.8,4.86,4.72,4.84,5.21739130434784,2314616.93,11202745.941200001,228.50082500968946
2018-11-05,4.81,4.95,4.69,4.83,-0.20661157024792765,1754272.9,8473138.106999999,168.1468403617867
2018-11-06,4.77,4.85,4.69,4.79,-0.8281573498964856,972668.49,4659082.0671,93.23015439215308
2018-11-07,4.77,4.92,4.72,4.82,0.6263048016701411,1397939.6,6738068.872,133.99233765545827
2018-11-08,4.89,4.92,4.55,4.56,-5.394190871369309,1660952.02,7573941.2112,157.63670713486766
2018-11-09,4.53,4.65,4.52,4.59,0.6578947368421018,1246060.89,5719419.485099999,118.26045137001762
2018-11-12,4.59,4.82,4.57,4.8,4.575163398692816,1499480.37,7197505.776000001,137.89780174139938
2018-11-13,4.72,4.99,4.71,4.87,1.4583333333333393,1964829.23,9568718.3501,177.23967075929693
2018-11-14,4.83,4.99,4.78,4.84,-0.6160164271047264,1424884.02,6896438.6568,126.87916391205165
2018-11-15,4.85,5.3,4.84,5.19,7.23140495867769,2476105.82,12850989.2058,210.8800271291181
2018-11-16,5.15,5.42,5.14,5.22,0.5780346820809079,2308229.58,12048958.4076,186.87297485273086
2018-11-19,5.24,5.29,5.13,5.24,0.3831417624521105,1359733.88,7125005.5312,108.81308401798894
2018-11-20,5.18,5.2,4.97,5.01,-4.389312977099246,1644663.51,8239764.185099999,128.6561187716559
2018-11-21,4.98,5.06,4.93,5.03,0.3992015968063978,1087535.49,5470303.5147,85.07399496559088
2018-11-22,5.02,5.02,4.85,4.93,-1.988071570576555,1301280.27,6415311.7310999995,99.9135549987255
2018-11-23,4.89,4.92,4.68,4.78,-3.0425963488843744,1301236.97,6219912.7166,99.91023038293658
2018-11-26,4.78,4.83,4.72,4.79,0.20920502092049986,687701.88,3294092.0052,52.8024140488251
2018-11-27,4.82,4.86,4.72,4.78,-0.20876826722338038,837167.64,4001661.3192000003,64.27853935132147
2018-11-28,4.73,4.94,4.72,4.93,3.13807531380752,1233998.22,6083611.224599999,94.74757426568786
2018-11-29,4.97,4.99,4.71,4.71,-4.462474645030423,1203708.25,5669465.8575,92.42188113617877
2018-11-30,4.7,4.81,4.63,4.78,1.4861995753715496,976903.92,4669600.737600001,75.00762578947771
2018-12-03,5.05,5.11,4.93,4.97,3.9748953974895196,1731213.95,8604133.3315,131.38773311866223
2018-12-04,4.93,5.05,4.93,5.03,1.2072434607645954,931897.44,4687444.1232,70.7248761140612
2018-12-05,4.93,4.99,4.91,4.94,-1.7892644135188873,876895.34,4331862.9796,66.55057909215586
2018-12-06,4.89,4.89,4.75,4.76,-3.6437246963562875,1000985.76,4764692.2176,75.96822443029718
2018-12-07,4.79,4.83,4.75,4.76,0.0,532340.1,2533938.8759999997,40.40110639540651
2018-12-10,4.74,4.81,4.7,4.77,0.21008403361344463,687678.1,3280224.5369999995,52.190237188389524
2018-12-11,4.79,4.83,4.76,4.81,0.8385744234800763,517019.74,2486864.9494,39.69727461395903
2018-12-12,4.83,4.87,4.79,4.81,0.0,600718.51,2889456.0330999997,46.164421181701755
2018-12-13,4.83,4.99,4.79,4.95,2.910602910602922,1240556.54,6140754.873000001,95.33512561861069
2018-12-14,4.93,4.93,4.81,4.81,-2.8282828282828354,776971.69,3737233.8288999996,59.709244423679586
2018-12-17,4.79,4.84,4.74,4.8,-0.20790020790020236,674176.65,3236047.92,52.93269080043902
2018-12-18,4.76,4.82,4.67,4.73,-1.458333333333317,819430.38,3875905.6974000004,64.3372251724029
2018-12-19,4.74,4.77,4.64,4.68,-1.0570824524313016,754243.49,3529859.5332,59.21910443563125
2018-12-20,4.67,4.77,4.61,4.74,1.2820512820512997,1003181.12,4755078.5088,80.68640619156282
2018-12-21,4.69,4.72,4.61,4.66,-1.6877637130801704,827774.04,3857427.0264000003,66.57831880475479
2018-12-24,4.65,4.68,4.61,4.66,0.0,604884.04,2818759.6264000004,48.88831314446241
2018-12-25,4.57,4.61,4.42,4.54,-2.5751072961373467,1015216.18,4609081.4572,82.05243192920896
2018-12-26,4.52,4.58,4.46,4.5,-0.8810572687224627,620305.67,2791375.515,50.13472969173656
2018-12-27,4.59,4.6,4.41,4.42,-1.7777777777777781,808663.3,3574291.7860000003,65.3582869186536
2018-12-28,4.44,4.57,4.43,4.49,1.5837104072398356,695295.72,3121877.7828,56.1956220358607
2019-01-02,4.49,4.49,4.37,4.39,-2.2271714922049157,710183.31,3117704.7309,57.398876070942165
2019-01-03,4.39,4.57,4.39,4.45,1.3667425968109548,1061826.9,4725129.705,85.81963245784063
2019-01-04,4.38,4.85,4.38,4.77,7.191011235955047,2076575.71,9905266.136699999,167.02012017988633
2019-01-07,4.73,4.83,4.7,4.78,0.20964360587003572,1465678.13,7005941.461399999,117.88529367784572
2019-01-08,4.74,4.81,4.71,4.75,-0.6276150627615107,863626.55,4102226.1125000003,69.80056080876547
2019-01-09,4.77,4.91,4.74,4.74,-0.21052631578947212,1321286.32,6262897.156800001,106.27178142155951
2019-01-10,4.72,4.76,4.65,4.66,-1.6877637130801704,823437.23,3837217.4918,66.22950680434988
2019-01-11,4.67,4.74,4.66,4.72,1.2875536480686511,584348.33,2758124.1175999995,47.22856325070778
2019-01-14,4.75,4.76,4.64,4.66,-1.2711864406779627,528511.9,2462865.4540000004,43.3614060186664
2019-01-15,4.65,4.86,4.65,4.85,4.077253218884103,1307665.63,6342178.305499999,107.28655365959628
2019-01-16,4.85,4.88,4.76,4.78,-1.4432989690721487,880299.57,4207831.9446,76.8403251589462
2019-01-17,4.79,4.8,4.7,4.7,-1.673640167364021,692468.35,3254601.245,64.43476942015349
2019-01-18,4.72,4.81,4.71,4.81,2.3404255319148914,863756.12,4154666.9371999996,83.17170965948381
2019-01-21,4.82,4.91,4.79,4.81,0.0,952482.67,4581441.6427,94.3800975159846
2019-01-22,4.79,4.82,4.73,4.75,-1.2474012474012364,555008.65,2636291.0875,55.385472690777135
2019-01-23,4.75,4.79,4.72,4.76,0.21052631578946102,366023.1,1742269.9559999998,37.01147780901511
2019-01-24,4.76,4.9,4.74,4.83,1.4705882352941346,1018934.88,4921455.4704,103.03252909434259
2019-01-25,4.83,4.91,4.79,4.83,0.0,1020433.21,4928692.4043,103.18403703891109
2019-01-28,4.89,4.93,4.79,4.81,-0.41407867494824835,960299.86,4619042.326599999,98.51389515714371
2019-01-29,4.77,4.78,4.66,4.72,-1.8711018711018657,948519.29,4477011.0488,98.14121271049264
2019-01-30,4.69,4.75,4.64,4.64,-1.6949152542372947,665079.14,3085967.2095999997,69.54048665427742
2019-01-31,4.68,4.86,4.67,4.8,3.4482758620689724,1228011.53,5894455.344,128.4005380371181
2019-02-01,4.85,4.98,4.83,4.97,3.541666666666665,1521655.51,7562627.884699999,159.10386948170213
2019-02-11,4.97,5.07,4.93,5.06,1.810865191146882,1432703.67,7249480.570199999,149.80309026557242
2019-02-12,5.05,5.09,4.99,5.02,-0.7905138339920903,1215962.38,6104131.147599999,127.14068232314939
2019-02-13,5.03,5.32,5.01,5.25,4.5816733067729265,2162145.18,11351262.195,226.07328811184826
2019-02-14,5.23,5.25,5.16,5.2,-0.952380952380949,1143088.06,5944057.9120000005,119.52096404811896
2019-02-15,5.19,5.21,5.07,5.08,-2.3076923076923106,1238041.52,6289250.9216,129.4492709529295
2019-02-18,5.13,5.44,5.12,5.44,7.086614173228356,2078628.82,11307740.780800002,217.34084114622271
2019-02-19,5.45,5.68,5.35,5.42,-0.3676470588235392,2477508.04,13428093.5768,259.0475395025696
2019-02-20,5.4,5.5,5.33,5.44,0.3690036900369176,1403861.77,7637008.0288,146.78738936412182
2019-02-21,5.41,6.02,5.38,5.79,6.433823529411753,4250846.02,24612398.455799997,444.4672568187874
2019-02-22,5.85,6.4,5.73,6.4,10.535405872193436,4364631.81,27933643.584,456.3646668186581
2019-02-25,7.08,7.08,6.86,7.08,10.624999999999996,3013244.79,21333773.1132,315.06402246365144
2019-02-26,7.67,7.83,7.43,7.47,5.508474576271172,8109633.27,60578960.52689999,847.9409596029717
2019-02-27,7.53,7.73,7.03,7.25,-2.9451137884872747,5910889.54,42853949.165,610.2496393022731
2019-02-28,7.1,7.62,6.89,7.51,3.5862068965517135,4815474.77,36164215.5227,486.93057238662567
2019-03-01,7.6,8.22,7.36,8.03,6.924101198402122,5633271.79,45235172.473699994,569.6244686407383
2019-03-04,8.21,8.74,7.83,8.05,0.24906600249068322,5927730.86,47718233.42300001,599.3995438613139
2019-03-05,7.84,8.21,7.79,8.18,1.6149068322981242,3590157.91,29367491.7038,358.2693582881682
2019-03-06,8.07,8.82,8.02,8.56,4.645476772616153,5275614.55,45159260.548,526.4645975987788
2019-03-07,8.41,8.66,8.07,8.2,-4.205607476635532,5421957.9,44460054.78,537.2537805118942
2019-03-08,7.66,7.96,7.37,7.39,-9.878048780487802,4969906.67,36727610.2913,488.64676451315273
2019-03-11,7.43,7.73,7.31,7.63,3.247631935047357,3022486.29,23061570.3927,296.4140024373923
2019-03-12,7.62,8.11,7.6,7.8,2.2280471821756187,4301585.39,33552366.041999996,413.16503825259366
2019-03-13,7.75,7.75,7.4,7.44,-4.61538461538461,3294586.52,24511723.708800003,298.8402346365322
2019-03-14,7.37,7.61,7.23,7.43,-0.13440860215054862,2683492.78,19938351.355399996,227.506180834353
2019-03-15,7.51,7.56,7.32,7.37,-0.8075370121130465,2207586.16,16269909.999200001,180.65546043410913
2019-03-18,7.34,7.69,7.13,7.65,3.7991858887381325,2887764.39,22091397.5835,236.31712091394627
2019-03-19,7.58,7.66,7.45,7.51,-1.8300653594771288,2002925.8,15041972.758,162.43979828414479
2019-03-20,7.51,7.75,7.46,7.61,1.331557922769644,2594294.75,19742583.0475,203.81721833165298
2019-03-21,7.66,8.04,7.57,7.76,1.9710906701708275,3631851.64,28183168.7264,276.29654014787144
2019-03-22,7.72,7.8,7.43,7.61,-1.9329896907216426,2289149.33,17420426.401300002,168.00182994825798
2019-03-25,7.39,7.47,7.16,7.18,-5.650459921156381,2678649.16,19232700.9688,188.86566988562058
2019-03-26,7.25,7.3,6.92,7.0,-2.506963788300831,2292097.4,16044681.799999999,158.16393823615647
2019-03-27,7.07,7.13,6.89,7.03,0.4285714285714226,2010925.21,14136804.226300001,134.6301051261218
2019-03-28,6.95,7.09,6.87,6.87,-2.275960170697011,2146316.57,14745194.8359,121.79129270818268
2019-03-29,6.94,7.43,6.9,7.42,8.005822416302767,3904923.97,28974535.8574,194.57244228903255
2019-04-01,7.45,8.02,7.34,7.77,4.7169811320754595,4234455.86,32901722.0322,207.19045416141464
2019-04-02,7.77,8.28,7.71,7.85,1.029601029601035,4505304.25,35366638.3625,216.85114258382848
2019-04-03,7.67,8.1,7.66,8.02,2.165605095541401,3615190.05,28993824.200999998,171.13546880661573
2019-04-04,8.08,8.15,7.85,7.89,-1.6209476309226867,2579388.47,20351375.028300002,119.73593452465954
2019-04-08,7.99,8.0,7.51,7.7,-2.4081115335868097,2818824.9,21704951.73,129.01593625204427
2019-04-09,7.66,7.78,7.51,7.63,-0.909090909090915,2066123.21,15764520.0923,94.56522835108669
2019-04-10,7.56,7.57,7.23,7.35,-3.669724770642202,2936578.67,21583853.224499997,130.60935767871905
2019-04-11,7.32,7.45,7.18,7.32,-0.40816326530611624,2189155.9,16024621.188,97.366451945787
2019-04-12,7.33,7.42,7.27,7.33,0.1366120218579292,1643041.46,12043493.9018,73.07707841183249
2019-04-15,7.51,7.55,7.06,7.08,-3.4106412005457054,2190389.91,15507960.562800001,97.42133665060206
2019-04-16,7.02,7.33,6.97,7.32,3.3898305084745894,2110530.51,15449083.333199998,93.86945328198523
2019-04-17,7.24,7.32,7.2,7.23,-1.2295081967213073,1452126.56,10498875.028800001,64.58581178409494
2019-04-18,7.22,7.32,7.18,7.21,-0.2766251728907432,1109637.1,8000483.491,49.35300741916666
2019-04-19,7.26,7.4,7.23,7.37,2.219140083217752,1523275.22,11226538.3714,67.75027009649615
2019-04-22,7.45,7.49,7.12,7.16,-2.849389416553594,1759990.77,12601533.9132,78.27859894867866
2019-04-23,7.14,7.37,7.04,7.2,0.5586592178770999,1674349.28,12055314.816,74.46954724036925
2019-04-24,7.2,7.32,7.12,7.29,1.2499999999999956,1438343.23,10485522.1467,63.97277461387883
2019-04-25,7.26,7.32,6.95,6.97,-4.389574759945136,1748266.64,12185418.4808,77.75714821954092
2019-04-26,6.9,7.12,6.87,6.94,-0.43041606886655703,1599693.88,11101875.5272,71.14912067020424
2019-04-29,6.81,6.86,6.26,6.31,-9.07780979827091,3065216.66,19341517.1246,133.81582964862494
2019-04-30,6.31,6.4,6.16,6.22,-1.426307448494446,1697807.9,10560365.137999998,74.11990665693745
2019-05-06,5.68,5.89,5.56,5.56,-10.61093247588425,2871043.9,15963004.083999999,120.38915738908584
2019-05-07,5.61,5.69,5.47,5.67,1.9784172661870603,2283237.42,12945956.1714,95.74114457568214
2019-05-08,5.52,5.81,5.48,5.68,0.17636684303350414,1673005.24,9502669.7632,70.15277305621322
2019-05-09,5.58,5.78,5.58,5.68,0.0,1622293.24,9214625.6032,68.02630785325505
2019-05-10,5.8,6.12,5.71,6.08,7.042253521126773,3098632.73,18839686.9984,122.55076701184062
2019-05-13,5.94,5.98,5.8,5.85,-3.782894736842113,1719686.42,10060165.556999998,68.01351052367097
2019-05-14,5.84,5.96,5.82,5.84,-0.17094017094017033,1564046.54,9134031.7936,61.85796117864394
2019-05-15,5.92,5.99,5.87,5.96,2.0547945205479534,1670856.28,9958303.4288,66.0822809680161
2019-05-16,5.96,5.96,5.82,5.89,-1.1744966442953086,1331402.72,7841962.020799999,52.65690991963765
2019-05-17,5.89,5.9,5.51,5.59,-5.093378607809839,1794868.26,10033313.5734,70.98694847524179
2019-05-20,5.57,5.79,5.5,5.71,2.146690518783534,1572859.03,8981025.0613,64.57409800513287
2019-05-21,5.69,5.89,5.67,5.82,1.9264448336252293,1474134.54,8579463.0228,60.520940811021994
2019-05-22,5.79,5.86,5.64,5.72,-1.718213058419249,1364493.44,7804902.476799999,59.56865108638232
2019-05-23,5.69,5.85,5.59,5.7,-0.34965034965034336,1597620.03,9106434.171,69.8812290976917
2019-05-24,5.72,5.76,5.67,5.68,-0.35087719298246833,1168581.57,6637543.3176,52.04308515722188
2019-05-27,5.72,5.94,5.68,5.89,3.69718309859155,2506958.78,14765987.214199997,111.64806344942188
2019-05-28,5.85,5.95,5.82,5.93,0.679117147707986,1964890.04,11651797.9372,89.35428518600375
2019-05-29,5.87,6.01,5.85,5.93,0.0,1617575.28,9592221.4104,73.86954493347335
2019-05-30,5.86,5.89,5.73,5.81,-2.02360876897133,1402758.43,8150026.478299999,64.71075250536651
2019-05-31,5.81,5.84,5.74,5.74,-1.2048192771084265,1001271.87,5747300.5338,47.04288649241307
2019-06-03,5.81,5.88,5.72,5.73,-0.17421602787456303,1218125.21,6979857.4533,58.33019884636259
2019-06-04,5.71,5.74,5.64,5.69,-0.6980802792321161,1113990.07,6338603.498300001,54.646889378861
2019-06-05,5.78,5.81,5.68,5.71,0.35149384885764245,1208080.33,6898138.684300001,60.195574125209006
2019-06-06,5.68,5.75,5.53,5.55,-2.8021015761821366,1298343.24,7205804.982,65.44372482771277
2019-06-10,5.57,5.62,5.38,5.51,-0.7207207207207245,1349010.23,7433046.3673,71.76047619869608
2019-06-11,5.52,5.99,5.51,5.96,8.166969147005453,3210280.16,19133269.7536,170.77056043735578
2019-06-12,5.9,5.94,5.82,5.84,-2.0134228187919434,1876366.68,10957981.4112,102.21991840162646
2019-06-13,5.84,5.94,5.81,5.86,0.34246575342467,1497193.13,8773551.741799999,84.23361474336718
2019-06-14,5.86,5.9,5.67,5.67,-3.242320819112632,1334828.72,7568478.8423999995,76.09639567468341
2019-06-17,5.68,5.75,5.62,5.68,0.17636684303350414,914065.42,5191891.5856,52.71498224950024
2019-06-18,5.69,5.79,5.61,5.75,1.232394366197198,1062581.27,6109842.3025,62.184815569788576
2019-06-19,6.13,6.18,5.84,5.84,1.5652173913043521,3021389.43,17644914.2712,176.81898766111192
2019-06-20,5.84,6.35,5.84,6.21,6.335616438356162,4013383.1,24923109.051,234.87284684060575
2019-06-21,6.32,6.51,6.27,6.41,3.2206119162640823,3775233.8,24199248.658,220.93577612734703
2019-06-24,6.43,6.44,6.25,6.3,-1.7160686427457161,1968295.45,12400261.334999999,115.18939115603271
2019-06-25,6.28,6.35,6.09,6.28,-0.31746031746030523,2171712.55,13638354.814,127.09384985898089
2019-06-26,6.1,6.22,6.08,6.15,-2.07006369426751,1284164.47,7897611.4905,76.16278847357881
2019-06-27,6.2,6.37,6.2,6.22,1.1382113821138073,1789280.2,11129322.843999999,106.12080662266166
2019-06-28,6.2,6.23,6.09,6.17,-0.8038585209003135,1218440.21,7517776.0956999995,72.80018908782927
2019-07-01,6.42,6.48,6.33,6.38,3.4035656401944836,2680347.08,17100614.3704,160.14718871187864
2019-07-02,6.37,6.39,6.28,6.32,-0.940438871473348,1386843.95,8764853.764,82.94864734709468
2019-07-03,6.29,6.29,6.12,6.16,-2.5316455696202556,1490678.58,9182580.052800002,89.96527334002768
2019-07-04,6.19,6.25,6.13,6.19,0.48701298701299134,1083138.5,6704627.315,66.34165251114993
2019-07-05,6.19,6.23,6.13,6.22,0.4846526655896577,991594.24,6167716.1728,61.212004985930726
2019-07-08,6.15,6.21,5.89,5.91,-4.983922829581989,1765384.44,10433422.0404,108.97877053356473
2019-07-09,5.93,5.98,5.84,5.94,0.5076142131979822,1231358.55,7314269.7870000005,76.54681587163196
2019-07-10,5.93,5.95,5.84,5.87,-1.1784511784511786,817710.04,4799957.9348,51.14981281271817
2019-07-11,5.93,5.99,5.85,5.88,0.17035775127767216,972996.14,5721217.3032,61.37849338137562
2019-07-12,5.89,6.0,5.85,5.98,1.7006802721088565,1038877.06,6212484.8188000005,66.23578790100461
2019-07-15,6.01,6.44,5.95,6.33,5.8528428093645335,2970924.4,18805951.452,189.41752205821098
2019-07-16,6.29,6.42,6.27,6.38,0.789889415481837,2049885.24,13078267.8312,129.31075722039304
2019-07-17,6.38,6.65,6.35,6.52,2.1943573667711602,3171757.17,20679856.7484,198.40136184813957
2019-07-18,6.47,6.69,6.45,6.5,-0.30674846625766694,2719535.36,17676979.84,169.05861615880468
2019-07-19,6.62,6.85,6.57,6.77,4.153846153846152,2690051.87,18211651.1599,167.2257890912677
