datetime,open,high,low,close,volume,amount
2026-05-18 10:35:00,19.8,19.84,19.79,19.79,2429700,48130483.4373
2026-05-18 10:40:00,19.8,19.93,19.79,19.91,4301367,85483596.0728
2026-05-18 10:45:00,19.9,19.92,19.87,19.91,3624829,72112783.6951
2026-05-18 10:50:00,19.91,19.99,19.9,19.95,6585200,131439635.7749
2026-05-18 10:55:00,19.94,19.96,19.87,19.87,3071860,61177082.8162
2026-05-18 11:00:00,19.87,19.89,19.84,19.87,2439780,48478100.3209
2026-05-18 11:05:00,19.87,19.89,19.84,19.86,1693995,33643818.3527
2026-05-18 11:10:00,19.86,19.89,19.85,19.87,1890989,37573542.6349
2026-05-18 11:15:00,19.88,19.89,19.81,19.81,2695515,53496034.395
2026-05-18 11:20:00,19.82,19.84,19.8,19.82,2747940,54450774.412
2026-05-18 11:25:00,19.82,19.82,19.78,19.78,2110690,41794609.7292
2026-05-18 11:30:00,19.78,19.85,19.77,19.84,2194541,43454913.3499
2026-05-18 13:05:00,19.84,19.95,19.83,19.86,4423584,87977779.0566
2026-05-18 13:10:00,19.87,19.91,19.86,19.87,2209444,43933239.6657
2026-05-18 13:15:00,19.88,19.95,19.88,19.91,4103358,81720292.5519
2026-05-18 13:20:00,19.9,19.97,19.88,19.91,5013427,99911027.7066
2026-05-18 13:25:00,19.91,19.92,19.86,19.87,1586793,31549240.3176
2026-05-18 13:30:00,19.86,19.88,19.86,19.86,1473040,29266047.5682
2026-05-18 13:35:00,19.87,19.89,19.85,19.86,1497564,29747631.3363
2026-05-18 13:40:00,19.85,19.89,19.85,19.88,1861100,36980146.0551
2026-05-18 13:45:00,19.87,19.88,19.84,19.86,1552920,30842371.2944
2026-05-18 13:50:00,19.85,19.85,19.82,19.82,1686680,33465472.6115
2026-05-18 13:55:00,19.82,19.83,19.78,19.78,2419000,47916835.868
2026-05-18 14:00:00,19.79,19.8,19.74,19.75,3538769,69931677.4915
2026-05-18 14:05:00,19.75,19.75,19.7,19.7,5951136,117378387.23
2026-05-18 14:10:00,19.71,19.71,19.66,19.69,5404742,106435751.7987
2026-05-18 14:15:00,19.69,19.73,19.68,19.7,2306333,45434451.7372
2026-05-18 14:20:00,19.7,19.73,19.69,19.73,1849589,36447639.1185
2026-05-18 14:25:00,19.72,19.76,19.7,19.72,1638900,32333845.3798
2026-05-18 14:30:00,19.73,19.73,19.68,19.69,2449700,48261693.7308
2026-05-18 14:35:00,19.69,19.73,19.67,19.7,3190977,62840047.4817
2026-05-18 14:40:00,19.7,19.71,19.68,19.68,2396100,47195232.3199
2026-05-18 14:45:00,19.68,19.69,19.63,19.67,5835254,114726068.2384
2026-05-18 14:50:00,19.68,19.73,19.67,19.71,4825063,95088761.7138
2026-05-18 14:55:00,19.71,19.76,19.71,19.74,5155063,101768597.6682
2026-05-18 15:00:00,19.74,19.77,19.74,19.77,6185944,122251952.6726
2026-05-19 09:35:00,19.78,19.83,19.63,19.67,12540350,247471319.6939
2026-05-19 09:40:00,19.67,19.79,19.66,19.77,7942421,156719397.3499
2026-05-19 09:45:00,19.78,19.81,19.72,19.77,6089751,120359758.3702
2026-05-19 09:50:00,19.76,19.79,19.67,19.71,9219415,181833834.5292
2026-05-19 09:55:00,19.71,19.74,19.68,19.68,3963198,78118584.6223
2026-05-19 10:00:00,19.68,19.77,19.68,19.74,4415840,87076423.7901
2026-05-19 10:05:00,19.74,19.82,19.67,19.72,7394385,145946778.6402
2026-05-19 10:10:00,19.71,19.73,19.68,19.68,4700503,92600752.5099
2026-05-19 10:15:00,19.69,19.7,19.62,19.65,8836284,173664959.1718
2026-05-19 10:20:00,19.65,19.67,19.61,19.65,5522500,108454783.8143
2026-05-19 10:25:00,19.65,19.66,19.53,19.53,11570120,226624197.8473
2026-05-19 10:30:00,19.54,19.56,19.47,19.49,10504120,205005987.9931
2026-05-19 10:35:00,19.5,19.52,19.44,19.49,7443448,145037798.2025
2026-05-19 10:40:00,19.49,19.53,19.48,19.49,3918800,76420682.0136
2026-05-19 10:45:00,19.49,19.53,19.47,19.47,3371943,65739921.2252
2026-05-19 10:50:00,19.48,19.48,19.42,19.44,5706962,110959991.4316
2026-05-19 10:55:00,19.43,19.44,19.38,19.43,9013673,174950121.1794
2026-05-19 11:00:00,19.42,19.43,19.38,19.41,4532020,87945738.7278
2026-05-19 11:05:00,19.42,19.43,19.38,19.42,3997516,77571553.8123
2026-05-19 11:10:00,19.42,19.44,19.4,19.43,3284360,63780819.9182
2026-05-19 11:15:00,19.43,19.49,19.4,19.48,3638400,70745274.4164
2026-05-19 11:20:00,19.48,19.52,19.46,19.49,3011006,58683156.803
2026-05-19 11:25:00,19.48,19.49,19.45,19.48,1988496,38708511.0756
2026-05-19 11:30:00,19.48,19.51,19.46,19.47,2130707,41514067.0987
2026-05-19 13:05:00,19.47,19.5,19.43,19.46,5058295,98428161.4105
2026-05-19 13:10:00,19.45,19.51,19.44,19.51,2476600,48241381.8203
2026-05-19 13:15:00,19.5,19.58,19.49,19.56,2916242,56967487.3589
2026-05-19 13:20:00,19.57,19.59,19.54,19.57,4222460,82618163.6025
2026-05-19 13:25:00,19.56,19.57,19.5,19.52,2055500,40137446.2034
2026-05-19 13:30:00,19.51,19.56,19.51,19.54,2781262,54329983.1104
2026-05-19 13:35:00,19.54,19.57,19.5,19.52,3158300,61683690.4827
2026-05-19 13:40:00,19.52,19.6,19.5,19.57,2848440,55703180.1287
2026-05-19 13:45:00,19.56,19.57,19.5,19.53,3960874,77350696.2617
2026-05-19 13:50:00,19.54,19.65,19.53,19.6,5539212,108546248.6266
2026-05-19 13:55:00,19.62,19.67,19.58,19.66,3504952,68785961.9667
2026-05-19 14:00:00,19.66,19.69,19.63,19.68,5070240,99690991.8701
2026-05-19 14:05:00,19.68,19.88,19.65,19.87,14168162,280082436.4642
2026-05-19 14:10:00,19.86,19.87,19.7,19.72,10454920,206940799.8982
2026-05-19 14:15:00,19.72,19.77,19.71,19.76,3189390,62980675.8056
2026-05-19 14:20:00,19.76,19.79,19.75,19.78,3065707,60624845.9062
2026-05-19 14:25:00,19.77,19.82,19.75,19.79,4566845,90383367.6782
2026-05-19 14:30:00,19.8,19.82,19.78,19.78,3264243,64630481.6245
2026-05-19 14:35:00,19.78,19.84,19.78,19.83,5220302,103429408.8792
2026-05-19 14:40:00,19.83,19.89,19.82,19.86,7461460,148154332.8392
2026-05-19 14:45:00,19.86,19.91,19.86,19.9,6491391,129064779.5612
2026-05-19 14:50:00,19.91,19.94,19.9,19.91,7025367,139949959.0276
2026-05-19 14:55:00,19.91,19.95,19.9,19.92,7900809,157453048.3855
2026-05-19 15:00:00,19.91,19.92,19.88,19.9,6654098,132426922.9866
2026-05-20 09:35:00,19.78,19.8,19.68,19.68,13499080,266324379.2068
2026-05-20 09:40:00,19.68,19.77,19.66,19.7,8911633,175638310.6374
2026-05-20 09:45:00,19.7,19.74,19.66,19.68,7688764,151363947.2832
2026-05-20 09:50:00,19.69,19.77,19.68,19.76,4873998,96123668.9212
2026-05-20 09:55:00,19.76,19.84,19.74,19.8,7071574,139957500.5831
2026-05-20 10:00:00,19.8,19.9,19.78,19.85,8311221,165044074.4722
2026-05-20 10:05:00,19.85,19.85,19.76,19.78,5615532,111173580.9714
2026-05-20 10:10:00,19.78,19.79,19.73,19.74,3443768,68047354.329
2026-05-20 10:15:00,19.73,19.75,19.69,19.72,4767924,93995603.0934
2026-05-20 10:20:00,19.71,19.78,19.7,19.77,2607160,51467304.3734
2026-05-20 10:25:00,19.77,19.8,19.74,19.76,3092804,61150269.6317
2026-05-20 10:30:00,19.76,19.77,19.72,19.76,2351976,46450249.8294
2026-05-20 10:35:00,19.76,19.77,19.72,19.75,2322600,45848993.9694
2026-05-20 10:40:00,19.75,19.8,19.73,19.78,2693106,53235549.8131
2026-05-20 10:45:00,19.78,19.82,19.74,19.74,3151309,62338894.0594
2026-05-20 10:50:00,19.74,19.76,19.72,19.75,2170026,42814418.2148
2026-05-20 10:55:00,19.75,19.76,19.71,19.72,1870100,36884519.427
2026-05-20 11:00:00,19.72,19.73,19.69,19.72,3125252,61594026.5129
2026-05-20 11:05:00,19.72,19.73,19.69,19.7,2002655,39460463.4174
2026-05-20 11:10:00,19.7,19.72,19.67,19.68,3559896,70089749.78
2026-05-20 11:15:00,19.67,19.68,19.61,19.64,5604518,110053467.4718
2026-05-20 11:20:00,19.64,19.66,19.63,19.65,1865539,36643546.7206
2026-05-20 11:25:00,19.65,19.69,19.64,19.68,1704546,33519121.3609
2026-05-20 11:30:00,19.67,19.69,19.66,19.69,1077954,21208402.1876
2026-05-20 13:05:00,19.68,19.86,19.67,19.86,8904160,176239174.5452
2026-05-20 13:10:00,19.86,19.91,19.8,19.8,8766732,174183726.5386
2026-05-20 13:15:00,19.81,19.85,19.79,19.83,2820471,55900837.3569
2026-05-20 13:20:00,19.83,19.84,19.8,19.81,2372256,47000643.3228
2026-05-20 13:25:00,19.81,19.83,19.75,19.78,2534921,50161919.7683
2026-05-20 13:30:00,19.77,19.79,19.7,19.72,2690906,53132202.7125
2026-05-20 13:35:00,19.72,19.76,19.69,19.72,2553427,50354011.8173
2026-05-20 13:40:00,19.72,19.78,19.71,19.78,1537049,30357095.4798
2026-05-20 13:45:00,19.78,19.8,19.72,19.73,2443491,48300494.2168
2026-05-20 13:50:00,19.73,19.74,19.7,19.7,1389448,27395559.8047
2026-05-20 13:55:00,19.7,19.73,19.7,19.72,1524116,30046121.3462
2026-05-20 14:00:00,19.71,19.73,19.71,19.72,1638630,32310859.6212
2026-05-20 14:05:00,19.71,19.78,19.7,19.75,2991980,59015418.3116
2026-05-20 14:10:00,19.75,19.77,19.7,19.7,1802771,35558906.8777
2026-05-20 14:15:00,19.7,19.71,19.68,19.71,2217402,43673677.9811
2026-05-20 14:20:00,19.71,19.71,19.67,19.69,3030007,59643042.6408
2026-05-20 14:25:00,19.69,19.69,19.67,19.68,2237465,44038247.9905
2026-05-20 14:30:00,19.68,19.69,19.65,19.66,4279065,84123110.2412
2026-05-20 14:35:00,19.65,19.7,19.65,19.69,3285900,64632204.0057
2026-05-20 14:40:00,19.69,19.7,19.66,19.67,2722951,53597314.9644
2026-05-20 14:45:00,19.67,19.69,19.66,19.67,3089000,60776288.0379
2026-05-20 14:50:00,19.67,19.69,19.64,19.64,5887038,115746031.6963
2026-05-20 14:55:00,19.65,19.69,19.64,19.68,5711937,112382075.181
2026-05-20 15:00:00,19.67,19.69,19.67,19.67,5272443,103738781.7677
2026-05-21 09:35:00,19.85,20.47,19.83,20.43,72146577,1459811429.7544
2026-05-21 09:40:00,20.42,20.82,20.37,20.76,78518089,1615536931.9137
2026-05-21 09:45:00,20.76,20.76,20.5,20.55,35992582,742911871.6828
2026-05-21 09:50:00,20.56,20.75,20.53,20.57,24316928,501434824.627
2026-05-21 09:55:00,20.57,20.82,20.57,20.62,33029433,684050362.7881
2026-05-21 10:00:00,20.62,20.95,20.59,20.92,36840054,766591082.3986
2026-05-21 10:05:00,20.92,20.97,20.8,20.9,35308203,738231868.7016
2026-05-21 10:10:00,20.91,21.03,20.88,20.95,44377744,930993256.5831
2026-05-21 10:15:00,20.96,21.0,20.88,20.89,24306414,509243210.6211
2026-05-21 10:20:00,20.89,20.91,20.8,20.81,14355057,299108049.0174
2026-05-21 10:25:00,20.8,20.88,20.77,20.83,13593780,282995260.2003
2026-05-21 10:30:00,20.84,20.91,20.79,20.9,11472985,239241114.8742
2026-05-21 10:35:00,20.89,20.91,20.84,20.87,9037300,188750264.8799
2026-05-21 10:40:00,20.85,20.88,20.75,20.77,12109182,252119529.035
2026-05-21 10:45:00,20.77,20.82,20.75,20.77,8435815,175418445.7183
2026-05-21 10:50:00,20.77,20.79,20.72,20.73,8978464,186334043.6421
2026-05-21 10:55:00,20.73,20.78,20.7,20.71,7420053,153878815.9265
2026-05-21 11:00:00,20.71,20.77,20.67,20.67,7935949,164409806.856
2026-05-21 11:05:00,20.68,20.7,20.64,20.68,8004103,165400242.8135
2026-05-21 11:10:00,20.68,20.69,20.63,20.63,5522663,114057064.3491
2026-05-21 11:15:00,20.64,20.64,20.58,20.58,6125116,126227925.4226
2026-05-21 11:20:00,20.59,20.61,20.55,20.57,7207200,148335222.6221
2026-05-21 11:25:00,20.57,20.62,20.55,20.61,5179403,106649373.0335
2026-05-21 11:30:00,20.61,20.61,20.47,20.48,9912468,203353562.8312
2026-05-21 13:05:00,20.48,20.55,20.46,20.5,7858878,161033150.2317
2026-05-21 13:10:00,20.5,20.51,20.44,20.44,6458106,132251480.8262
2026-05-21 13:15:00,20.44,20.49,20.42,20.49,5463867,111749732.2191
2026-05-21 13:20:00,20.48,20.55,20.47,20.53,5648026,115842308.0198
2026-05-21 13:25:00,20.53,20.56,20.48,20.52,5039673,103416164.186
2026-05-21 13:30:00,20.52,20.53,20.47,20.48,3503060,71848187.6529
2026-05-21 13:35:00,20.48,20.49,20.43,20.43,4593547,93975593.5637
2026-05-21 13:40:00,20.43,20.47,20.42,20.45,3671034,75046370.4433
2026-05-21 13:45:00,20.45,20.51,20.42,20.49,4367206,89393539.7515
2026-05-21 13:50:00,20.49,20.5,20.43,20.44,3557100,72789681.7192
2026-05-21 13:55:00,20.43,20.44,20.4,20.41,5851392,119485214.2414
2026-05-21 14:00:00,20.41,20.42,20.37,20.38,6181816,126075759.1561
2026-05-21 14:05:00,20.38,20.39,20.31,20.32,8826086,179528402.1486
2026-05-21 14:10:00,20.31,20.36,20.28,20.28,9047200,183781438.4068
2026-05-21 14:15:00,20.29,20.29,20.23,20.29,9437591,191171559.8888
2026-05-21 14:20:00,20.29,20.31,20.2,20.21,7786452,157694127.1033
2026-05-21 14:25:00,20.2,20.21,20.16,20.18,8913368,179885214.5245
2026-05-21 14:30:00,20.17,20.18,20.07,20.09,11462688,230680803.1416
2026-05-21 14:35:00,20.1,20.14,20.03,20.04,12216347,245220769.4882
2026-05-21 14:40:00,20.03,20.19,19.97,20.09,19583753,393090222.7923
2026-05-21 14:45:00,20.1,20.14,19.98,20.02,11556833,231622609.4219
2026-05-21 14:50:00,20.02,20.08,19.99,20.02,11013474,220642445.1583
2026-05-21 14:55:00,20.01,20.02,19.96,19.99,13488454,269597126.7094
2026-05-21 15:00:00,19.98,20.0,19.97,19.98,12578681,251374110.4315
2026-05-22 09:35:00,19.96,20.09,19.64,19.76,50199278,996681247.0235
2026-05-22 09:40:00,19.76,19.76,19.51,19.59,37863796,741919043.2438
2026-05-22 09:45:00,19.59,19.72,19.52,19.69,18357407,360530914.1789
2026-05-22 09:50:00,19.7,19.72,19.59,19.7,11763416,231073957.7648
2026-05-22 09:55:00,19.69,19.8,19.66,19.77,10626263,209590532.4138
2026-05-22 10:00:00,19.77,19.82,19.71,19.73,8768184,173278941.3567
2026-05-22 10:05:00,19.73,19.77,19.66,19.7,9025340,177804672.8999
2026-05-22 10:10:00,19.7,19.78,19.67,19.69,8143146,160601523.3396
2026-05-22 10:15:00,19.69,19.69,19.62,19.64,10017832,196817710.0485
2026-05-22 10:20:00,19.64,19.65,19.53,19.53,16173295,316715598.0146
2026-05-22 10:25:00,19.54,19.58,19.51,19.53,18347960,358334746.2756
2026-05-22 10:30:00,19.52,19.56,19.45,19.47,18000853,351052559.3473
2026-05-22 10:35:00,19.47,19.51,19.42,19.49,10239347,199261356.7883
2026-05-22 10:40:00,19.49,19.52,19.41,19.42,11773800,229059709.2628
2026-05-22 10:45:00,19.42,19.48,19.41,19.45,6983073,135779296.0869
2026-05-22 10:50:00,19.45,19.47,19.43,19.46,5706372,111003313.5604
2026-05-22 10:55:00,19.46,19.47,19.41,19.43,8024338,155953016.0775
2026-05-22 11:00:00,19.43,19.47,19.42,19.46,5137582,99930959.5853
2026-05-22 11:05:00,19.45,19.48,19.41,19.46,5393420,104830284.7943
2026-05-22 11:10:00,19.47,19.48,19.41,19.43,6359800,123576194.1724
2026-05-22 11:15:00,19.43,19.43,19.39,19.41,9230406,179140240.4163
2026-05-22 11:20:00,19.41,19.42,19.36,19.39,11047252,214153259.8097
2026-05-22 11:25:00,19.39,19.4,19.37,19.4,4588536,88960691.7112
2026-05-22 11:30:00,19.4,19.44,19.39,19.44,3250500,63124381.983
2026-05-22 13:05:00,19.43,19.52,19.43,19.51,7363834,143404068.716
2026-05-22 13:10:00,19.51,19.55,19.48,19.48,5379600,104995561.5022
2026-05-22 13:15:00,19.49,19.52,19.47,19.5,3762000,73326798.1744
2026-05-22 13:20:00,19.5,19.5,19.42,19.42,4325366,84175523.448
2026-05-22 13:25:00,19.43,19.43,19.38,19.39,6379600,123779288.6142
2026-05-22 13:30:00,19.39,19.45,19.38,19.45,3457893,67136724.9402
2026-05-22 13:35:00,19.44,19.52,19.44,19.49,4446827,86699186.6868
2026-05-22 13:40:00,19.48,19.53,19.48,19.49,4419260,86188148.8055
2026-05-22 13:45:00,19.49,19.5,19.46,19.47,3542362,68999654.4483
2026-05-22 13:50:00,19.47,19.5,19.45,19.5,4134560,80490914.0568
2026-05-22 13:55:00,19.5,19.53,19.49,19.5,3950998,77065250.5665
2026-05-22 14:00:00,19.49,19.51,19.44,19.46,4806031,93525856.1962
2026-05-22 14:05:00,19.45,19.5,19.44,19.47,4377762,85260948.5339
2026-05-22 14:10:00,19.46,19.54,19.46,19.5,4994235,97471131.3874
2026-05-22 14:15:00,19.5,19.51,19.47,19.48,3959957,77179491.2963
2026-05-22 14:20:00,19.48,19.48,19.42,19.44,5766538,112155516.6564
2026-05-22 14:25:00,19.44,19.46,19.43,19.45,4538333,88253676.2489
2026-05-22 14:30:00,19.45,19.49,19.44,19.48,4376301,85187428.7615
2026-05-22 14:35:00,19.49,19.49,19.45,19.46,4523373,88039350.2257
2026-05-22 14:40:00,19.47,19.49,19.45,19.45,5099746,99294253.3215
2026-05-22 14:45:00,19.46,19.47,19.44,19.44,5886480,114512233.4781
2026-05-22 14:50:00,19.44,19.48,19.43,19.46,7280130,141620648.0735
2026-05-22 14:55:00,19.46,19.5,19.46,19.49,7781225,151566188.3098
2026-05-22 15:00:00,19.48,19.5,19.48,19.5,7337394,143045594.6982
2026-05-25 09:35:00,19.72,20.25,19.71,19.95,62851101,1257714197.8368
2026-05-25 09:40:00,19.96,20.08,19.93,19.94,22731924,454535723.4524
2026-05-25 09:45:00,19.93,19.95,19.79,19.79,15678262,311699270.8984
2026-05-25 09:50:00,19.8,19.85,19.73,19.8,12163087,240624174.3713
2026-05-25 09:55:00,19.8,19.82,19.73,19.8,9769187,193225510.1926
2026-05-25 10:00:00,19.8,19.82,19.65,19.67,13217521,260851896.1514
2026-05-25 10:05:00,19.66,19.68,19.63,19.65,7011796,137779638.9597
2026-05-25 10:10:00,19.65,19.66,19.6,19.63,9457081,185543901.1071
2026-05-25 10:15:00,19.63,19.74,19.62,19.7,5406757,106413921.8234
2026-05-25 10:20:00,19.71,19.72,19.67,19.68,3722916,73291221.8508
2026-05-25 10:25:00,19.68,19.72,19.67,19.71,3579015,70502976.832
2026-05-25 10:30:00,19.7,19.72,19.67,19.69,3917360,77153072.6623
2026-05-25 10:35:00,19.7,19.71,19.62,19.65,4810239,94521819.942
2026-05-25 10:40:00,19.65,19.72,19.63,19.68,3286932,64748660.478
2026-05-25 10:45:00,19.68,19.7,19.65,19.68,2634500,51833972.4348
2026-05-25 10:50:00,19.68,19.69,19.65,19.69,2479618,48776197.45
2026-05-25 10:55:00,19.68,19.69,19.65,19.66,2830573,55664270.2203
2026-05-25 11:00:00,19.66,19.73,19.65,19.73,3081266,60652944.1384
2026-05-25 11:05:00,19.72,19.74,19.66,19.68,3421364,67405593.682
2026-05-25 11:10:00,19.67,19.7,19.65,19.68,2038116,40100120.2571
2026-05-25 11:15:00,19.68,19.7,19.67,19.67,2661851,52396360.0377
2026-05-25 11:20:00,19.67,19.69,19.65,19.66,2725700,53597266.9384
2026-05-25 11:25:00,19.67,19.68,19.65,19.66,2542200,49987705.1836
2026-05-25 11:30:00,19.66,19.67,19.62,19.64,4003609,78635156.7422
2026-05-25 13:05:00,19.64,19.81,19.63,19.8,7871649,155340418.0961
2026-05-25 13:10:00,19.8,19.8,19.67,19.74,4667520,92079340.447
2026-05-25 13:15:00,19.74,19.82,19.74,19.8,5651108,111855551.9357
2026-05-25 13:20:00,19.8,19.82,19.77,19.78,4694420,92957098.0795
2026-05-25 13:25:00,19.78,19.8,19.72,19.72,3066500,60592581.9204
2026-05-25 13:30:00,19.73,19.74,19.7,19.73,2594300,51154320.868
2026-05-25 13:35:00,19.72,19.73,19.65,19.68,3450330,67897715.0499
2026-05-25 13:40:00,19.67,19.69,19.65,19.65,2995900,58921018.8228
2026-05-25 13:45:00,19.66,19.66,19.61,19.61,4014688,78801716.166
2026-05-25 13:50:00,19.61,19.63,19.61,19.62,4039398,79252992.5141
2026-05-25 13:55:00,19.62,19.63,19.58,19.62,6374685,124958006.1995
2026-05-25 14:00:00,19.61,19.63,19.6,19.61,2723211,53413920.4675
2026-05-25 14:05:00,19.61,19.65,19.6,19.63,3117937,61179161.1131
2026-05-25 14:10:00,19.64,19.64,19.61,19.63,3573190,70109691.4516
2026-05-25 14:15:00,19.63,19.65,19.62,19.64,2510592,49284903.4775
2026-05-25 14:20:00,19.64,19.7,19.63,19.7,4901719,96371526.1082
2026-05-25 14:25:00,19.69,19.71,19.65,19.71,3579228,70450087.8272
2026-05-25 14:30:00,19.71,19.73,19.68,19.71,3904150,76942407.7958
2026-05-25 14:35:00,19.71,19.74,19.67,19.72,3994084,78671011.1023
2026-05-25 14:40:00,19.73,19.8,19.7,19.79,6823781,134820634.1598
2026-05-25 14:45:00,19.8,19.96,19.78,19.88,19067647,379495957.492
2026-05-25 14:50:00,19.88,19.9,19.86,19.89,9324100,185377589.8452
2026-05-25 14:55:00,19.89,19.89,19.85,19.87,8039560,159760398.5278
2026-05-25 15:00:00,19.88,19.88,19.86,19.87,8768340,174235314.7175
2026-05-26 09:35:00,19.68,19.95,19.58,19.9,28238898,557513890.3526
2026-05-26 09:40:00,19.9,20.14,19.85,20.06,31896690,638960171.6356
2026-05-26 09:45:00,20.07,20.18,19.98,20.11,30160609,606421314.7843
2026-05-26 09:50:00,20.12,20.13,19.99,20.0,17079204,342484160.2209
2026-05-26 09:55:00,19.99,20.13,19.99,20.12,22533285,452012630.5409
2026-05-26 10:00:00,20.12,20.28,20.12,20.16,38861729,785974546.8363
2026-05-26 10:05:00,20.16,20.17,20.03,20.04,13903700,279198900.3917
2026-05-26 10:10:00,20.04,20.12,20.02,20.07,11886290,238499292.1372
2026-05-26 10:15:00,20.06,20.14,20.06,20.1,6971946,140122269.677
2026-05-26 10:20:00,20.11,20.19,20.08,20.11,12288667,247545333.3893
2026-05-26 10:25:00,20.11,20.13,19.98,20.0,9775393,195845069.387
2026-05-26 10:30:00,19.99,20.05,19.99,20.01,5966186,119388337.7155
2026-05-26 10:35:00,20.01,20.04,19.98,20.01,4390160,87842438.8621
2026-05-26 10:40:00,20.02,20.09,20.01,20.03,3148760,63121671.3855
2026-05-26 10:45:00,20.02,20.06,19.99,19.99,6654960,133222870.3126
2026-05-26 10:50:00,19.99,19.99,19.95,19.97,5150855,102867990.7303
2026-05-26 10:55:00,19.96,20.0,19.95,19.99,3313968,66213031.701
2026-05-26 11:00:00,19.99,20.0,19.95,19.97,2997509,59875962.4926
2026-05-26 11:05:00,19.97,19.98,19.88,19.88,5805200,115648596.9142
2026-05-26 11:10:00,19.89,19.93,19.87,19.93,3878468,77211206.2129
2026-05-26 11:15:00,19.92,19.93,19.89,19.91,4200744,83625196.1049
2026-05-26 11:20:00,19.9,19.92,19.88,19.88,3339063,66441649.6795
2026-05-26 11:25:00,19.88,19.93,19.87,19.89,3284900,65359947.5158
2026-05-26 11:30:00,19.89,19.89,19.83,19.85,4280800,84986405.4037
2026-05-26 13:05:00,19.85,19.87,19.8,19.85,5662032,112274358.9517
2026-05-26 13:10:00,19.85,19.85,19.78,19.83,5400242,106994022.5475
2026-05-26 13:15:00,19.83,19.88,19.81,19.87,4363055,86580046.0539
2026-05-26 13:20:00,19.87,19.88,19.78,19.81,4719065,93540316.3071
2026-05-26 13:25:00,19.8,19.83,19.76,19.77,4333690,85745889.7563
2026-05-26 13:30:00,19.77,19.79,19.75,19.77,3289126,65018362.2107
2026-05-26 13:35:00,19.77,19.84,19.77,19.81,3706920,73418910.6801
2026-05-26 13:40:00,19.81,19.87,19.8,19.85,3168013,62875247.0724
2026-05-26 13:45:00,19.85,19.85,19.78,19.79,3142716,62240976.3376
2026-05-26 13:50:00,19.79,19.79,19.75,19.76,3494000,69072589.6729
2026-05-26 13:55:00,19.76,19.76,19.68,19.7,8110535,159887829.6503
2026-05-26 14:00:00,19.69,19.71,19.67,19.68,5603600,110324635.3802
2026-05-26 14:05:00,19.68,19.68,19.61,19.63,6526520,128223016.3218
2026-05-26 14:10:00,19.63,19.69,19.63,19.69,5040362,99097745.0734
2026-05-26 14:15:00,19.69,19.72,19.68,19.7,4313600,84992940.6381
2026-05-26 14:20:00,19.7,19.72,19.68,19.7,3024735,59590846.8148
2026-05-26 14:25:00,19.7,19.75,19.69,19.73,3446321,67966123.4012
2026-05-26 14:30:00,19.73,19.81,19.73,19.8,5177528,102410259.5092
2026-05-26 14:35:00,19.8,19.88,19.8,19.82,6091900,120846382.2272
2026-05-26 14:40:00,19.83,19.97,19.83,19.95,8187900,162995091.2981
2026-05-26 14:45:00,19.95,20.07,19.95,19.98,13330102,266701005.8443
2026-05-26 14:50:00,19.98,20.03,19.96,20.03,9300969,185990961.7304
2026-05-26 14:55:00,20.02,20.08,20.01,20.07,13398229,268738576.6282
2026-05-26 15:00:00,20.06,20.07,20.04,20.05,9116717,182810471.9206
2026-05-27 09:35:00,19.8,20.18,19.77,20.16,30896628,615845184.2367
2026-05-27 09:40:00,20.15,20.19,19.97,19.98,15382528,308898028.1072
2026-05-27 09:45:00,20.0,20.11,19.98,20.09,9915427,198580823.7235
2026-05-27 09:50:00,20.09,20.1,19.9,20.04,10990647,219795171.7314
2026-05-27 09:55:00,20.04,20.07,19.95,19.98,6299279,126069905.142
2026-05-27 10:00:00,19.99,20.0,19.93,19.95,5834309,116481523.6456
2026-05-27 10:05:00,19.96,20.0,19.93,19.99,5603779,111873033.3118
2026-05-27 10:10:00,19.99,19.99,19.9,19.91,6668795,132920851.374
2026-05-27 10:15:00,19.91,19.92,19.87,19.88,5809336,115569821.532
2026-05-27 10:20:00,19.89,19.98,19.88,19.95,4344080,86576966.8828
2026-05-27 10:25:00,19.95,20.01,19.93,19.94,4045038,80778515.7422
2026-05-27 10:30:00,19.94,20.02,19.91,19.99,3762594,75166533.5116
2026-05-27 10:35:00,19.99,20.01,19.93,19.95,3780389,75497669.8765
2026-05-27 10:40:00,19.96,19.97,19.88,19.92,3705937,73800238.089
2026-05-27 10:45:00,19.92,19.95,19.88,19.91,3046993,60655673.908
2026-05-27 10:50:00,19.9,19.92,19.83,19.83,5948557,118173854.6552
2026-05-27 10:55:00,19.84,19.87,19.81,19.82,5080233,100751825.3484
2026-05-27 11:00:00,19.82,19.86,19.77,19.82,8275495,163912474.7007
2026-05-27 11:05:00,19.82,19.85,19.79,19.8,3727118,73852002.5635
2026-05-27 11:10:00,19.81,19.84,19.8,19.83,2999677,59439745.3668
2026-05-27 11:15:00,19.83,19.83,19.8,19.81,2602700,51570931.0562
2026-05-27 11:20:00,19.8,19.81,19.75,19.76,6199092,122552806.3699
2026-05-27 11:25:00,19.75,19.79,19.68,19.7,10262595,202408062.1625
2026-05-27 11:30:00,19.7,19.71,19.65,19.7,7836893,154236034.6416
2026-05-27 13:05:00,19.71,19.74,19.66,19.71,7044679,138759437.1091
2026-05-27 13:10:00,19.71,19.8,19.71,19.77,4485664,88614314.2648
