datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-18 09:35:00,19.6,19.8,19.56,19.8,17586427,345607829.1369,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-18 09:40:00,19.8,19.84,19.73,19.75,13605123,269283691.563,300059,东方财富,20.26706911000243,-0.025512771836715187,中性区,2026-07-02,中
2026-05-18 09:45:00,19.76,19.88,19.75,19.78,9618166,190567541.2037,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-18 09:50:00,19.78,19.79,19.7,19.76,6807664,134295963.9103,300059,东方财富,20.26706911000243,-0.02501936058194898,中性区,2026-07-02,中
2026-05-18 09:55:00,19.76,19.8,19.74,19.77,5678930,112282799.2385,300059,东方财富,20.26706911000243,-0.024525949327182772,中性区,2026-07-02,中
2026-05-18 10:00:00,19.77,19.91,19.76,19.89,12840137,255105047.063,300059,东方财富,20.26706911000243,-0.018605014269988174,中性区,2026-07-02,中
2026-05-18 10:05:00,19.88,19.96,19.85,19.93,13006091,259111411.7534,300059,东方财富,20.26706911000243,-0.016631369250923345,中性区,2026-07-02,中
2026-05-18 10:10:00,19.93,20.01,19.88,19.89,11036140,220224642.8896,300059,东方财富,20.26706911000243,-0.018605014269988174,中性区,2026-07-02,中
2026-05-18 10:15:00,19.89,19.92,19.83,19.89,4620243,91786517.9831,300059,东方财富,20.26706911000243,-0.018605014269988174,中性区,2026-07-02,中
2026-05-18 10:20:00,19.89,19.96,19.85,19.87,3844418,76488317.6581,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-18 10:25:00,19.87,19.87,19.82,19.86,3612554,71670488.3664,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-18 10:30:00,19.87,19.88,19.78,19.81,4513444,89435882.2622,300059,东方财富,20.26706911000243,-0.022552304308117943,中性区,2026-07-02,中
2026-05-18 10:35:00,19.8,19.84,19.79,19.79,2429700,48130483.4373,300059,东方财富,20.26706911000243,-0.023539126817650358,中性区,2026-07-02,中
2026-05-18 10:40:00,19.8,19.93,19.79,19.91,4301367,85483596.0728,300059,东方财富,20.26706911000243,-0.01761819176045576,中性区,2026-07-02,中
2026-05-18 10:45:00,19.9,19.92,19.87,19.91,3624829,72112783.6951,300059,东方财富,20.26706911000243,-0.01761819176045576,中性区,2026-07-02,中
2026-05-18 10:50:00,19.91,19.99,19.9,19.95,6585200,131439635.7749,300059,东方财富,20.26706911000243,-0.01564454674139082,中性区,2026-07-02,中
2026-05-18 10:55:00,19.94,19.96,19.87,19.87,3071860,61177082.8162,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-18 11:00:00,19.87,19.89,19.84,19.87,2439780,48478100.3209,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-18 11:05:00,19.87,19.89,19.84,19.86,1693995,33643818.3527,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-18 11:10:00,19.86,19.89,19.85,19.87,1890989,37573542.6349,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-18 11:15:00,19.88,19.89,19.81,19.81,2695515,53496034.395,300059,东方财富,20.26706911000243,-0.022552304308117943,中性区,2026-07-02,中
2026-05-18 11:20:00,19.82,19.84,19.8,19.82,2747940,54450774.412,300059,东方财富,20.26706911000243,-0.022058893053351736,中性区,2026-07-02,中
2026-05-18 11:25:00,19.82,19.82,19.78,19.78,2110690,41794609.7292,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-18 11:30:00,19.78,19.85,19.77,19.84,2194541,43454913.3499,300059,东方财富,20.26706911000243,-0.02107207054381921,中性区,2026-07-02,中
2026-05-18 13:05:00,19.84,19.95,19.83,19.86,4423584,87977779.0566,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-18 13:10:00,19.87,19.91,19.86,19.87,2209444,43933239.6657,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-18 13:15:00,19.88,19.95,19.88,19.91,4103358,81720292.5519,300059,东方财富,20.26706911000243,-0.01761819176045576,中性区,2026-07-02,中
2026-05-18 13:20:00,19.9,19.97,19.88,19.91,5013427,99911027.7066,300059,东方财富,20.26706911000243,-0.01761819176045576,中性区,2026-07-02,中
2026-05-18 13:25:00,19.91,19.92,19.86,19.87,1586793,31549240.3176,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-18 13:30:00,19.86,19.88,19.86,19.86,1473040,29266047.5682,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-18 13:35:00,19.87,19.89,19.85,19.86,1497564,29747631.3363,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-18 13:40:00,19.85,19.89,19.85,19.88,1861100,36980146.0551,300059,东方财富,20.26706911000243,-0.01909842552475438,中性区,2026-07-02,中
2026-05-18 13:45:00,19.87,19.88,19.84,19.86,1552920,30842371.2944,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-18 13:50:00,19.85,19.85,19.82,19.82,1686680,33465472.6115,300059,东方财富,20.26706911000243,-0.022058893053351736,中性区,2026-07-02,中
2026-05-18 13:55:00,19.82,19.83,19.78,19.78,2419000,47916835.868,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-18 14:00:00,19.79,19.8,19.74,19.75,3538769,69931677.4915,300059,东方财富,20.26706911000243,-0.025512771836715187,中性区,2026-07-02,中
2026-05-18 14:05:00,19.75,19.75,19.7,19.7,5951136,117378387.23,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-18 14:10:00,19.71,19.71,19.66,19.69,5404742,106435751.7987,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-18 14:15:00,19.69,19.73,19.68,19.7,2306333,45434451.7372,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-18 14:20:00,19.7,19.73,19.69,19.73,1849589,36447639.1185,300059,东方财富,20.26706911000243,-0.0264995943462476,中性区,2026-07-02,中
2026-05-18 14:25:00,19.72,19.76,19.7,19.72,1638900,32333845.3798,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-18 14:30:00,19.73,19.73,19.68,19.69,2449700,48261693.7308,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-18 14:35:00,19.69,19.73,19.67,19.7,3190977,62840047.4817,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-18 14:40:00,19.7,19.71,19.68,19.68,2396100,47195232.3199,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-18 14:45:00,19.68,19.69,19.63,19.67,5835254,114726068.2384,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-18 14:50:00,19.68,19.73,19.67,19.71,4825063,95088761.7138,300059,东方财富,20.26706911000243,-0.027486416855780127,中性区,2026-07-02,中
2026-05-18 14:55:00,19.71,19.76,19.71,19.74,5155063,101768597.6682,300059,东方财富,20.26706911000243,-0.026006183091481505,中性区,2026-07-02,中
2026-05-18 15:00:00,19.74,19.77,19.74,19.77,6185944,122251952.6726,300059,东方财富,20.26706911000243,-0.024525949327182772,中性区,2026-07-02,中
2026-05-19 09:35:00,19.78,19.83,19.63,19.67,12540350,247471319.6939,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-19 09:40:00,19.67,19.79,19.66,19.77,7942421,156719397.3499,300059,东方财富,20.26706911000243,-0.024525949327182772,中性区,2026-07-02,中
2026-05-19 09:45:00,19.78,19.81,19.72,19.77,6089751,120359758.3702,300059,东方财富,20.26706911000243,-0.024525949327182772,中性区,2026-07-02,中
2026-05-19 09:50:00,19.76,19.79,19.67,19.71,9219415,181833834.5292,300059,东方财富,20.26706911000243,-0.027486416855780127,中性区,2026-07-02,中
2026-05-19 09:55:00,19.71,19.74,19.68,19.68,3963198,78118584.6223,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-19 10:00:00,19.68,19.77,19.68,19.74,4415840,87076423.7901,300059,东方财富,20.26706911000243,-0.026006183091481505,中性区,2026-07-02,中
2026-05-19 10:05:00,19.74,19.82,19.67,19.72,7394385,145946778.6402,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-19 10:10:00,19.71,19.73,19.68,19.68,4700503,92600752.5099,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-19 10:15:00,19.69,19.7,19.62,19.65,8836284,173664959.1718,300059,东方财富,20.26706911000243,-0.03044688438437748,中性区,2026-07-02,中
2026-05-19 10:20:00,19.65,19.67,19.61,19.65,5522500,108454783.8143,300059,东方财富,20.26706911000243,-0.03044688438437748,中性区,2026-07-02,中
2026-05-19 10:25:00,19.65,19.66,19.53,19.53,11570120,226624197.8473,300059,东方财富,20.26706911000243,-0.03636781944157197,中性区,2026-07-02,中
2026-05-19 10:30:00,19.54,19.56,19.47,19.49,10504120,205005987.9931,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-19 10:35:00,19.5,19.52,19.44,19.49,7443448,145037798.2025,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-19 10:40:00,19.49,19.53,19.48,19.49,3918800,76420682.0136,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-19 10:45:00,19.49,19.53,19.47,19.47,3371943,65739921.2252,300059,东方财富,20.26706911000243,-0.039328286970169435,买入一区,2026-07-02,中
2026-05-19 10:50:00,19.48,19.48,19.42,19.44,5706962,110959991.4316,300059,东方财富,20.26706911000243,-0.040808520734467946,买入一区,2026-07-02,中
2026-05-19 10:55:00,19.43,19.44,19.38,19.43,9013673,174950121.1794,300059,东方财富,20.26706911000243,-0.041301931989234264,买入一区,2026-07-02,中
2026-05-19 11:00:00,19.42,19.43,19.38,19.41,4532020,87945738.7278,300059,东方财富,20.26706911000243,-0.04228875449876668,买入一区,2026-07-02,中
2026-05-19 11:05:00,19.42,19.43,19.38,19.42,3997516,77571553.8123,300059,东方财富,20.26706911000243,-0.04179534324400047,买入一区,2026-07-02,中
2026-05-19 11:10:00,19.42,19.44,19.4,19.43,3284360,63780819.9182,300059,东方财富,20.26706911000243,-0.041301931989234264,买入一区,2026-07-02,中
2026-05-19 11:15:00,19.43,19.49,19.4,19.48,3638400,70745274.4164,300059,东方财富,20.26706911000243,-0.03883487571540312,中性区,2026-07-02,中
2026-05-19 11:20:00,19.48,19.52,19.46,19.49,3011006,58683156.803,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-19 11:25:00,19.48,19.49,19.45,19.48,1988496,38708511.0756,300059,东方财富,20.26706911000243,-0.03883487571540312,中性区,2026-07-02,中
2026-05-19 11:30:00,19.48,19.51,19.46,19.47,2130707,41514067.0987,300059,东方财富,20.26706911000243,-0.039328286970169435,买入一区,2026-07-02,中
2026-05-19 13:05:00,19.47,19.5,19.43,19.46,5058295,98428161.4105,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-19 13:10:00,19.45,19.51,19.44,19.51,2476600,48241381.8203,300059,东方财富,20.26706911000243,-0.037354641951104495,中性区,2026-07-02,中
2026-05-19 13:15:00,19.5,19.58,19.49,19.56,2916242,56967487.3589,300059,东方财富,20.26706911000243,-0.03488758567727346,中性区,2026-07-02,中
2026-05-19 13:20:00,19.57,19.59,19.54,19.57,4222460,82618163.6025,300059,东方财富,20.26706911000243,-0.03439417442250714,中性区,2026-07-02,中
2026-05-19 13:25:00,19.56,19.57,19.5,19.52,2055500,40137446.2034,300059,东方财富,20.26706911000243,-0.03686123069633829,中性区,2026-07-02,中
2026-05-19 13:30:00,19.51,19.56,19.51,19.54,2781262,54329983.1104,300059,东方财富,20.26706911000243,-0.03587440818680587,中性区,2026-07-02,中
2026-05-19 13:35:00,19.54,19.57,19.5,19.52,3158300,61683690.4827,300059,东方财富,20.26706911000243,-0.03686123069633829,中性区,2026-07-02,中
2026-05-19 13:40:00,19.52,19.6,19.5,19.57,2848440,55703180.1287,300059,东方财富,20.26706911000243,-0.03439417442250714,中性区,2026-07-02,中
2026-05-19 13:45:00,19.56,19.57,19.5,19.53,3960874,77350696.2617,300059,东方财富,20.26706911000243,-0.03636781944157197,中性区,2026-07-02,中
2026-05-19 13:50:00,19.54,19.65,19.53,19.6,5539212,108546248.6266,300059,东方财富,20.26706911000243,-0.03291394065820852,中性区,2026-07-02,中
2026-05-19 13:55:00,19.62,19.67,19.58,19.66,3504952,68785961.9667,300059,东方财富,20.26706911000243,-0.029953473129611163,中性区,2026-07-02,中
2026-05-19 14:00:00,19.66,19.69,19.63,19.68,5070240,99690991.8701,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-19 14:05:00,19.68,19.88,19.65,19.87,14168162,280082436.4642,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-19 14:10:00,19.86,19.87,19.7,19.72,10454920,206940799.8982,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-19 14:15:00,19.72,19.77,19.71,19.76,3189390,62980675.8056,300059,东方财富,20.26706911000243,-0.02501936058194898,中性区,2026-07-02,中
2026-05-19 14:20:00,19.76,19.79,19.75,19.78,3065707,60624845.9062,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-19 14:25:00,19.77,19.82,19.75,19.79,4566845,90383367.6782,300059,东方财富,20.26706911000243,-0.023539126817650358,中性区,2026-07-02,中
2026-05-19 14:30:00,19.8,19.82,19.78,19.78,3264243,64630481.6245,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-19 14:35:00,19.78,19.84,19.78,19.83,5220302,103429408.8792,300059,东方财富,20.26706911000243,-0.02156548179858553,中性区,2026-07-02,中
2026-05-19 14:40:00,19.83,19.89,19.82,19.86,7461460,148154332.8392,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-19 14:45:00,19.86,19.91,19.86,19.9,6491391,129064779.5612,300059,东方财富,20.26706911000243,-0.018111603015221966,中性区,2026-07-02,中
2026-05-19 14:50:00,19.91,19.94,19.9,19.91,7025367,139949959.0276,300059,东方财富,20.26706911000243,-0.01761819176045576,中性区,2026-07-02,中
2026-05-19 14:55:00,19.91,19.95,19.9,19.92,7900809,157453048.3855,300059,东方财富,20.26706911000243,-0.01712478050568944,中性区,2026-07-02,中
2026-05-19 15:00:00,19.91,19.92,19.88,19.9,6654098,132426922.9866,300059,东方财富,20.26706911000243,-0.018111603015221966,中性区,2026-07-02,中
2026-05-20 09:35:00,19.78,19.8,19.68,19.68,13499080,266324379.2068,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-20 09:40:00,19.68,19.77,19.66,19.7,8911633,175638310.6374,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-20 09:45:00,19.7,19.74,19.66,19.68,7688764,151363947.2832,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-20 09:50:00,19.69,19.77,19.68,19.76,4873998,96123668.9212,300059,东方财富,20.26706911000243,-0.02501936058194898,中性区,2026-07-02,中
2026-05-20 09:55:00,19.76,19.84,19.74,19.8,7071574,139957500.5831,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-20 10:00:00,19.8,19.9,19.78,19.85,8311221,165044074.4722,300059,东方财富,20.26706911000243,-0.020578659289053003,中性区,2026-07-02,中
2026-05-20 10:05:00,19.85,19.85,19.76,19.78,5615532,111173580.9714,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-20 10:10:00,19.78,19.79,19.73,19.74,3443768,68047354.329,300059,东方财富,20.26706911000243,-0.026006183091481505,中性区,2026-07-02,中
2026-05-20 10:15:00,19.73,19.75,19.69,19.72,4767924,93995603.0934,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 10:20:00,19.71,19.78,19.7,19.77,2607160,51467304.3734,300059,东方财富,20.26706911000243,-0.024525949327182772,中性区,2026-07-02,中
2026-05-20 10:25:00,19.77,19.8,19.74,19.76,3092804,61150269.6317,300059,东方财富,20.26706911000243,-0.02501936058194898,中性区,2026-07-02,中
2026-05-20 10:30:00,19.76,19.77,19.72,19.76,2351976,46450249.8294,300059,东方财富,20.26706911000243,-0.02501936058194898,中性区,2026-07-02,中
2026-05-20 10:35:00,19.76,19.77,19.72,19.75,2322600,45848993.9694,300059,东方财富,20.26706911000243,-0.025512771836715187,中性区,2026-07-02,中
2026-05-20 10:40:00,19.75,19.8,19.73,19.78,2693106,53235549.8131,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-20 10:45:00,19.78,19.82,19.74,19.74,3151309,62338894.0594,300059,东方财富,20.26706911000243,-0.026006183091481505,中性区,2026-07-02,中
2026-05-20 10:50:00,19.74,19.76,19.72,19.75,2170026,42814418.2148,300059,东方财富,20.26706911000243,-0.025512771836715187,中性区,2026-07-02,中
2026-05-20 10:55:00,19.75,19.76,19.71,19.72,1870100,36884519.427,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 11:00:00,19.72,19.73,19.69,19.72,3125252,61594026.5129,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 11:05:00,19.72,19.73,19.69,19.7,2002655,39460463.4174,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-20 11:10:00,19.7,19.72,19.67,19.68,3559896,70089749.78,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-20 11:15:00,19.67,19.68,19.61,19.64,5604518,110053467.4718,300059,东方财富,20.26706911000243,-0.030940295639143578,中性区,2026-07-02,中
2026-05-20 11:20:00,19.64,19.66,19.63,19.65,1865539,36643546.7206,300059,东方财富,20.26706911000243,-0.03044688438437748,中性区,2026-07-02,中
2026-05-20 11:25:00,19.65,19.69,19.64,19.68,1704546,33519121.3609,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-20 11:30:00,19.67,19.69,19.66,19.69,1077954,21208402.1876,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-20 13:05:00,19.68,19.86,19.67,19.86,8904160,176239174.5452,300059,东方财富,20.26706911000243,-0.020085248034286796,中性区,2026-07-02,中
2026-05-20 13:10:00,19.86,19.91,19.8,19.8,8766732,174183726.5386,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-20 13:15:00,19.81,19.85,19.79,19.83,2820471,55900837.3569,300059,东方财富,20.26706911000243,-0.02156548179858553,中性区,2026-07-02,中
2026-05-20 13:20:00,19.83,19.84,19.8,19.81,2372256,47000643.3228,300059,东方财富,20.26706911000243,-0.022552304308117943,中性区,2026-07-02,中
2026-05-20 13:25:00,19.81,19.83,19.75,19.78,2534921,50161919.7683,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-20 13:30:00,19.77,19.79,19.7,19.72,2690906,53132202.7125,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 13:35:00,19.72,19.76,19.69,19.72,2553427,50354011.8173,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 13:40:00,19.72,19.78,19.71,19.78,1537049,30357095.4798,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-20 13:45:00,19.78,19.8,19.72,19.73,2443491,48300494.2168,300059,东方财富,20.26706911000243,-0.0264995943462476,中性区,2026-07-02,中
2026-05-20 13:50:00,19.73,19.74,19.7,19.7,1389448,27395559.8047,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-20 13:55:00,19.7,19.73,19.7,19.72,1524116,30046121.3462,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 14:00:00,19.71,19.73,19.71,19.72,1638630,32310859.6212,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-20 14:05:00,19.71,19.78,19.7,19.75,2991980,59015418.3116,300059,东方财富,20.26706911000243,-0.025512771836715187,中性区,2026-07-02,中
2026-05-20 14:10:00,19.75,19.77,19.7,19.7,1802771,35558906.8777,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-20 14:15:00,19.7,19.71,19.68,19.71,2217402,43673677.9811,300059,东方财富,20.26706911000243,-0.027486416855780127,中性区,2026-07-02,中
2026-05-20 14:20:00,19.71,19.71,19.67,19.69,3030007,59643042.6408,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-20 14:25:00,19.69,19.69,19.67,19.68,2237465,44038247.9905,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-20 14:30:00,19.68,19.69,19.65,19.66,4279065,84123110.2412,300059,东方财富,20.26706911000243,-0.029953473129611163,中性区,2026-07-02,中
2026-05-20 14:35:00,19.65,19.7,19.65,19.69,3285900,64632204.0057,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-20 14:40:00,19.69,19.7,19.66,19.67,2722951,53597314.9644,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-20 14:45:00,19.67,19.69,19.66,19.67,3089000,60776288.0379,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-20 14:50:00,19.67,19.69,19.64,19.64,5887038,115746031.6963,300059,东方财富,20.26706911000243,-0.030940295639143578,中性区,2026-07-02,中
2026-05-20 14:55:00,19.65,19.69,19.64,19.68,5711937,112382075.181,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-20 15:00:00,19.67,19.69,19.67,19.67,5272443,103738781.7677,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-21 09:35:00,19.85,20.47,19.83,20.43,72146577,1459811429.7544,300059,东方财富,20.26706911000243,0.008039193487387797,中性区,2026-07-02,中
2026-05-21 09:40:00,20.42,20.82,20.37,20.76,78518089,1615536931.9137,300059,东方财富,20.26706911000243,0.02432176489467297,中性区,2026-07-02,中
2026-05-21 09:45:00,20.76,20.76,20.5,20.55,35992582,742911871.6828,300059,东方财富,20.26706911000243,0.013960128544582506,中性区,2026-07-02,中
2026-05-21 09:50:00,20.56,20.75,20.53,20.57,24316928,501434824.627,300059,东方财富,20.26706911000243,0.01494695105411492,中性区,2026-07-02,中
2026-05-21 09:55:00,20.57,20.82,20.57,20.62,33029433,684050362.7881,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-21 10:00:00,20.62,20.95,20.59,20.92,36840054,766591082.3986,300059,东方财富,20.26706911000243,0.03221634497093251,中性区,2026-07-02,中
2026-05-21 10:05:00,20.92,20.97,20.8,20.9,35308203,738231868.7016,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-21 10:10:00,20.91,21.03,20.88,20.95,44377744,930993256.5831,300059,东方财富,20.26706911000243,0.03369657873523124,中性区,2026-07-02,中
2026-05-21 10:15:00,20.96,21.0,20.88,20.89,24306414,509243210.6211,300059,东方财富,20.26706911000243,0.030736111206633776,中性区,2026-07-02,中
2026-05-21 10:20:00,20.89,20.91,20.8,20.81,14355057,299108049.0174,300059,东方财富,20.26706911000243,0.026788821168504118,中性区,2026-07-02,中
2026-05-21 10:25:00,20.8,20.88,20.77,20.83,13593780,282995260.2003,300059,东方财富,20.26706911000243,0.027775643678036532,中性区,2026-07-02,中
2026-05-21 10:30:00,20.84,20.91,20.79,20.9,11472985,239241114.8742,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-21 10:35:00,20.89,20.91,20.84,20.87,9037300,188750264.8799,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-21 10:40:00,20.85,20.88,20.75,20.77,12109182,252119529.035,300059,东方财富,20.26706911000243,0.02481517614943929,中性区,2026-07-02,中
2026-05-21 10:45:00,20.77,20.82,20.75,20.77,8435815,175418445.7183,300059,东方财富,20.26706911000243,0.02481517614943929,中性区,2026-07-02,中
2026-05-21 10:50:00,20.77,20.79,20.72,20.73,8978464,186334043.6421,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-21 10:55:00,20.73,20.78,20.7,20.71,7420053,153878815.9265,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-21 11:00:00,20.71,20.77,20.67,20.67,7935949,164409806.856,300059,东方财富,20.26706911000243,0.019881063601776994,中性区,2026-07-02,中
2026-05-21 11:05:00,20.68,20.7,20.64,20.68,8004103,165400242.8135,300059,东方财富,20.26706911000243,0.020374474856543312,中性区,2026-07-02,中
2026-05-21 11:10:00,20.68,20.69,20.63,20.63,5522663,114057064.3491,300059,东方财富,20.26706911000243,0.017907418582712165,中性区,2026-07-02,中
2026-05-21 11:15:00,20.64,20.64,20.58,20.58,6125116,126227925.4226,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-21 11:20:00,20.59,20.61,20.55,20.57,7207200,148335222.6221,300059,东方财富,20.26706911000243,0.01494695105411492,中性区,2026-07-02,中
2026-05-21 11:25:00,20.57,20.62,20.55,20.61,5179403,106649373.0335,300059,东方财富,20.26706911000243,0.01692059607317975,中性区,2026-07-02,中
2026-05-21 11:30:00,20.61,20.61,20.47,20.48,9912468,203353562.8312,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-21 13:05:00,20.48,20.55,20.46,20.5,7858878,161033150.2317,300059,东方财富,20.26706911000243,0.011493072270751359,中性区,2026-07-02,中
2026-05-21 13:10:00,20.5,20.51,20.44,20.44,6458106,132251480.8262,300059,东方财富,20.26706911000243,0.008532604742154115,中性区,2026-07-02,中
2026-05-21 13:15:00,20.44,20.49,20.42,20.49,5463867,111749732.2191,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-21 13:20:00,20.48,20.55,20.47,20.53,5648026,115842308.0198,300059,东方财富,20.26706911000243,0.012973306035050092,中性区,2026-07-02,中
2026-05-21 13:25:00,20.53,20.56,20.48,20.52,5039673,103416164.186,300059,东方财富,20.26706911000243,0.012479894780283773,中性区,2026-07-02,中
2026-05-21 13:30:00,20.52,20.53,20.47,20.48,3503060,71848187.6529,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-21 13:35:00,20.48,20.49,20.43,20.43,4593547,93975593.5637,300059,东方财富,20.26706911000243,0.008039193487387797,中性区,2026-07-02,中
2026-05-21 13:40:00,20.43,20.47,20.42,20.45,3671034,75046370.4433,300059,东方财富,20.26706911000243,0.009026015996920211,中性区,2026-07-02,中
